host_elapsed_s,arduino_t_ms,adc,R_ohm,R_kOhm
1236.9089269638062,1236680.0,463.0,6200.89,6.2009
1236.9292809963226,1236700.0,476.0,6526.51,6.5265
1236.9497270584106,1236720.0,462.0,6176.47,6.1765
1237.0061480998993,1236740.0,466.0,6274.69,6.2747
1237.006254196167,1236760.0,469.0,6349.28,6.3493
1237.0072629451752,1236780.0,472.0,6424.68,6.4247
1237.0278761386871,1236800.0,470.0,6374.32,6.3743
1237.0483651161194,1236820.0,469.0,6349.28,6.3493
1237.0686860084534,1236840.0,467.0,6299.46,6.2995
1237.11891913414,1236860.0,454.0,5984.18,5.9842
1237.1190252304077,1236880.0,444.0,5751.3,5.7513
1237.130095243454,1236900.0,439.0,5637.84,5.6378
1237.146712064743,1236920.0,424.0,5308.85,5.3088
1237.167140007019,1236940.0,416.0,5140.03,5.14
1237.187637090683,1236960.0,411.0,5036.76,5.0368
1237.2444431781769,1236980.0,406.0,4935.17,4.9352
1237.244549036026,1237000.0,401.0,4835.21,4.8352
1237.248873949051,1237020.0,400.0,4815.41,4.8154
1237.2692260742188,1237040.0,400.0,4815.41,4.8154
1237.2897500991821,1237060.0,404.0,4894.99,4.895
1237.306324005127,1237080.0,423.0,5287.5,5.2875
1237.369194984436,1237100.0,454.0,5984.18,5.9842
1237.3693010807037,1237120.0,483.0,6708.33,6.7083
1237.3693969249725,1237140.0,487.0,6814.37,6.8144
1237.3882761001587,1237160.0,493.0,6976.41,6.9764
1237.4085822105408,1237180.0,497.0,7086.5,7.0865
1237.4292159080505,1237200.0,494.0,7003.78,7.0038
1237.4859750270844,1237220.0,499.0,7142.18,7.1422
1237.4860780239105,1237240.0,493.0,6976.41,6.9764
1237.490345954895,1237260.0,484.0,6734.69,6.7347
1237.5107700824738,1237280.0,488.0,6841.12,6.8411
1237.5275230407715,1237300.0,490.0,6894.93,6.8949
1237.5480399131775,1237320.0,486.0,6787.71,6.7877
1237.6043100357056,1237340.0,478.0,6577.98,6.578
1237.604413986206,1237360.0,489.0,6867.98,6.868
1237.609266281128,1237380.0,483.0,6708.33,6.7083
1237.6298010349274,1237400.0,470.0,6374.32,6.3743
1237.6500790119171,1237420.0,468.0,6324.32,6.3243
1237.6705441474915,1237440.0,471.0,6399.46,6.3995
1237.7208828926086,1237460.0,467.0,6299.46,6.2995
1237.7209861278534,1237480.0,466.0,6274.69,6.2747
1237.7282500267029,1237500.0,461.0,6152.14,6.1521
1237.7486519813538,1237520.0,462.0,6176.47,6.1765
1237.7690880298615,1237540.0,464.0,6225.4,6.2254
1237.7894608974457,1237560.0,458.0,6079.65,6.0796
1237.8510360717773,1237580.0,464.0,6225.4,6.2254
1237.8511440753937,1237600.0,470.0,6374.32,6.3743
1237.8512392044067,1237620.0,456.0,6031.75,6.0317
1237.8675000667572,1237640.0,460.0,6127.89,6.1279
1237.888078212738,1237660.0,462.0,6176.47,6.1765
1237.9084701538086,1237680.0,460.0,6127.89,6.1279
1237.9639711380005,1237700.0,459.0,6103.72,6.1037
1237.964075088501,1237720.0,462.0,6176.47,6.1765
1237.9697279930115,1237740.0,466.0,6274.69,6.2747
1237.9901111125946,1237760.0,467.0,6299.46,6.2995
1238.010555267334,1237780.0,470.0,6374.32,6.3743
1238.0310370922089,1237800.0,461.0,6152.14,6.1521
1238.086275100708,1237820.0,464.0,6225.4,6.2254
1238.0863790512085,1237840.0,468.0,6324.32,6.3243
1238.0886580944061,1237860.0,462.0,6176.47,6.1765
1238.109159231186,1237880.0,466.0,6274.69,6.2747
1238.129583120346,1237900.0,471.0,6399.46,6.3995
1238.1499240398407,1237920.0,464.0,6225.4,6.2254
1238.201788187027,1237940.0,465.0,6250.0,6.25
1238.2018899917603,1237960.0,477.0,6552.2,6.5522
1238.2074480056763,1237980.0,460.0,6127.89,6.1279
1238.2279851436615,1238000.0,468.0,6324.32,6.3243
1238.2485461235046,1238020.0,471.0,6399.46,6.3995
1238.268934249878,1238040.0,476.0,6526.51,6.5265
1238.3306500911713,1238060.0,473.0,6450.0,6.45
1238.3307580947876,1238080.0,469.0,6349.28,6.3493
1238.330854177475,1238100.0,464.0,6225.4,6.2254
1238.3506119251251,1238120.0,455.0,6007.92,6.0079
1238.3710782527924,1238140.0,445.0,5774.22,5.7742
1238.3877789974213,1238160.0,435.0,5548.47,5.5485
1238.437991142273,1238180.0,427.0,5373.32,5.3733
1238.4380960464478,1238200.0,415.0,5119.24,5.1192
1238.4491751194,1238220.0,410.0,5016.31,5.0163
1238.4695281982422,1238240.0,404.0,4894.99,4.895
1238.4899792671204,1238260.0,400.0,4815.41,4.8154
1238.5516321659088,1238280.0,400.0,4815.41,4.8154
1238.5517420768738,1238300.0,400.0,4815.41,4.8154
1238.5518369674683,1238320.0,403.0,4875.0,4.875
1238.5679380893707,1238340.0,425.0,5330.27,5.3303
1238.5884401798248,1238360.0,457.0,6055.65,6.0557
1238.6088781356812,1238380.0,478.0,6577.98,6.578
1238.6647019386292,1238400.0,493.0,6976.41,6.9764
1238.6648061275482,1238420.0,497.0,7086.5,7.0865
1238.670215845108,1238440.0,501.0,7198.28,7.1983
1238.6905810832977,1238460.0,491.0,6921.99,6.922
1238.7110710144043,1238480.0,501.0,7198.28,7.1983
1238.72762799263,1238500.0,492.0,6949.15,6.9492
1238.7780010700226,1238520.0,480.0,6629.83,6.6298
1238.778105020523,1238540.0,487.0,6814.37,6.8144
1238.7891960144043,1238560.0,488.0,6841.12,6.8411
1238.809462070465,1238580.0,493.0,6976.41,6.9764
1238.8300721645355,1238600.0,488.0,6841.12,6.8411
1238.8922171592712,1238620.0,483.0,6708.33,6.7083
1238.8923273086548,1238640.0,484.0,6734.69,6.7347
1238.8924231529236,1238660.0,473.0,6450.0,6.45
1238.9078841209412,1238680.0,467.0,6299.46,6.2995
1238.9283940792084,1238700.0,469.0,6349.28,6.3493
1238.9488792419434,1238720.0,470.0,6374.32,6.3743
1238.9996581077576,1238740.0,465.0,6250.0,6.25
1238.9997630119324,1238760.0,460.0,6127.89,6.1279
1239.0101881027222,1238780.0,460.0,6127.89,6.1279
1239.0306661128998,1238800.0,466.0,6274.69,6.2747
1239.0510420799255,1238820.0,463.0,6200.89,6.2009
1239.1119632720947,1238840.0,470.0,6374.32,6.3743
1239.112071275711,1238860.0,470.0,6374.32,6.3743
1239.1121671199799,1238880.0,459.0,6103.72,6.1037
1239.1290712356567,1238900.0,464.0,6225.4,6.2254
1239.1494462490082,1238920.0,463.0,6200.89,6.2009
1239.1699090003967,1238940.0,463.0,6200.89,6.2009
1239.2201189994812,1238960.0,461.0,6152.14,6.1521
1239.2202219963074,1238980.0,467.0,6299.46,6.2995
1239.2311329841614,1239000.0,470.0,6374.32,6.3743
1239.251570224762,1239020.0,470.0,6374.32,6.3743
1239.2683372497559,1239040.0,465.0,6250.0,6.25
1239.2888810634613,1239060.0,465.0,6250.0,6.25
1239.3505070209503,1239080.0,461.0,6152.14,6.1521
1239.350613117218,1239100.0,466.0,6274.69,6.2747
1239.3507080078125,1239120.0,461.0,6152.14,6.1521
1239.3705341815948,1239140.0,469.0,6349.28,6.3493
1239.3909950256348,1239160.0,474.0,6475.41,6.4754
1239.4113490581512,1239180.0,470.0,6374.32,6.3743
1239.4614419937134,1239200.0,466.0,6274.69,6.2747
1239.4615449905396,1239220.0,476.0,6526.51,6.5265
1239.469130039215,1239240.0,467.0,6299.46,6.2995
1239.4895238876343,1239260.0,469.0,6349.28,6.3493
1239.5099031925201,1239280.0,476.0,6526.51,6.5265
1239.5303411483765,1239300.0,479.0,6603.86,6.6039
1239.5936188697815,1239320.0,471.0,6399.46,6.3995
1239.5937299728394,1239340.0,469.0,6349.28,6.3493
1239.5938291549683,1239360.0,457.0,6055.65,6.0557
1239.612155199051,1239380.0,450.0,5890.05,5.8901
1239.6287648677826,1239400.0,445.0,5774.22,5.7742
1239.6493260860443,1239420.0,434.0,5526.32,5.5263
1239.704787015915,1239440.0,420.0,5223.88,5.2239
1239.704891204834,1239460.0,415.0,5119.24,5.1192
1239.710478067398,1239480.0,413.0,5077.87,5.0779
1239.731064081192,1239500.0,400.0,4815.41,4.8154
1239.751326084137,1239520.0,400.0,4815.41,4.8154
1239.7718169689178,1239540.0,400.0,4815.41,4.8154
1239.8223359584808,1239560.0,399.0,4795.67,4.7957
1239.8224408626556,1239580.0,405.0,4915.05,4.915
1239.829451084137,1239600.0,428.0,5394.96,5.395
1239.8500320911407,1239620.0,456.0,6031.75,6.0317
1239.8702590465546,1239640.0,480.0,6629.83,6.6298
1239.8907761573792,1239660.0,490.0,6894.93,6.8949
1239.953006029129,1239680.0,497.0,7086.5,7.0865
1239.9531121253967,1239700.0,497.0,7086.5,7.0865
1239.9532079696655,1239720.0,495.0,7031.25,7.0313
1239.9687321186066,1239740.0,503.0,7254.81,7.2548
1239.9892148971558,1239760.0,498.0,7114.29,7.1143
1240.0096938610077,1239780.0,482.0,6682.07,6.6821
1240.0654609203339,1239800.0,489.0,6867.98,6.868
1240.0655660629272,1239820.0,491.0,6921.99,6.922
1240.0709879398346,1239840.0,486.0,6787.71,6.7877
1240.0913920402527,1239860.0,489.0,6867.98,6.868
1240.1119222640991,1239880.0,489.0,6867.98,6.868
1240.1285271644592,1239900.0,486.0,6787.71,6.7877
1240.1838340759277,1239920.0,473.0,6450.0,6.45
1240.1839361190796,1239940.0,469.0,6349.28,6.3493
1240.1899809837341,1239960.0,462.0,6176.47,6.1765
1240.210261106491,1239980.0,465.0,6250.0,6.25
1240.2308790683746,1240000.0,467.0,6299.46,6.2995
1240.251224040985,1240020.0,461.0,6152.14,6.1521
1240.303952217102,1240040.0,466.0,6274.69,6.2747
1240.3040549755096,1240060.0,465.0,6250.0,6.25
1240.308725118637,1240080.0,460.0,6127.89,6.1279
1240.3292760849,1240100.0,463.0,6200.89,6.2009
1240.3497002124786,1240120.0,461.0,6152.14,6.1521
1240.370204925537,1240140.0,459.0,6103.72,6.1037
1240.4313790798187,1240160.0,465.0,6250.0,6.25
1240.4314889907837,1240180.0,463.0,6200.89,6.2009
1240.431585073471,1240200.0,464.0,6225.4,6.2254
1240.4517991542816,1240220.0,465.0,6250.0,6.25
1240.4684851169586,1240240.0,465.0,6250.0,6.25
1240.4889800548553,1240260.0,463.0,6200.89,6.2009
1240.5446581840515,1240280.0,468.0,6324.32,6.3243
1240.5447630882263,1240300.0,467.0,6299.46,6.2995
1240.550255060196,1240320.0,466.0,6274.69,6.2747
1240.5707399845123,1240340.0,466.0,6274.69,6.2747
1240.5912330150604,1240360.0,470.0,6374.32,6.3743
1240.6115691661835,1240380.0,462.0,6176.47,6.1765
1240.666652917862,1240400.0,472.0,6424.68,6.4247
1240.6667592525482,1240420.0,468.0,6324.32,6.3243
1240.6728761196136,1240440.0,469.0,6349.28,6.3493
1240.6897060871124,1240460.0,466.0,6274.69,6.2747
1240.7101130485535,1240480.0,471.0,6399.46,6.3995
1240.7304830551147,1240500.0,464.0,6225.4,6.2254
1240.785707950592,1240520.0,465.0,6250.0,6.25
1240.7858119010925,1240540.0,471.0,6399.46,6.3995
1240.7917649745941,1240560.0,477.0,6552.2,6.5522
1240.8121840953827,1240580.0,464.0,6225.4,6.2254
1240.8325991630554,1240600.0,463.0,6200.89,6.2009
1240.8494091033936,1240620.0,458.0,6079.65,6.0796
1240.9004871845245,1240640.0,451.0,5913.46,5.9135
1240.9005949497223,1240660.0,444.0,5751.3,5.7513
1240.9107019901276,1240680.0,435.0,5548.47,5.5485
1240.931279182434,1240700.0,420.0,5223.88,5.2239
1240.951544046402,1240720.0,417.0,5160.89,5.1609
1241.0135831832886,1240740.0,407.0,4955.36,4.9554
1241.0137121677399,1240760.0,403.0,4875.0,4.875
1241.0138082504272,1240780.0,400.0,4815.41,4.8154
1241.0296940803528,1240800.0,401.0,4835.21,4.8352
1241.0501310825348,1240820.0,399.0,4795.67,4.7957
1241.07062292099,1240840.0,403.0,4875.0,4.875
1241.120896100998,1240860.0,424.0,5308.85,5.3088
1241.1209981441498,1240880.0,464.0,6225.4,6.2254
1241.1318521499634,1240900.0,481.0,6655.9,6.6559
1241.1521470546722,1240920.0,494.0,7003.78,7.0038
1241.172681093216,1240940.0,495.0,7031.25,7.0313
1241.2340459823608,1240960.0,497.0,7086.5,7.0865
1241.2341570854187,1240980.0,492.0,6949.15,6.9492
1241.234253168106,1241000.0,500.0,7170.17,7.1702
1241.2507729530334,1241020.0,493.0,6976.41,6.9764
1241.2713520526886,1241040.0,484.0,6734.69,6.7347
1241.2916269302368,1241060.0,486.0,6787.71,6.7877
1241.3421430587769,1241080.0,484.0,6734.69,6.7347
1241.3422451019287,1241100.0,486.0,6787.71,6.7877
1241.3528060913086,1241120.0,485.0,6761.15,6.7612
1241.36958694458,1241140.0,490.0,6894.93,6.8949
1241.3899891376495,1241160.0,488.0,6841.12,6.8411
1241.4105350971222,1241180.0,470.0,6374.32,6.3743
1241.4736251831055,1241200.0,468.0,6324.32,6.3243
1241.4737310409546,1241220.0,465.0,6250.0,6.25
1241.4738249778748,1241240.0,464.0,6225.4,6.2254
1241.4921131134033,1241260.0,465.0,6250.0,6.25
1241.5126268863678,1241280.0,457.0,6055.65,6.0557
1241.5331420898438,1241300.0,467.0,6299.46,6.2995
1241.5886058807373,1241320.0,464.0,6225.4,6.2254
1241.5887100696564,1241340.0,465.0,6250.0,6.25
1241.5907731056213,1241360.0,465.0,6250.0,6.25
1241.6112251281738,1241380.0,465.0,6250.0,6.25
1241.6314990520477,1241400.0,462.0,6176.47,6.1765
1241.6520581245422,1241420.0,464.0,6225.4,6.2254
1241.7078070640564,1241440.0,459.0,6103.72,6.1037
1241.7079141139984,1241460.0,462.0,6176.47,6.1765
1241.7094340324402,1241480.0,470.0,6374.32,6.3743
1241.7300930023193,1241500.0,461.0,6152.14,6.1521
1241.7505011558533,1241520.0,461.0,6152.14,6.1521
1241.7710132598877,1241540.0,462.0,6176.47,6.1765
1241.8263909816742,1241560.0,470.0,6374.32,6.3743
1241.8264939785004,1241580.0,463.0,6200.89,6.2009
1241.832090139389,1241600.0,464.0,6225.4,6.2254
1241.8526699543,1241620.0,467.0,6299.46,6.2995
1241.873064994812,1241640.0,459.0,6103.72,6.1037
1241.8898611068726,1241660.0,469.0,6349.28,6.3493
1241.9406478404999,1241680.0,479.0,6603.86,6.6039
1241.9407522678375,1241700.0,471.0,6399.46,6.3995
1241.9512739181519,1241720.0,469.0,6349.28,6.3493
1241.9715061187744,1241740.0,476.0,6526.51,6.5265
1241.9920482635498,1241760.0,468.0,6324.32,6.3243
1242.053358078003,1241780.0,469.0,6349.28,6.3493
1242.0534629821777,1241800.0,475.0,6500.91,6.5009
1242.053559064865,1241820.0,464.0,6225.4,6.2254
1242.0699572563171,1241840.0,466.0,6274.69,6.2747
1242.0904700756073,1241860.0,463.0,6200.89,6.2009
1242.1109280586243,1241880.0,457.0,6055.65,6.0557
1242.1664481163025,1241900.0,448.0,5843.48,5.8435
1242.166552066803,1241920.0,442.0,5705.68,5.7057
1242.1722280979156,1241940.0,433.0,5504.24,5.5042
1242.1926472187042,1241960.0,421.0,5245.02,5.245
1242.213227033615,1241980.0,412.0,5057.28,5.0573
1242.2296912670135,1242000.0,410.0,5016.31,5.0163
1242.2870919704437,1242020.0,402.0,4855.07,4.8551
1242.2871990203857,1242040.0,401.0,4835.21,4.8352
1242.2910792827606,1242060.0,400.0,4815.41,4.8154
1242.3115329742432,1242080.0,400.0,4815.41,4.8154
1242.332034111023,1242100.0,405.0,4915.05,4.915
1242.3523490428925,1242120.0,425.0,5330.27,5.3303
1242.4026019573212,1242140.0,462.0,6176.47,6.1765
1242.402705192566,1242160.0,483.0,6708.33,6.7083
1242.4136850833893,1242180.0,498.0,7114.29,7.1143
1242.4304111003876,1242200.0,491.0,6921.99,6.922
1242.45095205307,1242220.0,499.0,7142.18,7.1422
1242.4712870121002,1242240.0,493.0,6976.41,6.9764
1242.5327701568604,1242260.0,497.0,7086.5,7.0865
1242.532879114151,1242280.0,502.0,7226.49,7.2265
1242.532977104187,1242300.0,484.0,6734.69,6.7347
1242.5530512332916,1242320.0,482.0,6682.07,6.6821
1242.5734741687775,1242340.0,482.0,6682.07,6.6821
1242.5939741134644,1242360.0,488.0,6841.12,6.8411
1242.6500470638275,1242380.0,482.0,6682.07,6.6821
1242.6501512527466,1242400.0,491.0,6921.99,6.922
1242.6514732837677,1242420.0,484.0,6734.69,6.7347
1242.6720750331879,1242440.0,469.0,6349.28,6.3493
1242.6923670768738,1242460.0,467.0,6299.46,6.2995
1242.7128529548645,1242480.0,464.0,6225.4,6.2254
1242.7685091495514,1242500.0,472.0,6424.68,6.4247
1242.7686140537262,1242520.0,464.0,6225.4,6.2254
1242.7703080177307,1242540.0,465.0,6250.0,6.25
1242.790934085846,1242560.0,468.0,6324.32,6.3243
1242.8113961219788,1242580.0,468.0,6324.32,6.3243
1242.8318519592285,1242600.0,463.0,6200.89,6.2009
1242.887279033661,1242620.0,462.0,6176.47,6.1765
1242.8873841762543,1242640.0,464.0,6225.4,6.2254
1242.893023967743,1242660.0,455.0,6007.92,6.0079
1242.913458108902,1242680.0,458.0,6079.65,6.0796
1242.9338822364807,1242700.0,458.0,6079.65,6.0796
1242.9506840705872,1242720.0,463.0,6200.89,6.2009
1243.0017220973969,1242740.0,463.0,6200.89,6.2009
1243.001825094223,1242760.0,458.0,6079.65,6.0796
1243.0120341777802,1242780.0,460.0,6127.89,6.1279
1243.03231716156,1242800.0,464.0,6225.4,6.2254
1243.0528461933136,1242820.0,462.0,6176.47,6.1765
1243.1136271953583,1242840.0,463.0,6200.89,6.2009
1243.1137359142303,1242860.0,459.0,6103.72,6.1037
1243.1138319969177,1242880.0,469.0,6349.28,6.3493
1243.1308960914612,1242900.0,463.0,6200.89,6.2009
1243.1512780189514,1242920.0,468.0,6324.32,6.3243
1243.1718981266022,1242940.0,477.0,6552.2,6.5522
1243.227145910263,1242960.0,473.0,6450.0,6.45
1243.2272500991821,1242980.0,468.0,6324.32,6.3243
1243.2330212593079,1243000.0,467.0,6299.46,6.2995
1243.2534170150757,1243020.0,464.0,6225.4,6.2254
1243.273983001709,1243040.0,465.0,6250.0,6.25
1243.2906119823456,1243060.0,471.0,6399.46,6.3995
1243.3411600589752,1243080.0,466.0,6274.69,6.2747
1243.3412630558014,1243100.0,466.0,6274.69,6.2747
1243.351951122284,1243120.0,466.0,6274.69,6.2747
1243.3723902702332,1243140.0,457.0,6055.65,6.0557
1243.3927862644196,1243160.0,450.0,5890.05,5.8901
1243.448711156845,1243180.0,443.0,5728.45,5.7284
1243.4488151073456,1243200.0,432.0,5482.23,5.4822
1243.454108953476,1243220.0,419.0,5202.81,5.2028
1243.4707629680634,1243240.0,415.0,5119.24,5.1192
1243.4912309646606,1243260.0,408.0,4975.61,4.9756
1243.5116910934448,1243280.0,403.0,4875.0,4.875
1243.5676860809326,1243300.0,400.0,4815.41,4.8154
1243.5677890777588,1243320.0,400.0,4815.41,4.8154
1243.573007106781,1243340.0,400.0,4815.41,4.8154
1243.5934081077576,1243360.0,404.0,4894.99,4.895
1243.6139161586761,1243380.0,425.0,5330.27,5.3303
1243.6305940151215,1243400.0,461.0,6152.14,6.1521
1243.692645072937,1243420.0,483.0,6708.33,6.7083
1243.692752122879,1243440.0,494.0,7003.78,7.0038
1243.6928470134735,1243460.0,491.0,6921.99,6.922
1243.7123892307281,1243480.0,497.0,7086.5,7.0865
1243.7328219413757,1243500.0,488.0,6841.12,6.8411
1243.7531759738922,1243520.0,500.0,7170.17,7.1702
1243.8096120357513,1243540.0,490.0,6894.93,6.8949
1243.8097159862518,1243560.0,483.0,6708.33,6.7083
1243.8106529712677,1243580.0,487.0,6814.37,6.8144
1243.8312849998474,1243600.0,485.0,6761.15,6.7612
1243.851730108261,1243620.0,484.0,6734.69,6.7347
1243.8722491264343,1243640.0,486.0,6787.71,6.7877
1243.9276669025421,1243660.0,490.0,6894.93,6.8949
1243.927772283554,1243680.0,486.0,6787.71,6.7877
1243.9333591461182,1243700.0,468.0,6324.32,6.3243
1243.9538769721985,1243720.0,467.0,6299.46,6.2995
1243.9742262363434,1243740.0,460.0,6127.89,6.1279
1243.9947619438171,1243760.0,470.0,6374.32,6.3743
1244.0443279743195,1243780.0,467.0,6299.46,6.2995
1244.0444312095642,1243800.0,460.0,6127.89,6.1279
1244.0522921085358,1243820.0,464.0,6225.4,6.2254
1244.0728161334991,1243840.0,462.0,6176.47,6.1765
1244.0933010578156,1243860.0,457.0,6055.65,6.0557
1244.1137142181396,1243880.0,463.0,6200.89,6.2009
1244.1761031150818,1243900.0,471.0,6399.46,6.3995
1244.1762120723724,1243920.0,459.0,6103.72,6.1037
1244.1763079166412,1243940.0,463.0,6200.89,6.2009
1244.1917231082916,1243960.0,465.0,6250.0,6.25
1244.212146282196,1243980.0,467.0,6299.46,6.2995
1244.2325801849365,1244000.0,466.0,6274.69,6.2747
1244.29070687294,1244020.0,455.0,6007.92,6.0079
1244.290813922882,1244040.0,456.0,6031.75,6.0317
1244.2939052581787,1244060.0,458.0,6079.65,6.0796
1244.3142552375793,1244080.0,461.0,6152.14,6.1521
1244.3347260951996,1244100.0,462.0,6176.47,6.1765
1244.3514318466187,1244120.0,458.0,6079.65,6.0796
1244.4067499637604,1244140.0,464.0,6225.4,6.2254
1244.4068541526794,1244160.0,466.0,6274.69,6.2747
1244.4128210544586,1244180.0,472.0,6424.68,6.4247
1244.4334170818329,1244200.0,474.0,6475.41,6.4754
1244.453637123108,1244220.0,472.0,6424.68,6.4247
1244.4740662574768,1244240.0,464.0,6225.4,6.2254
1244.5246920585632,1244260.0,468.0,6324.32,6.3243
1244.5247972011566,1244280.0,471.0,6399.46,6.3995
1244.531643152237,1244300.0,467.0,6299.46,6.2995
1244.5521070957184,1244320.0,474.0,6475.41,6.4754
1244.5725481510162,1244340.0,465.0,6250.0,6.25
1244.5930380821228,1244360.0,466.0,6274.69,6.2747
1244.6549561023712,1244380.0,463.0,6200.89,6.2009
1244.6550641059875,1244400.0,453.0,5960.53,5.9605
1244.655160188675,1244420.0,451.0,5913.46,5.9135
1244.6746759414673,1244440.0,442.0,5705.68,5.7057
1244.6914229393005,1244460.0,427.0,5373.32,5.3733
1244.7118561267853,1244480.0,418.0,5181.82,5.1818
1244.767508983612,1244500.0,414.0,5098.52,5.0985
1244.7676138877869,1244520.0,408.0,4975.61,4.9756
1244.7733340263367,1244540.0,403.0,4875.0,4.875
1244.7936329841614,1244560.0,400.0,4815.41,4.8154
1244.8141119480133,1244580.0,399.0,4795.67,4.7957
1244.8344702720642,1244600.0,398.0,4776.0,4.776
1244.8902399539948,1244620.0,408.0,4975.61,4.9756
1244.8903450965881,1244640.0,428.0,5394.96,5.395
1244.892030954361,1244660.0,461.0,6152.14,6.1521
1244.9125711917877,1244680.0,485.0,6761.15,6.7612
1244.9330990314484,1244700.0,493.0,6976.41,6.9764
1244.9533638954163,1244720.0,496.0,7058.82,7.0588
1245.0091440677643,1244740.0,495.0,7031.25,7.0313
1245.009248971939,1244760.0,492.0,6949.15,6.9492
1245.0147190093994,1244780.0,498.0,7114.29,7.1143
1245.0314280986786,1244800.0,502.0,7226.49,7.2265
1245.051931142807,1244820.0,482.0,6682.07,6.6821
1245.072368144989,1244840.0,481.0,6655.9,6.6559
1245.122908115387,1244860.0,494.0,7003.78,7.0038
1245.123008966446,1244880.0,486.0,6787.71,6.7877
1245.1336030960083,1244900.0,491.0,6921.99,6.922
1245.1540451049805,1244920.0,484.0,6734.69,6.7347
1245.1744649410248,1244940.0,489.0,6867.98,6.868
1245.2352130413055,1244960.0,470.0,6374.32,6.3743
1245.2353200912476,1244980.0,464.0,6225.4,6.2254
1245.235414981842,1245000.0,465.0,6250.0,6.25
1245.2524700164795,1245020.0,464.0,6225.4,6.2254
1245.2730741500854,1245040.0,466.0,6274.69,6.2747
1245.2933449745178,1245060.0,464.0,6225.4,6.2254
1245.3492770195007,1245080.0,456.0,6031.75,6.0317
1245.3493812084198,1245100.0,465.0,6250.0,6.25
1245.3547229766846,1245120.0,456.0,6031.75,6.0317
1245.3750982284546,1245140.0,466.0,6274.69,6.2747
