esp32_t_ms,protocol_elapsed_s,event_index,label,target_finger,phase,cycle,phase_elapsed_s,instruction,Thumb_raw_ADC,Index_raw_ADC,Middle_raw_ADC,Ring_raw_ADC,Pinky_raw_ADC,ReverseHorizontal_raw_ADC,ReverseThumb_raw_ADC,Thumb_R_ohm,Index_R_ohm,Middle_R_ohm,Ring_R_ohm,Pinky_R_ohm,ReverseHorizontal_R_ohm,ReverseThumb_R_ohm,Thumb_dR_over_R0,Index_dR_over_R0,Middle_dR_over_R0,Ring_dR_over_R0,Pinky_dR_over_R0,ReverseHorizontal_dR_over_R0,ReverseThumb_dR_over_R0
430100,115.7888,48,Pinky_C2_Open,Pinky,open,2,1.7888,Pinky cycle 2: OPEN,2950,2810,2947,3353,2965,3137,2879,8759.825328,7435.019455,8728.048780,15364.150943,8921.238938,11133.402923,8049.835526,0.030568,0.080222,0.184592,0.578254,0.136990,0.355719,-0.001169
430150,115.9899,48,Pinky_C2_Open,Pinky,open,2,1.9899,Pinky cycle 2: OPEN,2942,2794,2908,3298,2972,3101,2890,8675.455334,7301.767871,8329.570345,14069.259724,8998.040962,10607.042254,8154.356846,0.020642,0.060862,0.130509,0.445238,0.146778,0.291624,0.011800
430200,115.9899,48,Pinky_C2_Open,Pinky,open,2,1.9899,Pinky cycle 2: OPEN,2927,2801,2901,3281,2979,3091,2887,8520.376712,7359.659969,8260.804020,13704.422604,9075.806452,10467.529880,8125.662252,0.002397,0.069273,0.121176,0.407761,0.156689,0.274635,0.008239
430250,115.9900,48,Pinky_C2_Open,Pinky,open,2,1.9900,Pinky cycle 2: OPEN,2930,2800,2896,3282,2960,3063,2877,8551.072961,7351.351351,8212.176814,13725.461255,8866.960352,10091.279070,8031.034483,0.006009,0.068066,0.114576,0.409922,0.130072,0.228819,-0.003502
430300,116.0173,49,Pinky_C2_Bend,Pinky,bend,2,0.0173,Pinky cycle 2: BEND Pinky,2926,2788,2896,3256,2969,3058,2884,8510.179641,7252.639633,8212.176814,13194.755662,8965.008881,10026.229508,8097.109827,0.001198,0.053724,0.114576,0.355407,0.142568,0.220898,0.004697
430350,116.0497,49,Pinky_C2_Bend,Pinky,bend,2,0.0497,Pinky cycle 2: BEND Pinky,2922,2801,2895,3267,2972,3044,2883,8469.565217,7359.659969,8202.500000,13415.217391,8998.040962,9847.383444,8087.623762,-0.003581,0.069273,0.113263,0.378053,0.146778,0.199120,0.003519
430400,116.0938,49,Pinky_C2_Bend,Pinky,bend,2,0.0938,Pinky cycle 2: BEND Pinky,2925,2800,2887,3272,2967,3034,2875,8500.000000,7351.351351,8125.662252,13517.375456,8943.085106,9722.525919,8012.295082,0.000000,0.068066,0.102834,0.388547,0.139774,0.183916,-0.005827
430450,116.2583,49,Pinky_C2_Bend,Pinky,bend,2,0.2583,Pinky cycle 2: BEND Pinky,2925,2789,2871,3263,2975,3035,2882,8500.000000,7260.796325,7975.000000,13334.375000,9031.250000,9734.905660,8078.153339,0.000000,0.054909,0.082386,0.369749,0.151011,0.185423,0.002344
430500,116.2583,49,Pinky_C2_Bend,Pinky,bend,2,0.2583,Pinky cycle 2: BEND Pinky,2919,2801,2891,3264,2965,3032,2881,8439.285714,7359.659969,8163.953488,13354.512635,8921.238938,9697.836312,8068.698517,-0.007143,0.069273,0.108031,0.371817,0.136990,0.180909,0.001171
430550,116.2584,49,Pinky_C2_Bend,Pinky,bend,2,0.2584,Pinky cycle 2: BEND Pinky,2921,2801,2880,3265,2958,3026,2876,8459.454855,7359.659969,8059.259259,13374.698795,8845.382586,9624.321796,8021.657096,-0.004770,0.069273,0.093822,0.373891,0.127322,0.171957,-0.004666
430600,116.2917,49,Pinky_C2_Bend,Pinky,bend,2,0.2917,Pinky cycle 2: BEND Pinky,2923,2796,2866,3254,2972,3040,2883,8479.692833,7318.244804,7928.722539,13155.291320,8998.040962,9797.156398,8087.623762,-0.002389,0.063256,0.076105,0.351353,0.146778,0.193004,0.003519
430650,116.3465,49,Pinky_C2_Bend,Pinky,bend,2,0.3465,Pinky cycle 2: BEND Pinky,2929,2800,2877,3283,2972,3037,2881,8540.823328,7351.351351,8031.034483,13746.551724,8998.040962,9759.735350,8068.698517,0.004803,0.068066,0.089991,0.412089,0.146778,0.188447,0.001171
430700,116.5047,49,Pinky_C2_Bend,Pinky,bend,2,0.5047,Pinky cycle 2: BEND Pinky,2921,2802,2880,3270,2963,3028,2870,8459.454855,7367.981439,8059.259259,13476.363636,8899.469965,9648.734770,7965.714286,-0.004770,0.070482,0.093822,0.384334,0.134216,0.174930,-0.011607
430750,116.5048,49,Pinky_C2_Bend,Pinky,bend,2,0.5048,Pinky cycle 2: BEND Pinky,2915,2795,2867,3213,2973,3030,2879,8399.152542,7310.000000,7937.947883,12385.714286,9009.090909,9673.239437,8049.835526,-0.011864,0.062058,0.077357,0.272299,0.148187,0.177914,-0.001169
430800,116.5048,49,Pinky_C2_Bend,Pinky,bend,2,0.5048,Pinky cycle 2: BEND Pinky,2919,2798,2879,3273,2975,3035,2879,8439.285714,7334.772552,8049.835526,13537.956204,9031.250000,9734.905660,8049.835526,-0.007143,0.065657,0.092543,0.390661,0.151011,0.185423,-0.001169
430850,116.5480,49,Pinky_C2_Bend,Pinky,bend,2,0.5480,Pinky cycle 2: BEND Pinky,2917,2801,2876,3257,2962,3021,2868,8419.185059,7359.659969,8021.657096,13214.558473,8888.614298,9563.687151,7947.188264,-0.009508,0.069273,0.088718,0.357441,0.132832,0.164574,-0.013906
430900,116.5915,49,Pinky_C2_Bend,Pinky,bend,2,0.5915,Pinky cycle 2: BEND Pinky,2919,2794,2861,3240,2977,3037,2875,8439.285714,7301.767871,7882.820097,12884.210526,9053.488372,9759.735350,8012.295082,-0.007143,0.060862,0.069875,0.323506,0.153845,0.188447,-0.005827
430950,116.7474,49,Pinky_C2_Bend,Pinky,bend,2,0.7474,Pinky cycle 2: BEND Pinky,2913,2803,2863,3226,2965,3029,2876,8379.187817,7376.315789,7901.136364,12621.864212,8921.238938,9660.975610,8021.657096,-0.014213,0.071693,0.072361,0.296557,0.136990,0.176421,-0.004666
431000,116.7474,49,Pinky_C2_Bend,Pinky,bend,2,0.7474,Pinky cycle 2: BEND Pinky,2920,2796,2871,3243,2967,3020,2865,8449.361702,7318.244804,7975.000000,12941.549296,8943.085106,9551.627907,7919.512195,-0.005957,0.063256,0.082386,0.329396,0.139774,0.163105,-0.017340
431050,116.7475,49,Pinky_C2_Bend,Pinky,bend,2,0.7475,Pinky cycle 2: BEND Pinky,2916,2791,2862,3250,2969,3013,2876,8409.160305,7277.147239,7891.970803,13076.923077,8965.008881,9467.837338,8021.657096,-0.010687,0.057285,0.071117,0.343302,0.142568,0.152902,-0.004666
431100,116.8012,49,Pinky_C2_Bend,Pinky,bend,2,0.8012,Pinky cycle 2: BEND Pinky,2917,2804,2875,3257,2965,3012,2876,8419.185059,7384.663052,8012.295082,13214.558473,8921.238938,9455.955679,8021.657096,-0.009508,0.072905,0.087448,0.357441,0.136990,0.151455,-0.004666
431150,116.8555,49,Pinky_C2_Bend,Pinky,bend,2,0.8555,Pinky cycle 2: BEND Pinky,2916,2801,2868,3272,2947,3006,2865,8409.160305,7359.659969,7947.188264,13517.375456,8728.048780,9385.123967,7919.512195,-0.010687,0.069273,0.078611,0.388547,0.112368,0.142830,-0.017340
431200,117.0019,49,Pinky_C2_Bend,Pinky,bend,2,1.0019,Pinky cycle 2: BEND Pinky,2917,2790,2864,3300,2968,3049,2880,8419.185059,7268.965517,7910.316816,14113.207547,8954.037267,9910.707457,8059.259259,-0.009508,0.056096,0.073607,0.449753,0.141170,0.206831,0.000000
431250,117.0019,49,Pinky_C2_Bend,Pinky,bend,2,1.0019,Pinky cycle 2: BEND Pinky,2914,2810,2875,3361,2973,3103,2881,8389.161727,7435.019455,8012.295082,15568.664850,9009.090909,10635.282258,8068.698517,-0.013040,0.080222,0.087448,0.599262,0.148187,0.295063,0.001171
431300,117.0020,49,Pinky_C2_Bend,Pinky,bend,2,1.0020,Pinky cycle 2: BEND Pinky,2915,2810,2877,3337,2981,3089,2876,8399.152542,7435.019455,8031.034483,14968.073879,9098.204668,10439.960239,8021.657096,-0.011864,0.080222,0.089991,0.537567,0.159544,0.271278,-0.004666
431350,117.0440,49,Pinky_C2_Bend,Pinky,bend,2,1.0440,Pinky cycle 2: BEND Pinky,2919,2799,2874,3282,3026,3104,2882,8439.285714,7343.055556,8002.948403,13725.461255,9624.321796,10649.445005,8078.153339,-0.007143,0.066860,0.086179,0.409922,0.226596,0.296787,0.002344
431400,117.0983,49,Pinky_C2_Bend,Pinky,bend,2,1.0983,Pinky cycle 2: BEND Pinky,2919,2800,2875,3202,3045,3058,2880,8439.285714,7351.351351,8012.295082,12191.265398,9860.000000,10026.229508,8059.259259,-0.007143,0.068066,0.087448,0.252325,0.256633,0.220898,0.000000
431450,117.2522,49,Pinky_C2_Bend,Pinky,bend,2,1.2522,Pinky cycle 2: BEND Pinky,2920,2801,2897,3144,3098,3130,2872,8449.361702,7359.659969,8221.869783,11240.378549,10564.894684,11027.979275,7984.300899,-0.005957,0.069273,0.115892,0.154647,0.346470,0.342881,-0.009301
431500,117.2523,49,Pinky_C2_Bend,Pinky,bend,2,1.2523,Pinky cycle 2: BEND Pinky,2919,2784,2899,3196,3208,3158,2881,8439.285714,7220.137300,8241.304348,12087.208009,12296.730552,11459.124867,8068.698517,-0.007143,0.049002,0.118529,0.241636,0.567188,0.395382,0.001171
431550,117.2523,49,Pinky_C2_Bend,Pinky,bend,2,1.2523,Pinky cycle 2: BEND Pinky,2917,2795,2888,3189,3219,3203,2878,8419.185059,7310.000000,8135.211268,11967.549669,12493.835616,12208.744395,8040.427280,-0.009508,0.062058,0.104130,0.229344,0.592309,0.486664,-0.002337
431600,117.2966,49,Pinky_C2_Bend,Pinky,bend,2,1.2966,Pinky cycle 2: BEND Pinky,2925,2785,2893,3186,3235,3145,2869,8500.000000,7228.244275,8183.194676,11916.831683,12789.534884,11255.789474,7956.443719,0.000000,0.050179,0.110643,0.224134,0.629995,0.370622,-0.012757
431650,117.3409,49,Pinky_C2_Bend,Pinky,bend,2,1.3409,Pinky cycle 2: BEND Pinky,2926,2775,2879,3165,3231,3186,2879,8510.179641,7147.727273,8049.835526,11570.967742,12714.583333,11916.831683,8049.835526,0.001198,0.038481,0.092543,0.188606,0.620442,0.451117,-0.001169
431700,117.5132,49,Pinky_C2_Bend,Pinky,bend,2,1.5132,Pinky cycle 2: BEND Pinky,2924,2780,2898,3191,3246,3201,2878,8489.837746,7187.832700,8231.578947,12001.548673,12999.293286,12173.825503,8040.427280,-0.001196,0.044308,0.117210,0.232837,0.656728,0.482412,-0.002337
431750,117.5132,49,Pinky_C2_Bend,Pinky,bend,2,1.5132,Pinky cycle 2: BEND Pinky,2925,2781,2882,3100,3270,3111,2855,8500.000000,7195.890411,8078.153339,10592.964824,13476.363636,10749.390244,7828.225806,0.000000,0.045479,0.096386,0.088143,0.717530,0.308957,-0.028667
431800,117.5133,49,Pinky_C2_Bend,Pinky,bend,2,1.5133,Pinky cycle 2: BEND Pinky,2923,2769,2864,3092,3226,3155,2879,8479.692833,7100.000000,7910.316816,10481.355932,12621.864212,11411.702128,8049.835526,-0.002389,0.031547,0.073607,0.076678,0.608626,0.389607,-0.001169
431850,117.5458,49,Pinky_C2_Bend,Pinky,bend,2,1.5458,Pinky cycle 2: BEND Pinky,2920,2781,2864,3163,3257,3221,2879,8449.361702,7195.890411,7910.316816,11538.841202,13214.558473,12530.205950,8049.835526,-0.005957,0.045479,0.073607,0.185306,0.684163,0.525808,-0.001169
431900,117.5893,49,Pinky_C2_Bend,Pinky,bend,2,1.5893,Pinky cycle 2: BEND Pinky,2927,2778,2865,3149,3221,3152,2873,8520.376712,7171.753986,7919.512195,11317.758985,12530.205950,11364.581124,7993.617021,0.002397,0.041972,0.074855,0.162596,0.596944,0.383870,-0.008145
431950,117.7713,49,Pinky_C2_Bend,Pinky,bend,2,1.7713,Pinky cycle 2: BEND Pinky,2921,2765,2854,3136,3272,3117,2878,8459.454855,7068.421053,7819.178082,11118.248175,13517.375456,10836.196319,8040.427280,-0.004770,0.026959,0.061237,0.142101,0.722756,0.319528,-0.002337
432000,117.7713,49,Pinky_C2_Bend,Pinky,bend,2,1.7713,Pinky cycle 2: BEND Pinky,2916,2777,2865,3146,3285,3108,2877,8409.160305,7163.732929,7919.512195,11271.232877,13788.888889,10706.382979,8031.034483,-0.010687,0.040807,0.074855,0.157816,0.757360,0.303720,-0.003502
432050,117.7714,49,Pinky_C2_Bend,Pinky,bend,2,1.7714,Pinky cycle 2: BEND Pinky,2923,2771,2859,3101,3239,3088,2867,8479.692833,7115.861027,7864.563107,10607.042254,12865.186916,10426.216485,7937.947883,-0.002389,0.033852,0.067397,0.089589,0.639637,0.269604,-0.015052
432100,117.7926,49,Pinky_C2_Bend,Pinky,bend,2,1.7926,Pinky cycle 2: BEND Pinky,2921,2767,2849,3114,3279,3109,2878,8459.454855,7084.186747,7774.157303,10792.660550,13662.500000,10720.689655,8040.427280,-0.004770,0.029250,0.055127,0.108656,0.741252,0.305463,-0.002337
432150,117.8567,49,Pinky_C2_Bend,Pinky,bend,2,1.8567,Pinky cycle 2: BEND Pinky,2921,2777,2865,3156,3294,3128,2875,8459.454855,7163.732929,7919.512195,11427.476038,13982.022472,10998.138573,8012.295082,-0.004770,0.040807,0.074855,0.173866,0.781974,0.339248,-0.005827
432200,117.8885,49,Pinky_C2_Bend,Pinky,bend,2,1.8885,Pinky cycle 2: BEND Pinky,2923,2772,2877,3166,3234,3072,2866,8479.692833,7123.809524,8031.034483,11587.082885,12770.731707,10209.970674,7928.722539,-0.002389,0.035006,0.089991,0.190261,0.627598,0.243272,-0.016197
432250,118.0370,50,Pinky_C3_Open,Pinky,open,3,0.0370,Pinky cycle 3: OPEN,2922,2764,2865,3128,3246,3106,2876,8469.565217,7060.555973,7919.512195,10998.138573,12999.293286,10677.856421,8021.657096,-0.003581,0.025816,0.074855,0.129763,0.656728,0.300247,-0.004666
432300,118.0373,50,Pinky_C3_Open,Pinky,open,3,0.0373,Pinky cycle 3: OPEN,2923,2779,2872,3163,3293,3091,2875,8479.692833,7179.787234,7984.300899,11538.841202,13960.349127,10467.529880,8012.295082,-0.002389,0.043139,0.083648,0.185306,0.779212,0.274635,-0.005827
432350,118.0485,50,Pinky_C3_Open,Pinky,open,3,0.0485,Pinky cycle 3: OPEN,2926,2774,2857,3176,3257,3080,2865,8510.179641,7139.742619,7846.365105,11750.163221,13214.558473,10317.241379,7919.512195,0.001198,0.037321,0.064927,0.207014,0.684163,0.256335,-0.017340
432400,118.0928,50,Pinky_C3_Open,Pinky,open,3,0.0928,Pinky cycle 3: OPEN,2919,2765,2828,3155,3266,3088,2876,8439.285714,7068.421053,7588.950276,11411.702128,13394.933655,10426.216485,8021.657096,-0.007143,0.026959,0.029990,0.172246,0.707151,0.269604,-0.004666
432450,118.2970,50,Pinky_C3_Open,Pinky,open,3,0.2970,Pinky cycle 3: OPEN,2919,2772,2824,3161,3311,3106,2875,8439.285714,7123.809524,7554.366640,11506.852248,14358.928571,10677.856421,8012.295082,-0.007143,0.035006,0.025297,0.182020,0.830010,0.300247,-0.005827
432500,118.2971,50,Pinky_C3_Open,Pinky,open,3,0.2971,Pinky cycle 3: OPEN,2925,2773,2828,3152,3276,3072,2865,8500.000000,7131.770045,7588.950276,11364.581124,13600.000000,10209.970674,7919.512195,0.000000,0.036163,0.029990,0.167405,0.733287,0.243272,-0.017340
432550,118.2971,50,Pinky_C3_Open,Pinky,open,3,0.2971,Pinky cycle 3: OPEN,2927,2759,2819,3140,3310,3091,2879,8520.376712,7021.407186,7511.442006,11179.057592,14336.305732,10467.529880,8049.835526,0.002397,0.020128,0.019471,0.148348,0.827127,0.274635,-0.001169
432600,118.2971,50,Pinky_C3_Open,Pinky,open,3,0.2971,Pinky cycle 3: OPEN,2927,2774,2834,3138,3256,3089,2880,8520.376712,7139.742619,7641.237113,11148.589342,13194.755662,10439.960239,8059.259259,0.002397,0.037321,0.037087,0.145218,0.681639,0.271278,0.000000
432650,118.3409,50,Pinky_C3_Open,Pinky,open,3,0.3409,Pinky cycle 3: OPEN,2938,2769,2838,3135,3276,3083,2879,8633.707865,7100.000000,7676.372315,11103.125000,13600.000000,10357.905138,8049.835526,0.015730,0.031547,0.041856,0.140548,0.733287,0.261286,-0.001169
432700,118.3844,50,Pinky_C3_Open,Pinky,open,3,0.3844,Pinky cycle 3: OPEN,2944,2763,2828,3116,3282,3098,2884,8696.437880,7052.702703,7588.950276,10821.654750,13725.461255,10564.894684,8097.109827,0.023110,0.024675,0.029990,0.111634,0.749276,0.286491,0.004697
432750,118.5386,50,Pinky_C3_Open,Pinky,open,3,0.5386,Pinky cycle 3: OPEN,2943,2771,2836,3123,3296,3083,2884,8685.937500,7115.861027,7658.776807,10924.074074,14025.531915,10357.905138,8097.109827,0.021875,0.033852,0.039467,0.122155,0.787520,0.261286,0.004697
432800,118.5387,50,Pinky_C3_Open,Pinky,open,3,0.5387,Pinky cycle 3: OPEN,2947,2769,2838,3102,3281,3093,2875,8728.048780,7100.000000,7676.372315,10621.148036,13704.422604,10495.209581,8012.295082,0.026829,0.031547,0.041856,0.091038,0.746595,0.278006,-0.005827
432850,118.5387,50,Pinky_C3_Open,Pinky,open,3,0.5387,Pinky cycle 3: OPEN,2946,2758,2829,3133,3302,3088,2881,8717.493473,7013.612565,7597.630332,11072.972973,14157.377049,10426.216485,8068.698517,0.025587,0.018996,0.031168,0.137450,0.804323,0.269604,0.001171
432900,118.5933,50,Pinky_C3_Open,Pinky,open,3,0.5933,Pinky cycle 3: OPEN,2943,2771,2834,3145,3229,3077,2880,8685.937500,7115.861027,7641.237113,11255.789474,12677.367206,10276.817289,8059.259259,0.021875,0.033852,0.037087,0.156230,0.615699,0.251412,0.000000
432950,118.6478,50,Pinky_C3_Open,Pinky,open,3,0.6478,Pinky cycle 3: OPEN,2944,2769,2837,3136,3258,3069,2872,8696.437880,7100.000000,7667.567568,11118.248175,13234.408602,10170.175439,7984.300899,0.023110,0.031547,0.040661,0.142101,0.686693,0.238426,-0.009301
433000,118.7966,50,Pinky_C3_Open,Pinky,open,3,0.7966,Pinky cycle 3: OPEN,2941,2756,2824,3133,3286,3083,2881,8664.991334,6998.058252,7554.366640,11072.972973,13810.135970,10357.905138,8068.698517,0.019411,0.016736,0.025297,0.137450,0.760068,0.261286,0.001171
433050,118.7967,50,Pinky_C3_Open,Pinky,open,3,0.7967,Pinky cycle 3: OPEN,2937,2766,2831,3124,3310,3070,2880,8623.316062,7076.297968,7615.031646,10938.825953,14336.305732,10183.414634,8059.259259,0.014508,0.028103,0.033530,0.123670,0.827127,0.240038,0.000000
433100,118.8072,50,Pinky_C3_Open,Pinky,open,3,0.8072,Pinky cycle 3: OPEN,2935,2765,2838,3114,3267,3058,2874,8602.586207,7068.421053,7676.372315,10792.660550,13415.217391,10026.229508,8002.948403,0.012069,0.026959,0.041856,0.108656,0.709737,0.220898,-0.006987
433150,118.8502,50,Pinky_C3_Open,Pinky,open,3,0.8502,Pinky cycle 3: OPEN,2932,2754,2831,3107,3248,3052,2881,8571.625107,6982.550336,7615.031646,10692.105263,13038.016529,9948.993289,8068.698517,0.008426,0.014483,0.033530,0.098327,0.661663,0.211493,0.001171
433200,118.9146,50,Pinky_C3_Open,Pinky,open,3,0.9146,Pinky cycle 3: OPEN,2935,2767,2839,3108,3300,3066,2878,8602.586207,7084.186747,7685.191083,10706.382979,14113.207547,10130.612245,8040.427280,0.012069,0.029250,0.043052,0.099793,0.798694,0.233609,-0.002337
433250,119.0213,50,Pinky_C3_Open,Pinky,open,3,1.0213,Pinky cycle 3: OPEN,2934,2763,2833,3138,3269,3061,2874,8592.248062,7052.702703,7632.488114,11148.589342,13455.932203,10065.183752,8002.948403,0.010853,0.024675,0.035899,0.145218,0.714926,0.225641,-0.006987
433300,119.0214,50,Pinky_C3_Open,Pinky,open,3,1.0214,Pinky cycle 3: OPEN,2935,2755,2836,3163,3273,3142,2883,8602.586207,6990.298507,7658.776807,11538.841202,13537.956204,11209.653725,8087.623762,0.012069,0.015609,0.039467,0.185306,0.725379,0.365004,0.003519
433350,119.0423,50,Pinky_C3_Open,Pinky,open,3,1.0423,Pinky cycle 3: OPEN,2940,2767,2830,3230,3163,3121,2881,8654.545455,7084.186747,7606.324111,12695.953757,11538.841202,10894.661191,8068.698517,0.018182,0.029250,0.032348,0.304168,0.470597,0.326647,0.001171
433400,119.0971,50,Pinky_C3_Open,Pinky,open,3,1.0971,Pinky cycle 3: OPEN,2927,2761,2841,3359,3094,3137,2870,8520.376712,7037.031484,7702.870813,15517.119565,10509.090909,11133.402923,7965.714286,0.002397,0.022399,0.045452,0.593967,0.339358,0.355719,-0.011607
433450,119.1414,50,Pinky_C3_Open,Pinky,open,3,1.1414,Pinky cycle 3: OPEN,2923,2753,2838,3395,3052,3116,2885,8479.692833,6974.813711,7676.372315,16490.000000,9948.993289,10821.654750,8106.611570,-0.002389,0.013359,0.041856,0.693904,0.267975,0.317757,0.005876
433500,119.3068,50,Pinky_C3_Open,Pinky,open,3,1.3068,Pinky cycle 3: OPEN,2931,2765,2855,3408,3025,3094,2889,8561.340206,7068.421053,7828.225806,16866.375546,9612.149533,10509.090909,8144.776119,0.007216,0.026959,0.062465,0.732567,0.225045,0.279696,0.010611
433550,119.3068,50,Pinky_C3_Open,Pinky,open,3,1.3068,Pinky cycle 3: OPEN,2938,2762,2843,3353,2989,3094,2879,8633.707865,7044.861215,7720.607029,15364.150943,9188.607595,10509.090909,8049.835526,0.015730,0.023536,0.047859,0.578254,0.171066,0.279696,-0.001169
433600,119.3069,50,Pinky_C3_Open,Pinky,open,3,1.3069,Pinky cycle 3: OPEN,2932,2753,2837,3361,2999,3129,2883,8571.625107,6974.813711,7667.567568,15568.664850,9303.467153,11013.043478,8087.623762,0.008426,0.013359,0.040661,0.599262,0.185704,0.341063,0.003519
433650,119.3503,50,Pinky_C3_Open,Pinky,open,3,1.3503,Pinky cycle 3: OPEN,2930,2765,2845,3363,2994,3123,2881,8551.072961,7068.421053,7738.400000,15620.491803,9245.776567,10924.074074,8068.698517,0.006009,0.026959,0.050274,0.604586,0.178352,0.330229,0.001171
433700,119.4049,50,Pinky_C3_Open,Pinky,open,3,1.4049,Pinky cycle 3: OPEN,2930,2767,2841,3336,2982,3122,2873,8551.072961,7084.186747,7702.870813,14943.873518,9109.433962,10909.352518,7993.617021,0.006009,0.029250,0.045452,0.535081,0.160975,0.328436,-0.008145
433750,119.5665,50,Pinky_C3_Open,Pinky,open,3,1.5665,Pinky cycle 3: OPEN,2928,2758,2834,3294,2995,3109,2881,8530.591260,7013.612565,7641.237113,13982.022472,9257.272727,10720.689655,8068.698517,0.003599,0.018996,0.037087,0.436277,0.179817,0.305463,0.001171
433800,119.5666,50,Pinky_C3_Open,Pinky,open,3,1.5666,Pinky cycle 3: OPEN,2927,2771,2842,3325,2990,3097,2879,8520.376712,7115.861027,7711.731844,14681.818182,9200.000000,10550.901804,8049.835526,0.002397,0.033852,0.046655,0.508162,0.172517,0.284787,-0.001169
433850,119.5666,50,Pinky_C3_Open,Pinky,open,3,1.5666,Pinky cycle 3: OPEN,2928,2772,2833,3340,2973,3083,2871,8530.591260,7123.809524,7632.488114,15041.059603,9009.090909,10357.905138,7975.000000,0.003599,0.035006,0.035899,0.545065,0.148187,0.261286,-0.010455
433900,119.5885,50,Pinky_C3_Open,Pinky,open,3,1.5885,Pinky cycle 3: OPEN,2923,2763,2831,3360,2983,3098,2879,8479.692833,7052.702703,7615.031646,15542.857143,9120.683453,10564.894684,8049.835526,-0.002389,0.024675,0.033530,0.596611,0.162409,0.286491,-0.001169
433950,119.6543,50,Pinky_C3_Open,Pinky,open,3,1.6543,Pinky cycle 3: OPEN,2921,2771,2831,3366,2982,3087,2877,8459.454855,7115.861027,7615.031646,15698.765432,9109.433962,10412.500000,8031.034483,-0.004770,0.033852,0.033530,0.612626,0.160975,0.267934,-0.003502
434000,119.8264,50,Pinky_C3_Open,Pinky,open,3,1.8264,Pinky cycle 3: OPEN,2922,2773,2829,3361,2975,3066,2869,8469.565217,7131.770045,7597.630332,15568.664850,9031.250000,10130.612245,7956.443719,-0.003581,0.036163,0.031168,0.599262,0.151011,0.233609,-0.012757
434050,119.8264,50,Pinky_C3_Open,Pinky,open,3,1.8264,Pinky cycle 3: OPEN,2914,2764,2817,3284,2989,3058,2878,8389.161727,7060.555973,7494.366197,13767.694205,9188.607595,10026.229508,8040.427280,-0.013040,0.025816,0.017153,0.414261,0.171066,0.220898,-0.002337
434100,119.8265,50,Pinky_C3_Open,Pinky,open,3,1.8265,Pinky cycle 3: OPEN,2915,2774,2830,3264,2980,3049,2880,8399.152542,7139.742619,7606.324111,13354.512635,9086.995516,9910.707457,8059.259259,-0.011864,0.037321,0.032348,0.371817,0.158115,0.206831,0.000000
434150,119.8476,50,Pinky_C3_Open,Pinky,open,3,1.8476,Pinky cycle 3: OPEN,2918,2772,2829,3282,2967,3041,2871,8429.226848,7123.809524,7597.630332,13725.461255,8943.085106,9809.677419,7975.000000,-0.008326,0.035006,0.031168,0.409922,0.139774,0.194528,-0.010455
434200,119.9029,50,Pinky_C3_Open,Pinky,open,3,1.9029,Pinky cycle 3: OPEN,2910,2762,2821,3273,2989,3048,2878,8349.367089,7044.861215,7528.571429,13537.956204,9188.607595,9897.994269,8040.427280,-0.017722,0.023536,0.021796,0.390661,0.171066,0.205283,-0.002337
