esp32_t_ms,protocol_elapsed_s,event_index,label,target_finger,phase,cycle,phase_elapsed_s,instruction,Thumb_raw_ADC,Index_raw_ADC,Middle_raw_ADC,Ring_raw_ADC,Pinky_raw_ADC,ReverseHorizontal_raw_ADC,ReverseThumb_raw_ADC,Thumb_R_ohm,Index_R_ohm,Middle_R_ohm,Ring_R_ohm,Pinky_R_ohm,ReverseHorizontal_R_ohm,ReverseThumb_R_ohm,Thumb_dR_over_R0,Index_dR_over_R0,Middle_dR_over_R0,Ring_dR_over_R0,Pinky_dR_over_R0,ReverseHorizontal_dR_over_R0,ReverseThumb_dR_over_R0
1030800,105.7842,44,Ring_C5_Bend,Ring,bend,5,1.7842,Ring cycle 5: BEND Ring,2919,2889,2801,3240,2911,3144,2836,8439.285714,8144.776119,7359.659969,12884.210526,8359.290541,11240.378549,7658.776807,0.041037,0.142041,0.075183,0.431891,0.092718,0.373593,0.008048
1030850,105.8389,44,Ring_C5_Bend,Ring,bend,5,1.8389,Ring cycle 5: BEND Ring,2909,2874,2809,3226,2916,3106,2843,8339.460371,8002.948403,7426.594090,12621.864212,8409.160305,10677.856421,7720.607029,0.028723,0.122155,0.084961,0.402735,0.099237,0.304852,0.016186
1030900,105.8820,44,Ring_C5_Bend,Ring,bend,5,1.8820,Ring cycle 5: BEND Ring,2916,2882,2815,3245,2912,3107,2842,8409.160305,8078.153339,7477.343750,12980.000000,8369.230769,10692.105263,7711.731844,0.037321,0.132700,0.092375,0.442536,0.094017,0.306593,0.015018
1030950,106.0442,45,Pinky_Prep_Open,Pinky,prep_open,0,0.0442,OPEN HAND - prepare for Pinky,2918,2874,2816,3251,2897,3107,2833,8429.226848,8002.948403,7485.848319,13096.445498,8221.869783,10692.105263,7632.488114,0.039797,0.122155,0.093618,0.455477,0.074754,0.306593,0.004588
1031000,106.0445,45,Pinky_Prep_Open,Pinky,prep_open,0,0.0445,OPEN HAND - prepare for Pinky,2900,2863,2802,3247,2912,3124,2841,8251.046025,7901.136364,7367.981439,13018.632075,8369.230769,10938.825953,7702.870813,0.017817,0.107879,0.076398,0.446830,0.094017,0.336743,0.013852
1031050,106.0445,45,Pinky_Prep_Open,Pinky,prep_open,0,0.0445,OPEN HAND - prepare for Pinky,2905,2871,2806,3275,2907,3127,2838,8300.000000,7975.000000,7401.396431,13579.268293,8319.696970,10983.264463,7676.372315,0.023856,0.118236,0.081280,0.509136,0.087542,0.342173,0.010364
1031100,106.0882,45,Pinky_Prep_Open,Pinky,prep_open,0,0.0882,OPEN HAND - prepare for Pinky,2907,2867,2802,3259,2898,3086,2831,8319.696970,7937.947883,7367.981439,13254.306220,8231.578947,10398.810704,7615.031646,0.026285,0.113040,0.076398,0.473021,0.076023,0.270752,0.002290
1031150,106.1309,45,Pinky_Prep_Open,Pinky,prep_open,0,0.1309,OPEN HAND - prepare for Pinky,2904,2857,2789,3253,2906,3101,2839,8290.176322,7846.365105,7260.796325,13135.629454,8309.840202,10607.042254,7685.191083,0.022644,0.100199,0.060739,0.459832,0.086254,0.296198,0.011525
1031200,106.3101,45,Pinky_Prep_Open,Pinky,prep_open,0,0.3101,OPEN HAND - prepare for Pinky,2911,2867,2797,3252,2905,3062,2835,8359.290541,7937.947883,7326.502311,13116.014235,8300.000000,10078.218780,7650.000000,0.031169,0.113040,0.070338,0.457652,0.084967,0.231575,0.006893
1031250,106.3102,45,Pinky_Prep_Open,Pinky,prep_open,0,0.3102,OPEN HAND - prepare for Pinky,2912,2870,2793,3249,2898,3060,2831,8369.230769,7965.714286,7293.548387,13057.446809,8231.578947,10052.173913,7615.031646,0.032396,0.116934,0.065524,0.451143,0.076023,0.228392,0.002290
1031300,106.3102,45,Pinky_Prep_Open,Pinky,prep_open,0,0.3102,OPEN HAND - prepare for Pinky,2903,2863,2782,3221,2907,3062,2834,8280.369128,7901.136364,7203.960396,12530.205950,8319.696970,10078.218780,7641.237113,0.021434,0.107879,0.052436,0.392548,0.087542,0.231575,0.005740
1031350,106.3426,45,Pinky_Prep_Open,Pinky,prep_open,0,0.3426,OPEN HAND - prepare for Pinky,2908,2877,2784,3228,2912,3046,2834,8329.570345,8031.034483,7220.137300,12658.823529,8369.230769,9872.640610,7641.237113,0.027503,0.126093,0.054799,0.406842,0.094017,0.206453,0.005740
1031400,106.3858,45,Pinky_Prep_Open,Pinky,prep_open,0,0.3858,OPEN HAND - prepare for Pinky,2908,2871,2773,3212,2898,3036,2828,8329.570345,7975.000000,7131.770045,12367.836920,8231.578947,9747.308782,7588.950276,0.027503,0.118236,0.041890,0.374503,0.076023,0.191137,-0.001142
1031450,106.5518,45,Pinky_Prep_Open,Pinky,prep_open,0,0.5518,OPEN HAND - prepare for Pinky,2903,2858,2762,3225,2910,3038,2838,8280.369128,7855.456750,7044.861215,12603.448276,8349.367089,9772.185430,7676.372315,0.021434,0.101474,0.029193,0.400688,0.091421,0.194177,0.010364
1031500,106.5519,45,Pinky_Prep_Open,Pinky,prep_open,0,0.5519,OPEN HAND - prepare for Pinky,2908,2870,2768,3225,2908,3021,2836,8329.570345,7965.714286,7092.087415,12603.448276,8329.570345,9563.687151,7658.776807,0.027503,0.116934,0.036092,0.400688,0.088833,0.168698,0.008048
1031550,106.5519,45,Pinky_Prep_Open,Pinky,prep_open,0,0.5519,OPEN HAND - prepare for Pinky,2912,2865,2768,3220,2896,3000,2824,8369.230769,7919.512195,7092.087415,12512.000000,8212.176814,9315.068493,7554.366640,0.032396,0.110455,0.036092,0.390525,0.073487,0.138317,-0.005694
1031600,106.5738,45,Pinky_Prep_Open,Pinky,prep_open,0,0.5738,OPEN HAND - prepare for Pinky,2900,2857,2754,3211,2907,3028,2836,8251.046025,7846.365105,6982.550336,12350.000000,8319.696970,9648.734770,7658.776807,0.017817,0.100199,0.020090,0.372521,0.087542,0.179091,0.008048
1031650,106.6288,45,Pinky_Prep_Open,Pinky,prep_open,0,0.6288,OPEN HAND - prepare for Pinky,2905,2863,2764,3222,2909,3026,2835,8300.000000,7901.136364,7060.555973,12548.453608,8339.460371,9624.321796,7650.000000,0.023856,0.107879,0.031486,0.394576,0.090126,0.176108,0.006893
1031700,106.8080,45,Pinky_Prep_Open,Pinky,prep_open,0,0.8080,OPEN HAND - prepare for Pinky,2911,2860,2764,3208,2905,3019,2829,8359.290541,7873.684211,7060.555973,12296.730552,8300.000000,9539.591078,7597.630332,0.031169,0.104029,0.031486,0.366601,0.084967,0.165754,0.000000
1031750,106.8081,45,Pinky_Prep_Open,Pinky,prep_open,0,0.8081,OPEN HAND - prepare for Pinky,2899,2849,2750,3209,2912,3062,2835,8241.304348,7774.157303,6951.672862,12314.446953,8369.230769,10078.218780,7650.000000,0.016615,0.090074,0.015579,0.368570,0.094017,0.231575,0.006893
1031800,106.8081,45,Pinky_Prep_Open,Pinky,prep_open,0,0.8081,OPEN HAND - prepare for Pinky,2904,2857,2755,3221,2897,3093,2834,8290.176322,7846.365105,6990.298507,12530.205950,8221.869783,10495.209581,7641.237113,0.022644,0.100199,0.021222,0.392548,0.074754,0.282532,0.005740
1031850,106.8400,45,Pinky_Prep_Open,Pinky,prep_open,0,0.8400,OPEN HAND - prepare for Pinky,2901,2855,2761,3215,2891,3110,2829,8260.804020,7828.225806,7037.031484,12421.590909,8163.953488,10735.025381,7597.630332,0.019021,0.097655,0.028049,0.380477,0.067183,0.311838,0.000000
1031900,106.8730,45,Pinky_Prep_Open,Pinky,prep_open,0,0.8730,OPEN HAND - prepare for Pinky,2894,2844,2758,3215,2908,3049,2833,8192.839301,7729.496403,7013.612565,12421.590909,8329.570345,9910.707457,7632.488114,0.010637,0.083812,0.024628,0.380477,0.088833,0.211105,0.004588
1031950,107.0606,45,Pinky_Prep_Open,Pinky,prep_open,0,1.0606,OPEN HAND - prepare for Pinky,2905,2858,2784,3227,2903,3119,2832,8300.000000,7855.456750,7220.137300,12640.322581,8280.369128,10865.368852,7623.752969,0.023856,0.101474,0.054799,0.404786,0.082401,0.327766,0.003438
1032000,107.0607,45,Pinky_Prep_Open,Pinky,prep_open,0,1.0607,OPEN HAND - prepare for Pinky,2903,2848,2782,3195,2889,3071,2820,8280.369128,7765.196472,7203.960396,12070.000000,8144.776119,10196.679688,7520.000000,0.021434,0.088818,0.052436,0.341403,0.064677,0.246051,-0.010218
1032050,107.0607,45,Pinky_Prep_Open,Pinky,prep_open,0,1.0607,OPEN HAND - prepare for Pinky,2896,2831,2792,3193,2899,3125,2829,8212.176814,7615.031646,7285.341520,12035.698448,8241.304348,10953.608247,7597.630332,0.013022,0.067762,0.064325,0.337591,0.077295,0.338549,0.000000
1032100,107.0827,45,Pinky_Prep_Open,Pinky,prep_open,0,1.0827,OPEN HAND - prepare for Pinky,2895,2835,2805,3227,2894,3160,2830,8202.500000,7650.000000,7393.023256,12640.322581,8192.839301,11490.909091,7606.324111,0.011828,0.072665,0.080057,0.404786,0.070959,0.404208,0.001144
1032150,107.1270,45,Pinky_Prep_Open,Pinky,prep_open,0,1.1270,OPEN HAND - prepare for Pinky,2899,2839,2800,3272,2895,3214,2828,8241.304348,7685.191083,7351.351351,13517.375456,8202.500000,12403.632236,7588.950276,0.016615,0.077599,0.073969,0.502258,0.072222,0.515744,-0.001142
1032200,107.3138,45,Pinky_Prep_Open,Pinky,prep_open,0,1.3138,OPEN HAND - prepare for Pinky,2888,2830,2816,3335,2894,3251,2834,8135.211268,7606.324111,7485.848319,14919.736842,8192.839301,13096.445498,7641.237113,0.003528,0.066541,0.093618,0.658109,0.070959,0.600407,0.005740
1032250,107.3138,45,Pinky_Prep_Open,Pinky,prep_open,0,1.3138,OPEN HAND - prepare for Pinky,2892,2836,2810,3374,2904,3222,2835,8173.566085,7658.776807,7435.019455,15910.679612,8290.176322,12548.453608,7650.000000,0.008259,0.073896,0.086192,0.768238,0.083683,0.533442,0.006893
1032300,107.3139,45,Pinky_Prep_Open,Pinky,prep_open,0,1.3139,OPEN HAND - prepare for Pinky,2894,2844,2798,3481,2895,3226,2833,8192.839301,7729.496403,7334.772552,19275.895765,8202.500000,12621.864212,7632.488114,0.010637,0.083812,0.071547,1.142232,0.072222,0.542413,0.004588
1032350,107.3358,45,Pinky_Prep_Open,Pinky,prep_open,0,1.3358,OPEN HAND - prepare for Pinky,2891,2845,2805,3464,2901,3183,2834,8163.953488,7738.400000,7393.023256,18664.976228,8260.804020,11866.447368,7641.237113,0.007073,0.085060,0.080057,1.074338,0.079844,0.450100,0.005740
1032400,107.3898,45,Pinky_Prep_Open,Pinky,prep_open,0,1.3898,OPEN HAND - prepare for Pinky,2892,2866,2807,3502,2901,3164,2837,8173.566085,7928.722539,7409.782609,20078.920742,8260.804020,11554.887218,7667.567568,0.008259,0.111747,0.082505,1.231477,0.079844,0.412026,0.009205
1032450,107.4222,45,Pinky_Prep_Open,Pinky,prep_open,0,1.4222,OPEN HAND - prepare for Pinky,2898,2855,2791,3417,2894,3213,2842,8231.578947,7828.225806,7277.147239,17135.398230,8192.839301,12385.714286,7711.731844,0.015415,0.097655,0.063128,0.904348,0.070959,0.513555,0.015018
1032500,107.5688,45,Pinky_Prep_Open,Pinky,prep_open,0,1.5688,OPEN HAND - prepare for Pinky,2887,2845,2799,3315,2898,3204,2852,8125.662252,7738.400000,7343.055556,14450.000000,8231.578947,12226.262626,7801.126307,0.002350,0.085060,0.072757,0.605905,0.076023,0.494070,0.026784
1032550,107.5688,45,Pinky_Prep_Open,Pinky,prep_open,0,1.5688,OPEN HAND - prepare for Pinky,2890,2862,2792,3329,2895,3158,2851,8154.356846,7891.970803,7285.341520,14776.240209,8202.500000,11459.124867,7792.122186,0.005890,0.106594,0.064325,0.642162,0.072222,0.400324,0.025599
1032600,107.5906,45,Pinky_Prep_Open,Pinky,prep_open,0,1.5906,OPEN HAND - prepare for Pinky,2890,2864,2786,3345,2890,3181,2847,8154.356846,7910.316816,7236.363636,15164.000000,8154.356846,11833.041575,7756.250000,0.005890,0.109166,0.057170,0.685256,0.065929,0.446017,0.020878
1032650,107.6237,45,Pinky_Prep_Open,Pinky,prep_open,0,1.6237,OPEN HAND - prepare for Pinky,2886,2852,2782,3374,2906,3129,2848,8116.129032,7801.126307,7203.960396,15910.679612,8309.840202,11013.043478,7765.196472,0.001174,0.093856,0.052436,0.768238,0.086254,0.345812,0.022055
1032700,107.6783,45,Pinky_Prep_Open,Pinky,prep_open,0,1.6783,OPEN HAND - prepare for Pinky,2889,2858,2811,3226,2903,3166,2850,8144.776119,7855.456750,7443.457944,12621.864212,8280.369128,11587.082885,7783.132530,0.004708,0.101474,0.087425,0.402735,0.082401,0.415961,0.024416
1032750,107.8222,45,Pinky_Prep_Open,Pinky,prep_open,0,1.8222,OPEN HAND - prepare for Pinky,2885,2850,2796,3285,2906,3149,2842,8106.611570,7783.132530,7318.244804,13788.888889,8309.840202,11317.758985,7711.731844,0.000000,0.091333,0.069132,0.532432,0.086254,0.383049,0.015018
1032800,107.8222,45,Pinky_Prep_Open,Pinky,prep_open,0,1.8222,OPEN HAND - prepare for Pinky,2877,2840,2773,3252,2919,3132,2851,8031.034483,7694.023904,7131.770045,13116.014235,8439.285714,11057.943925,7792.122186,-0.009323,0.078838,0.041890,0.457652,0.103175,0.351299,0.025599
1032850,107.8332,45,Pinky_Prep_Open,Pinky,prep_open,0,1.8332,OPEN HAND - prepare for Pinky,2885,2860,2783,3250,2907,3158,2847,8106.611570,7873.684211,7212.042683,13076.923077,8319.696970,11459.124867,7756.250000,0.000000,0.104029,0.053617,0.453308,0.087542,0.400324,0.020878
1032900,107.8879,45,Pinky_Prep_Open,Pinky,prep_open,0,1.8879,OPEN HAND - prepare for Pinky,2888,2857,2795,3191,2903,3188,2840,8135.211268,7846.365105,7310.000000,12001.548673,8280.369128,11950.606395,7694.023904,0.003528,0.100199,0.067928,0.333796,0.082401,0.460384,0.012687
1032950,108.0759,45,Pinky_Prep_Open,Pinky,prep_open,0,2.0759,OPEN HAND - prepare for Pinky,2877,2849,2789,3191,2925,3180,2847,8031.034483,7774.157303,7260.796325,12001.548673,8500.000000,11816.393443,7756.250000,-0.009323,0.090074,0.060739,0.333796,0.111111,0.443983,0.020878
1033000,108.0760,45,Pinky_Prep_Open,Pinky,prep_open,0,2.0760,OPEN HAND - prepare for Pinky,2880,2863,2784,3190,2916,3120,2848,8059.259259,7901.136364,7220.137300,11984.530387,8409.160305,10880.000000,7765.196472,-0.005841,0.107879,0.054799,0.331904,0.099237,0.329554,0.022055
1033050,108.0760,45,Pinky_Prep_Open,Pinky,prep_open,0,2.0760,OPEN HAND - prepare for Pinky,2882,2866,2789,3227,2907,3151,2836,8078.153339,7928.722539,7260.796325,12640.322581,8319.696970,11348.940678,7658.776807,-0.003510,0.111747,0.060739,0.404786,0.087542,0.386859,0.008048
1033100,108.0761,45,Pinky_Prep_Open,Pinky,prep_open,0,2.0761,OPEN HAND - prepare for Pinky,2881,2852,2778,3246,2914,3132,2844,8068.698517,7801.126307,7171.753986,12999.293286,8389.161727,11057.943925,7729.496403,-0.004677,0.093856,0.047731,0.444680,0.096622,0.351299,0.017356
1033150,108.1402,45,Pinky_Prep_Open,Pinky,prep_open,0,2.1402,OPEN HAND - prepare for Pinky,2882,2861,2803,3267,2914,3093,2845,8078.153339,7882.820097,7376.315789,13415.217391,8389.161727,10495.209581,7738.400000,-0.003510,0.105310,0.077616,0.490904,0.096622,0.282532,0.018528
1033200,108.3275,45,Pinky_Prep_Open,Pinky,prep_open,0,2.3275,OPEN HAND - prepare for Pinky,2881,2856,2804,3222,2899,3063,2840,8068.698517,7837.288136,7384.663052,12548.453608,8241.304348,10091.279070,7694.023904,-0.004677,0.098926,0.078835,0.394576,0.077295,0.233171,0.012687
1033250,108.3276,45,Pinky_Prep_Open,Pinky,prep_open,0,2.3276,OPEN HAND - prepare for Pinky,2879,2847,2796,3205,2902,3088,2843,8049.835526,7756.250000,7318.244804,12243.820225,8270.578374,10426.216485,7720.607029,-0.007004,0.087563,0.069132,0.360721,0.081121,0.274101,0.016186
1033300,108.3276,45,Pinky_Prep_Open,Pinky,prep_open,0,2.3276,OPEN HAND - prepare for Pinky,2871,2860,2792,3189,2904,3075,2841,7975.000000,7873.684211,7285.341520,11967.549669,8290.176322,10250.000000,7702.870813,-0.016235,0.104029,0.064325,0.330017,0.083683,0.252567,0.013852
1033350,108.3379,45,Pinky_Prep_Open,Pinky,prep_open,0,2.3379,OPEN HAND - prepare for Pinky,2879,2860,2801,3176,2890,3065,2832,8049.835526,7873.684211,7359.659969,11750.163221,8154.356846,10117.475728,7623.752969,-0.007004,0.104029,0.075183,0.305858,0.065929,0.236372,0.003438
1033400,108.3811,45,Pinky_Prep_Open,Pinky,prep_open,0,2.3811,OPEN HAND - prepare for Pinky,2868,2846,2769,3153,2900,3071,2842,7947.188264,7747.317854,7100.000000,11380.254777,8251.046025,10196.679688,7711.731844,-0.019666,0.086311,0.037248,0.264748,0.078568,0.246051,0.015018
1033450,108.5814,45,Pinky_Prep_Open,Pinky,prep_open,0,2.5814,OPEN HAND - prepare for Pinky,2875,2861,2782,3164,2896,3048,2840,8012.295082,7882.820097,7203.960396,11554.887218,8212.176814,9897.994269,7694.023904,-0.011635,0.105310,0.052436,0.284156,0.073487,0.209551,0.012687
1033500,108.5815,45,Pinky_Prep_Open,Pinky,prep_open,0,2.5815,OPEN HAND - prepare for Pinky,2878,2852,2779,3149,2889,3046,2833,8040.427280,7801.126307,7179.787234,11317.758985,8144.776119,9872.640610,7632.488114,-0.008164,0.093856,0.048905,0.257803,0.064677,0.206453,0.004588
1033550,108.5815,45,Pinky_Prep_Open,Pinky,prep_open,0,2.5815,OPEN HAND - prepare for Pinky,2870,2841,2766,3179,2893,3047,2841,7965.714286,7702.870813,7076.297968,11799.781659,8183.194676,9885.305344,7702.870813,-0.017381,0.080078,0.033786,0.311372,0.069699,0.208001,0.013852
1033600,108.5815,45,Pinky_Prep_Open,Pinky,prep_open,0,2.5815,OPEN HAND - prepare for Pinky,2871,2856,2776,3196,2895,3024,2840,7975.000000,7837.288136,7155.724033,12087.208009,8202.500000,9600.000000,7694.023904,-0.016235,0.098926,0.045389,0.343316,0.072222,0.173136,0.012687
1033650,108.6361,45,Pinky_Prep_Open,Pinky,prep_open,0,2.6361,OPEN HAND - prepare for Pinky,2873,2854,2790,3176,2884,3025,2832,7993.617021,7819.178082,7268.965517,11750.163221,8097.109827,9612.149533,7623.752969,-0.013939,0.096387,0.061933,0.305858,0.058446,0.174621,0.003438
1033700,108.6687,45,Pinky_Prep_Open,Pinky,prep_open,0,2.6687,OPEN HAND - prepare for Pinky,2876,2845,2774,3175,2897,3050,2844,8021.657096,7738.400000,7139.742619,11733.695652,8221.869783,9923.444976,7729.496403,-0.010480,0.085060,0.043055,0.304028,0.074754,0.212661,0.017356
1033750,108.8403,45,Pinky_Prep_Open,Pinky,prep_open,0,2.8403,OPEN HAND - prepare for Pinky,2875,2852,2759,3169,2895,3066,2840,8012.295082,7801.126307,7021.407186,11635.637149,8202.500000,10130.612245,7694.023904,-0.011635,0.093856,0.025767,0.293130,0.072222,0.237978,0.012687
1033800,108.8404,45,Pinky_Prep_Open,Pinky,prep_open,0,2.8404,OPEN HAND - prepare for Pinky,2874,2849,2767,3176,2882,3064,2832,8002.948403,7774.157303,7084.186747,11750.163221,8078.153339,10104.364694,7623.752969,-0.012787,0.090074,0.034938,0.305858,0.055968,0.234770,0.003438
1033850,108.8404,45,Pinky_Prep_Open,Pinky,prep_open,0,2.8404,OPEN HAND - prepare for Pinky,2870,2837,2758,3157,2894,3063,2840,7965.714286,7667.567568,7013.612565,11443.283582,8192.839301,10091.279070,7694.023904,-0.017381,0.075128,0.024628,0.271753,0.070959,0.233171,0.012687
1033900,108.8842,45,Pinky_Prep_Open,Pinky,prep_open,0,2.8842,OPEN HAND - prepare for Pinky,2863,2842,2754,3167,2896,3058,2838,7901.136364,7711.731844,6982.550336,11603.232759,8212.176814,10026.229508,7676.372315,-0.025347,0.081321,0.020090,0.289529,0.073487,0.225222,0.010364
1033950,108.9283,45,Pinky_Prep_Open,Pinky,prep_open,0,2.9283,OPEN HAND - prepare for Pinky,2869,2838,2752,3165,2887,3044,2833,7956.443719,7676.372315,6967.088608,11570.967742,8125.662252,9847.383444,7632.488114,-0.018524,0.076363,0.017831,0.285943,0.062178,0.203367,0.004588
1034000,109.0981,45,Pinky_Prep_Open,Pinky,prep_open,0,3.0981,OPEN HAND - prepare for Pinky,2866,2827,2733,3176,2891,3035,2839,7928.722539,7580.283912,6822.466960,11750.163221,8163.953488,9734.905660,7685.191083,-0.021944,0.062890,-0.003297,0.305858,0.067183,0.189622,0.011525
1034050,109.0981,45,Pinky_Prep_Open,Pinky,prep_open,0,3.0981,OPEN HAND - prepare for Pinky,2869,2839,2739,3144,2894,3040,2838,7956.443719,7685.191083,6867.699115,11240.378549,8192.839301,9797.156398,7676.372315,-0.018524,0.077599,0.003311,0.249203,0.070959,0.197229,0.010364
1034100,109.0981,45,Pinky_Prep_Open,Pinky,prep_open,0,3.0981,OPEN HAND - prepare for Pinky,2872,2838,2735,3151,2883,3029,2833,7984.300899,7676.372315,6837.500000,11348.940678,8087.623762,9660.975610,7632.488114,-0.015088,0.076363,-0.001101,0.261268,0.057206,0.180587,0.004588
1034150,109.1198,45,Pinky_Prep_Open,Pinky,prep_open,0,3.1198,OPEN HAND - prepare for Pinky,2869,2827,2722,3159,2896,3010,2835,7956.443719,7580.283912,6740.568099,11475.000000,8212.176814,9432.258065,7650.000000,-0.018524,0.062890,-0.015261,0.275278,0.073487,0.152638,0.006893
1034200,109.1970,45,Pinky_Prep_Open,Pinky,prep_open,0,3.1970,OPEN HAND - prepare for Pinky,2866,2837,2730,3141,2896,3016,2832,7928.722539,7667.567568,6800.000000,11194.339623,8212.176814,9503.614458,7623.752969,-0.021944,0.075128,-0.006579,0.244086,0.073487,0.161357,0.003438
1034250,109.3635,45,Pinky_Prep_Open,Pinky,prep_open,0,3.3635,OPEN HAND - prepare for Pinky,2868,2833,2729,3134,2884,2988,2827,7947.188264,7632.488114,6792.532943,11088.033299,8097.109827,9177.235772,7580.283912,-0.019666,0.070210,-0.007670,0.232272,0.058446,0.121473,-0.002283
1034300,109.3636,45,Pinky_Prep_Open,Pinky,prep_open,0,3.3636,OPEN HAND - prepare for Pinky,2864,2828,2720,3140,2893,2991,2837,7910.316816,7588.950276,6725.818182,11179.057592,8183.194676,9211.413043,7667.567568,-0.024214,0.064105,-0.017416,0.242388,0.069699,0.125650,0.009205
1034350,109.3636,45,Pinky_Prep_Open,Pinky,prep_open,0,3.3636,OPEN HAND - prepare for Pinky,2864,2840,2733,3134,2893,3008,2834,7910.316816,7694.023904,6822.466960,11088.033299,8183.194676,9408.647654,7641.237113,-0.024214,0.078838,-0.003297,0.232272,0.069699,0.149752,0.005740
1034400,109.3846,45,Pinky_Prep_Open,Pinky,prep_open,0,3.3846,OPEN HAND - prepare for Pinky,2871,2836,2733,3142,2882,2990,2829,7975.000000,7658.776807,6822.466960,11209.653725,8078.153339,9200.000000,7597.630332,-0.016235,0.073896,-0.003297,0.245788,0.055968,0.124255,0.000000
1034450,109.4502,45,Pinky_Prep_Open,Pinky,prep_open,0,3.4502,OPEN HAND - prepare for Pinky,2867,2829,2734,3143,2890,2993,2836,7937.947883,7597.630332,6829.977957,11225.000000,8154.356846,9234.301270,7658.776807,-0.020806,0.065322,-0.002199,0.247494,0.065929,0.128447,0.008048
1034500,109.6057,45,Pinky_Prep_Open,Pinky,prep_open,0,3.6057,OPEN HAND - prepare for Pinky,2875,2835,2745,3137,2888,2992,2836,8012.295082,7650.000000,6913.333333,11133.402923,8135.211268,9222.846782,7658.776807,-0.011635,0.072665,0.009978,0.237314,0.063426,0.127047,0.008048
1034550,109.6058,45,Pinky_Prep_Open,Pinky,prep_open,0,3.6058,OPEN HAND - prepare for Pinky,2882,2829,2747,3120,2872,2992,2827,8078.153339,7597.630332,6928.635015,10880.000000,7984.300899,9222.846782,7580.283912,-0.003510,0.065322,0.012214,0.209152,0.043699,0.127047,-0.002283
1034600,109.6058,45,Pinky_Prep_Open,Pinky,prep_open,0,3.6058,OPEN HAND - prepare for Pinky,2875,2818,2745,3122,2887,2987,2832,8012.295082,7502.897416,6913.333333,10909.352518,8125.662252,9165.884477,7623.752969,-0.011635,0.052039,0.009978,0.212414,0.062178,0.120086,0.003438
1034650,109.6274,45,Pinky_Prep_Open,Pinky,prep_open,0,3.6274,OPEN HAND - prepare for Pinky,2879,2826,2763,3133,2886,2979,2831,8049.835526,7571.631206,7052.702703,11072.972973,8116.129032,9075.806452,7615.031646,-0.007004,0.061676,0.030339,0.230598,0.060932,0.109079,0.002290
