esp32_t_ms,protocol_elapsed_s,event_index,label,target_finger,phase,cycle,phase_elapsed_s,instruction,Thumb_raw_ADC,Index_raw_ADC,Middle_raw_ADC,Ring_raw_ADC,Pinky_raw_ADC,ReverseHorizontal_raw_ADC,ReverseThumb_raw_ADC,Thumb_R_ohm,Index_R_ohm,Middle_R_ohm,Ring_R_ohm,Pinky_R_ohm,ReverseHorizontal_R_ohm,ReverseThumb_R_ohm,Thumb_dR_over_R0,Index_dR_over_R0,Middle_dR_over_R0,Ring_dR_over_R0,Pinky_dR_over_R0,ReverseHorizontal_dR_over_R0,ReverseThumb_dR_over_R0
586900,109.8595,45,Pinky_Prep_Open,Pinky,prep_open,0,3.8595,OPEN HAND - prepare for Pinky,2921,2806,2756,3095,2880,2984,2850,8459.454855,7401.396431,6998.058252,10523.000000,8059.259259,9131.953195,7783.132530,-0.264834,-0.033607,-0.109663,0.023286,0.008800,0.028631,-0.078851
586950,109.9140,45,Pinky_Prep_Open,Pinky,prep_open,0,3.9140,OPEN HAND - prepare for Pinky,2904,2800,2763,3102,2888,2997,2848,8290.176322,7351.351351,7052.702703,10621.148036,8135.211268,9280.327869,7765.196472,-0.279545,-0.040141,-0.102711,0.032830,0.018307,0.045344,-0.080973
587000,110.0868,46,Pinky_C1_Open,Pinky,open,1,0.0868,Pinky cycle 1: OPEN,2915,2806,2761,3092,2891,3000,2838,8399.152542,7401.396431,7037.031484,10481.355932,8163.953488,9315.068493,7676.372315,-0.270075,-0.033607,-0.104705,0.019236,0.021905,0.049257,-0.091486
587050,110.0872,46,Pinky_C1_Open,Pinky,open,1,0.0872,Pinky cycle 1: OPEN,2921,2804,2759,3095,2881,2998,2849,8459.454855,7384.663052,7021.407186,10523.000000,8068.698517,9291.886964,7774.157303,-0.264834,-0.035792,-0.106692,0.023286,0.009981,0.046646,-0.079913
587100,110.0872,46,Pinky_C1_Open,Pinky,open,1,0.0872,Pinky cycle 1: OPEN,2907,2801,2769,3103,2891,3002,2855,8319.696970,7359.659969,7100.000000,10635.282258,8163.953488,9338.334858,7828.225806,-0.276980,-0.039056,-0.096693,0.034204,0.021905,0.051878,-0.073514
587150,110.1306,46,Pinky_C1_Open,Pinky,open,1,0.1306,Pinky cycle 1: OPEN,2922,2809,2781,3117,2891,2987,2848,8469.565217,7426.594090,7195.890411,10836.196319,8163.953488,9165.884477,7765.196472,-0.263956,-0.030317,-0.084493,0.053742,0.021905,0.032453,-0.080973
587200,110.1522,46,Pinky_C1_Open,Pinky,open,1,0.1522,Pinky cycle 1: OPEN,2927,2804,2764,3124,2881,2985,2859,8520.376712,7384.663052,7060.555973,10938.825953,8068.698517,9143.243243,7864.563107,-0.259540,-0.035792,-0.101712,0.063722,0.009981,0.029902,-0.069213
587250,110.1957,46,Pinky_C1_Open,Pinky,open,1,0.1957,Pinky cycle 1: OPEN,2926,2798,2784,3123,2891,2986,2857,8510.179641,7334.772552,7220.137300,10924.074074,8163.953488,9154.553652,7846.365105,-0.260426,-0.042306,-0.081409,0.062287,0.021905,0.031176,-0.071367
587300,110.3498,46,Pinky_C1_Open,Pinky,open,1,0.3498,Pinky cycle 1: OPEN,2932,2806,2771,3129,2888,2992,2862,8571.625107,7401.396431,7115.861027,11013.043478,8135.211268,9222.846782,7891.970803,-0.255086,-0.033607,-0.094675,0.070939,0.018307,0.038869,-0.065969
587350,110.3499,46,Pinky_C1_Open,Pinky,open,1,0.3499,Pinky cycle 1: OPEN,2928,2802,2761,3134,2881,3025,2867,8530.591260,7367.981439,7037.031484,11088.033299,8068.698517,9612.149533,7937.947883,-0.258652,-0.037970,-0.104705,0.078231,0.009981,0.082720,-0.060528
587400,110.3499,46,Pinky_C1_Open,Pinky,open,1,0.3499,Pinky cycle 1: OPEN,2921,2793,2767,3129,2893,3022,2884,8459.454855,7293.548387,7084.186747,11013.043478,8183.194676,9575.768872,8097.109827,-0.264834,-0.047688,-0.098705,0.070939,0.024313,0.078622,-0.041691
587450,110.4045,46,Pinky_C1_Open,Pinky,open,1,0.4045,Pinky cycle 1: OPEN,2934,2811,2772,3130,2888,2997,2876,8592.248062,7443.457944,7123.809524,11027.979275,8135.211268,9280.327869,8021.657096,-0.253294,-0.028115,-0.093664,0.072391,0.018307,0.045344,-0.050621
587500,110.5546,46,Pinky_C1_Open,Pinky,open,1,0.5546,Pinky cycle 1: OPEN,2932,2813,2756,3130,2877,2998,2893,8571.625107,7460.374415,6998.058252,11027.979275,8031.034483,9291.886964,8183.194676,-0.255086,-0.025906,-0.109663,0.072391,0.005267,0.046646,-0.031502
587550,110.5547,46,Pinky_C1_Open,Pinky,open,1,0.5547,Pinky cycle 1: OPEN,2922,2802,2775,3146,2886,3006,2889,8469.565217,7367.981439,7147.727273,11271.232877,8116.129032,9385.123967,8144.776119,-0.263956,-0.037970,-0.090621,0.096046,0.015918,0.057148,-0.036049
587600,110.5547,46,Pinky_C1_Open,Pinky,open,1,0.5547,Pinky cycle 1: OPEN,2933,2805,2777,3150,2893,2999,2874,8581.927711,7393.023256,7163.732929,11333.333333,8183.194676,9303.467153,8002.948403,-0.254191,-0.034700,-0.088585,0.102085,0.024313,0.047950,-0.052835
587650,110.6199,46,Pinky_C1_Open,Pinky,open,1,0.6199,Pinky cycle 1: OPEN,2931,2807,2782,3141,2884,3003,2888,8561.340206,7409.782609,7203.960396,11194.339623,8097.109827,9350.000000,8135.211268,-0.255980,-0.032512,-0.083467,0.088569,0.013538,0.053191,-0.037181
587700,110.6749,46,Pinky_C1_Open,Pinky,open,1,0.6749,Pinky cycle 1: OPEN,2924,2801,2782,3147,2895,3046,2883,8489.837746,7359.659969,7203.960396,11286.708861,8202.500000,9872.640610,8087.623762,-0.262194,-0.039056,-0.083467,0.097551,0.026730,0.112062,-0.042813
587750,110.8256,46,Pinky_C1_Open,Pinky,open,1,0.8256,Pinky cycle 1: OPEN,2932,2810,2779,3138,2893,3052,2876,8571.625107,7435.019455,7179.787234,11148.589342,8183.194676,9948.993289,8021.657096,-0.255086,-0.029217,-0.086542,0.084120,0.024313,0.120663,-0.050621
587800,110.8257,46,Pinky_C1_Open,Pinky,open,1,0.8257,Pinky cycle 1: OPEN,2936,2806,2769,3130,2888,3009,2885,8612.942192,7401.396431,7100.000000,11027.979275,8135.211268,9420.441989,8106.611570,-0.251496,-0.033607,-0.096693,0.072391,0.018307,0.061126,-0.040566
587850,110.8258,46,Pinky_C1_Open,Pinky,open,1,0.8258,Pinky cycle 1: OPEN,2926,2805,2789,3134,2896,3069,2885,8510.179641,7393.023256,7260.796325,11088.033299,8212.176814,10170.175439,8106.611570,-0.260426,-0.034700,-0.076236,0.078231,0.027941,0.145577,-0.040566
587900,110.8802,46,Pinky_C1_Open,Pinky,open,1,0.8802,Pinky cycle 1: OPEN,2935,2817,2802,3130,2897,3056,2871,8602.586207,7494.366197,7367.981439,11027.979275,8221.869783,10000.384986,7975.000000,-0.252396,-0.021468,-0.062599,0.072391,0.029154,0.126451,-0.056143
587950,110.9018,46,Pinky_C1_Open,Pinky,open,1,0.9018,Pinky cycle 1: OPEN,2935,2814,2801,3126,2890,3060,2880,8602.586207,7468.852459,7359.659969,10968.421053,8154.356846,10052.173913,8059.259259,-0.252396,-0.024799,-0.063658,0.066600,0.020703,0.132285,-0.046170
588000,110.9663,46,Pinky_C1_Open,Pinky,open,1,0.9663,Pinky cycle 1: OPEN,2923,2804,2799,3108,2898,3054,2874,8479.692833,7384.663052,7343.055556,10706.382979,8231.578947,9974.639769,8002.948403,-0.263076,-0.035792,-0.065770,0.041118,0.030369,0.123551,-0.052835
588050,111.1061,46,Pinky_C1_Open,Pinky,open,1,1.1061,Pinky cycle 1: OPEN,2932,2812,2780,3061,2903,3098,2867,8571.625107,7451.909587,7187.832700,10065.183752,8280.369128,10564.894684,7937.947883,-0.255086,-0.027011,-0.085519,-0.021234,0.036477,0.190038,-0.060528
588100,111.1061,46,Pinky_C1_Open,Pinky,open,1,1.1061,Pinky cycle 1: OPEN,2936,2806,2760,3053,2896,3056,2878,8612.942192,7401.396431,7029.213483,9961.804223,8212.176814,10000.384986,8040.427280,-0.251496,-0.033607,-0.105699,-0.031287,0.027941,0.126451,-0.048399
588150,111.1062,46,Pinky_C1_Open,Pinky,open,1,1.1062,Pinky cycle 1: OPEN,2927,2797,2780,3034,2900,3084,2887,8520.376712,7326.502311,7187.832700,9722.525919,8251.046025,10371.513353,8125.662252,-0.259540,-0.043386,-0.085519,-0.054555,0.032806,0.168256,-0.038311
588200,111.1716,46,Pinky_C1_Open,Pinky,open,1,1.1716,Pinky cycle 1: OPEN,2934,2804,2803,3033,2899,3066,2875,8592.248062,7384.663052,7376.315789,9710.169492,8241.304348,10130.612245,8012.295082,-0.253294,-0.035792,-0.061539,-0.055756,0.031587,0.141120,-0.051729
588250,111.2043,46,Pinky_C1_Open,Pinky,open,1,1.2043,Pinky cycle 1: OPEN,2944,2804,2790,3027,2892,3074,2896,8696.437880,7384.663052,7268.965517,9636.516854,8173.566085,10236.630754,8212.176814,-0.244239,-0.035792,-0.075196,-0.062918,0.023108,0.153062,-0.028072
588300,111.3757,46,Pinky_C1_Open,Pinky,open,1,1.3757,Pinky cycle 1: OPEN,2953,2795,2800,3040,2898,3069,2892,8791.768827,7310.000000,7351.351351,9797.156398,8231.578947,10170.175439,8173.566085,-0.235955,-0.045540,-0.064715,-0.047297,0.030369,0.145577,-0.032642
588350,111.3758,46,Pinky_C1_Open,Pinky,open,1,1.3758,Pinky cycle 1: OPEN,2959,2801,2803,3038,2902,3076,2879,8856.161972,7359.659969,7376.315789,9772.185430,8270.578374,10263.395486,8049.835526,-0.230359,-0.039056,-0.061539,-0.049726,0.035251,0.156077,-0.047286
588400,111.3758,46,Pinky_C1_Open,Pinky,open,1,1.3758,Pinky cycle 1: OPEN,2945,2799,2793,3025,2895,3049,2887,8706.956522,7343.055556,7293.548387,9612.149533,8202.500000,9910.707457,8125.662252,-0.243325,-0.041224,-0.072069,-0.065288,0.026730,0.116350,-0.038311
588450,111.3974,46,Pinky_C1_Open,Pinky,open,1,1.3974,Pinky cycle 1: OPEN,2936,2794,2799,3030,2899,3053,2885,8612.942192,7301.767871,7343.055556,9673.239437,8241.304348,9961.804223,8106.611570,-0.251496,-0.046615,-0.065770,-0.059347,0.031587,0.122106,-0.040566
588500,111.4744,46,Pinky_C1_Open,Pinky,open,1,1.4744,Pinky cycle 1: OPEN,2930,2799,2794,3024,2895,3034,2866,8551.072961,7343.055556,7301.767871,9600.000000,8202.500000,9722.525919,7928.722539,-0.256872,-0.041224,-0.071023,-0.066469,0.026730,0.095153,-0.061620
588550,111.6486,46,Pinky_C1_Open,Pinky,open,1,1.6486,Pinky cycle 1: OPEN,2926,2795,2783,3019,2886,3026,2876,8510.179641,7310.000000,7212.042683,9539.591078,8116.129032,9624.321796,8021.657096,-0.260426,-0.045540,-0.082438,-0.072344,0.015918,0.084091,-0.050621
588600,111.6487,46,Pinky_C1_Open,Pinky,open,1,1.6487,Pinky cycle 1: OPEN,2916,2782,2792,3032,2893,3043,2870,8409.160305,7203.960396,7285.341520,9697.836312,8183.194676,9834.790875,7965.714286,-0.269205,-0.059386,-0.073113,-0.056956,0.024313,0.107799,-0.057242
588650,111.6487,46,Pinky_C1_Open,Pinky,open,1,1.6487,Pinky cycle 1: OPEN,2928,2794,2795,3048,2893,3056,2863,8530.591260,7301.767871,7310.000000,9897.994269,8183.194676,10000.384986,7901.136364,-0.258652,-0.046615,-0.069976,-0.037492,0.024313,0.126451,-0.064885
588700,111.6598,46,Pinky_C1_Open,Pinky,open,1,1.6598,Pinky cycle 1: OPEN,2927,2798,2785,3024,2887,3048,2872,8520.376712,7334.772552,7228.244275,9600.000000,8125.662252,9897.994269,7984.300899,-0.259540,-0.042306,-0.080377,-0.066469,0.017112,0.114918,-0.055042
588750,111.7241,46,Pinky_C1_Open,Pinky,open,1,1.7241,Pinky cycle 1: OPEN,2915,2785,2792,3029,2894,3040,2868,8399.152542,7228.244275,7285.341520,9660.975610,8192.839301,9797.156398,7947.188264,-0.270075,-0.056215,-0.073113,-0.060540,0.025520,0.103560,-0.059434
588800,111.8838,46,Pinky_C1_Open,Pinky,open,1,1.8838,Pinky cycle 1: OPEN,2926,2789,2790,3023,2896,3043,2862,8510.179641,7260.796325,7268.965517,9587.873134,8212.176814,9834.790875,7891.970803,-0.260426,-0.051965,-0.075196,-0.067649,0.027941,0.107799,-0.065969
588850,111.8839,46,Pinky_C1_Open,Pinky,open,1,1.8839,Pinky cycle 1: OPEN,2925,2795,2788,3014,2883,3022,2869,8500.000000,7310.000000,7252.639633,9479.740981,8087.623762,9575.768872,7956.443719,-0.261311,-0.045540,-0.077273,-0.078164,0.012350,0.078622,-0.058339
588900,111.8839,46,Pinky_C1_Open,Pinky,open,1,1.8839,Pinky cycle 1: OPEN,2917,2782,2791,3024,2894,3048,2869,8419.185059,7203.960396,7277.147239,9600.000000,8192.839301,9897.994269,7956.443719,-0.268334,-0.059386,-0.074155,-0.066469,0.025520,0.114918,-0.058339
588950,111.9273,46,Pinky_C1_Open,Pinky,open,1,1.9273,Pinky cycle 1: OPEN,2926,2790,2785,3023,2890,3048,2861,8510.179641,7268.965517,7228.244275,9587.873134,8154.356846,9897.994269,7882.820097,-0.260426,-0.050898,-0.080377,-0.067649,0.020703,0.114918,-0.067052
589000,111.9923,46,Pinky_C1_Open,Pinky,open,1,1.9923,Pinky cycle 1: OPEN,2925,2785,2780,3013,2879,3043,2873,8500.000000,7228.244275,7187.832700,9467.837338,8049.835526,9834.790875,7993.617021,-0.261311,-0.056215,-0.085519,-0.079321,0.007620,0.107799,-0.053939
589050,112.1628,47,Pinky_C1_Bend,Pinky,bend,1,0.1628,Pinky cycle 1: BEND Pinky,2911,2777,2783,3018,2890,3031,2869,8359.290541,7163.732929,7212.042683,9527.576602,8154.356846,9685.526316,7956.443719,-0.273539,-0.064638,-0.082438,-0.073512,0.020703,0.090985,-0.058339
589100,112.1629,47,Pinky_C1_Bend,Pinky,bend,1,0.1629,Pinky cycle 1: BEND Pinky,2927,2787,2785,3013,2890,3026,2861,8520.376712,7244.495413,7228.244275,9467.837338,8154.356846,9624.321796,7882.820097,-0.259540,-0.054093,-0.080377,-0.079321,0.020703,0.084091,-0.067052
589150,112.1630,47,Pinky_C1_Bend,Pinky,bend,1,0.1630,Pinky cycle 1: BEND Pinky,2928,2787,2771,3011,2880,3019,2869,8530.591260,7244.495413,7115.861027,9444.095941,8059.259259,9539.591078,7956.443719,-0.258652,-0.054093,-0.094675,-0.081630,0.008800,0.074547,-0.058339
589200,112.1630,47,Pinky_C1_Bend,Pinky,bend,1,0.1630,Pinky cycle 1: BEND Pinky,2918,2778,2785,3043,2888,3050,2868,8429.226848,7171.753986,7228.244275,9834.790875,8135.211268,9923.444976,7947.188264,-0.267461,-0.063591,-0.080377,-0.043638,0.018307,0.117785,-0.059434
589250,112.2287,47,Pinky_C1_Bend,Pinky,bend,1,0.2287,Pinky cycle 1: BEND Pinky,2926,2790,2800,3063,2888,3050,2862,8510.179641,7268.965517,7351.351351,10091.279070,8135.211268,9923.444976,7891.970803,-0.260426,-0.050898,-0.064715,-0.018696,0.018307,0.117785,-0.065969
589300,112.2500,47,Pinky_C1_Bend,Pinky,bend,1,0.2500,Pinky cycle 1: BEND Pinky,2927,2786,2810,3072,2878,3086,2870,8520.376712,7236.363636,7435.019455,10209.970674,8040.427280,10398.810704,7965.714286,-0.259540,-0.055155,-0.054070,-0.007154,0.006442,0.171330,-0.057242
589350,112.4115,47,Pinky_C1_Bend,Pinky,bend,1,0.4115,Pinky cycle 1: BEND Pinky,2919,2780,2809,3065,2884,3079,2871,8439.285714,7187.832700,7426.594090,10117.475728,8097.109827,10303.740157,7975.000000,-0.266587,-0.061492,-0.055142,-0.016149,0.013538,0.160622,-0.056143
589400,112.4115,47,Pinky_C1_Bend,Pinky,bend,1,0.4115,Pinky cycle 1: BEND Pinky,2926,2786,2768,3118,2885,3042,2863,8510.179641,7236.363636,7092.087415,10850.767656,8106.611570,9822.222222,7901.136364,-0.260426,-0.055155,-0.097700,0.055159,0.014727,0.106383,-0.064885
589450,112.4116,47,Pinky_C1_Bend,Pinky,bend,1,0.4116,Pinky cycle 1: BEND Pinky,2926,2787,2762,3117,2879,3023,2871,8510.179641,7244.495413,7044.861215,10836.196319,8049.835526,9587.873134,7975.000000,-0.260426,-0.054093,-0.103708,0.053742,0.007620,0.079986,-0.056143
589500,112.4549,47,Pinky_C1_Bend,Pinky,bend,1,0.4549,Pinky cycle 1: BEND Pinky,2914,2776,2770,3122,2891,3015,2869,8389.161727,7155.724033,7107.924528,10909.352518,8163.953488,9491.666667,7956.443719,-0.270943,-0.065684,-0.095685,0.060856,0.021905,0.069149,-0.058339
589550,112.5202,47,Pinky_C1_Bend,Pinky,bend,1,0.5202,Pinky cycle 1: BEND Pinky,2927,2784,2773,3111,2887,3014,2861,8520.376712,7220.137300,7131.770045,10749.390244,8125.662252,9479.740981,7882.820097,-0.259540,-0.057274,-0.092651,0.045300,0.017112,0.067806,-0.067052
589600,112.6614,47,Pinky_C1_Bend,Pinky,bend,1,0.6614,Pinky cycle 1: BEND Pinky,2927,2784,2761,3080,2881,3029,2870,8520.376712,7220.137300,7037.031484,10317.241379,8068.698517,9660.975610,7965.714286,-0.259540,-0.057274,-0.104705,0.003277,0.009981,0.088220,-0.057242
589650,112.6615,47,Pinky_C1_Bend,Pinky,bend,1,0.6615,Pinky cycle 1: BEND Pinky,2916,2775,2761,3088,2886,3046,2868,8409.160305,7147.727273,7037.031484,10426.216485,8116.129032,9872.640610,7947.188264,-0.269205,-0.066728,-0.104705,0.013874,0.015918,0.112062,-0.059434
589700,112.6937,47,Pinky_C1_Bend,Pinky,bend,1,0.6937,Pinky cycle 1: BEND Pinky,2927,2786,2765,3093,2887,3031,2856,8520.376712,7236.363636,7068.421053,10495.209581,8125.662252,9685.526316,7837.288136,-0.259540,-0.055155,-0.100711,0.020583,0.017112,0.090985,-0.072441
589750,112.7044,47,Pinky_C1_Bend,Pinky,bend,1,0.7044,Pinky cycle 1: BEND Pinky,2927,2784,2778,3049,2875,3031,2862,8520.376712,7220.137300,7171.753986,9910.707457,8012.295082,9685.526316,7891.970803,-0.259540,-0.057274,-0.087564,-0.036255,0.002921,0.090985,-0.065969
589800,112.7481,47,Pinky_C1_Bend,Pinky,bend,1,0.7481,Pinky cycle 1: BEND Pinky,2916,2774,2768,3063,2883,3057,2866,8409.160305,7139.742619,7092.087415,10091.279070,8087.623762,10013.294798,7928.722539,-0.269205,-0.067771,-0.097700,-0.018696,0.012350,0.127906,-0.061620
589850,112.9078,47,Pinky_C1_Bend,Pinky,bend,1,0.9078,Pinky cycle 1: BEND Pinky,2927,2784,2762,3095,2879,3022,2859,8520.376712,7220.137300,7044.861215,10523.000000,8049.835526,9575.768872,7864.563107,-0.259540,-0.057274,-0.103708,0.023286,0.007620,0.078622,-0.069213
589900,112.9079,47,Pinky_C1_Bend,Pinky,bend,1,0.9079,Pinky cycle 1: BEND Pinky,2928,2785,2758,3086,2868,3026,2867,8530.591260,7228.244275,7013.612565,10398.810704,7947.188264,9624.321796,7937.947883,-0.258652,-0.056215,-0.107684,0.011209,-0.005229,0.084091,-0.060528
589950,112.9079,47,Pinky_C1_Bend,Pinky,bend,1,0.9079,Pinky cycle 1: BEND Pinky,2919,2775,2766,3085,2879,3025,2864,8439.285714,7147.727273,7076.297968,10385.148515,8049.835526,9612.149533,7910.316816,-0.266587,-0.066728,-0.099709,0.009881,0.007620,0.082720,-0.063798
590000,112.9739,47,Pinky_C1_Bend,Pinky,bend,1,0.9739,Pinky cycle 1: BEND Pinky,2927,2784,2775,3088,2878,3029,2858,8520.376712,7220.137300,7147.727273,10426.216485,8040.427280,9660.975610,7855.456750,-0.259540,-0.057274,-0.090621,0.013874,0.006442,0.088220,-0.070291
590050,113.0068,47,Pinky_C1_Bend,Pinky,bend,1,1.0068,Pinky cycle 1: BEND Pinky,2934,2783,2771,3091,2869,3012,2865,8592.248062,7212.042683,7115.861027,10467.529880,7956.443719,9455.955679,7919.512195,-0.253294,-0.058331,-0.094675,0.017892,-0.004070,0.065126,-0.062710
590100,113.1721,47,Pinky_C1_Bend,Pinky,bend,1,1.1721,Pinky cycle 1: BEND Pinky,2929,2775,2782,3094,2882,3022,2865,8540.823328,7147.727273,7203.960396,10509.090909,8078.153339,9575.768872,7919.512195,-0.257763,-0.066728,-0.083467,0.021933,0.011165,0.078622,-0.062710
590150,113.1722,47,Pinky_C1_Bend,Pinky,bend,1,1.1722,Pinky cycle 1: BEND Pinky,2930,2786,2767,3086,2902,3087,2864,8551.072961,7236.363636,7084.186747,10398.810704,8270.578374,10412.500000,7910.316816,-0.256872,-0.055155,-0.098705,0.011209,0.035251,0.172872,-0.063798
590200,113.1722,47,Pinky_C1_Bend,Pinky,bend,1,1.1722,Pinky cycle 1: BEND Pinky,2946,2789,2756,3180,2926,3148,2895,8717.493473,7260.796325,6998.058252,11816.393443,8510.179641,11302.217529,8202.500000,-0.242410,-0.051965,-0.109663,0.149059,0.065243,0.273091,-0.029218
590250,113.1935,47,Pinky_C1_Bend,Pinky,bend,1,1.1935,Pinky cycle 1: BEND Pinky,2931,2779,2771,3201,3005,3206,2896,8561.340206,7179.787234,7115.861027,12173.825503,9373.394495,12261.417323,8212.176814,-0.255980,-0.062542,-0.094675,0.183816,0.173294,0.381136,-0.028072
590300,113.4263,47,Pinky_C1_Bend,Pinky,bend,1,1.4263,Pinky cycle 1: BEND Pinky,2947,2790,2795,3273,3040,3279,2895,8728.048780,7268.965517,7310.000000,13537.956204,9797.156398,13662.500000,8202.500000,-0.241492,-0.050898,-0.069976,0.316468,0.226337,0.538955,-0.029218
590350,113.4264,47,Pinky_C1_Bend,Pinky,bend,1,1.4264,Pinky cycle 1: BEND Pinky,2959,2798,2784,3225,3037,3228,2896,8856.161972,7334.772552,7220.137300,12603.448276,9759.735350,12658.823529,8212.176814,-0.230359,-0.042306,-0.081409,0.225594,0.221653,0.425900,-0.028072
590400,113.4264,47,Pinky_C1_Bend,Pinky,bend,1,1.4264,Pinky cycle 1: BEND Pinky,2961,2796,2797,3181,3053,3204,2895,8877.777778,7318.244804,7326.502311,11833.041575,9961.804223,12226.262626,8202.500000,-0.228480,-0.044464,-0.067876,0.150678,0.246946,0.377176,-0.029218
590450,113.4264,47,Pinky_C1_Bend,Pinky,bend,1,1.4264,Pinky cycle 1: BEND Pinky,2973,2816,2796,3159,3170,3189,2893,9009.090909,7485.848319,7318.244804,11475.000000,11651.891892,11967.549669,8183.194676,-0.217068,-0.022580,-0.068927,0.115861,0.458499,0.348034,-0.031502
590500,113.4593,47,Pinky_C1_Bend,Pinky,bend,1,1.4593,Pinky cycle 1: BEND Pinky,2979,2821,2786,3107,3181,3205,2906,9075.806452,7528.571429,7236.363636,10692.105263,11833.041575,12243.820225,8309.840202,-0.211271,-0.017002,-0.079344,0.039730,0.481174,0.379154,-0.016514
590550,113.5123,47,Pinky_C1_Bend,Pinky,bend,1,1.5123,Pinky cycle 1: BEND Pinky,2975,2822,2799,3131,3210,3180,2914,9031.250000,7537.156324,7343.055556,11042.946058,12332.203390,11816.393443,8389.161727,-0.215143,-0.015881,-0.065770,0.073847,0.543656,0.331008,-0.007126
590600,113.6758,47,Pinky_C1_Bend,Pinky,bend,1,1.6758,Pinky cycle 1: BEND Pinky,2989,2833,2795,3106,3223,3147,2891,9188.607595,7632.488114,7310.000000,10677.856421,12566.743119,11286.708861,8163.953488,-0.201468,-0.003433,-0.069976,0.038344,0.573014,0.271344,-0.033780
590650,113.6759,47,Pinky_C1_Bend,Pinky,bend,1,1.6759,Pinky cycle 1: BEND Pinky,2993,2833,2768,3121,3242,3127,2912,9234.301270,7632.488114,7092.087415,10894.661191,12922.391559,10983.264463,8369.230769,-0.197497,-0.003433,-0.097700,0.059427,0.617531,0.237164,-0.009485
590700,113.6759,47,Pinky_C1_Bend,Pinky,bend,1,1.6759,Pinky cycle 1: BEND Pinky,2973,2832,2788,3132,3241,3169,2917,9009.090909,7623.752969,7252.639633,11057.943925,12903.278689,11635.637149,8419.185059,-0.217068,-0.004574,-0.077273,0.075305,0.615139,0.310647,-0.003572
590750,113.7086,47,Pinky_C1_Bend,Pinky,bend,1,1.7086,Pinky cycle 1: BEND Pinky,2983,2834,2803,3135,3259,3167,2906,9120.683453,7641.237113,7376.315789,11103.125000,13254.306220,11603.232759,8309.840202,-0.207371,-0.002291,-0.061539,0.079699,0.659078,0.306997,-0.016514
590800,113.7853,47,Pinky_C1_Bend,Pinky,bend,1,1.7853,Pinky cycle 1: BEND Pinky,2984,2830,2789,3094,3318,3129,2914,9131.953195,7606.324111,7260.796325,10509.090909,14518.918919,11013.043478,8389.161727,-0.206391,-0.006850,-0.076236,0.021933,0.817373,0.240518,-0.007126
590850,113.9261,47,Pinky_C1_Bend,Pinky,bend,1,1.9261,Pinky cycle 1: BEND Pinky,2982,2817,2808,3118,3288,3114,2913,9109.433962,7494.366197,7418.181818,10850.767656,13852.788104,10792.660550,8379.187817,-0.208348,-0.021468,-0.056212,0.055159,0.733992,0.215694,-0.008306
