esp32_t_ms,protocol_elapsed_s,step_index,label,instruction,step_elapsed_s,Thumb_raw_ADC,Index_raw_ADC,Middle_raw_ADC,Ring_raw_ADC,Pinky_raw_ADC,ReverseHorizontal_raw_ADC,ReverseThumb_raw_ADC,Thumb_R_ohm,Index_R_ohm,Middle_R_ohm,Ring_R_ohm,Pinky_R_ohm,ReverseHorizontal_R_ohm,ReverseThumb_R_ohm,Thumb_dR_over_R0,Index_dR_over_R0,Middle_dR_over_R0,Ring_dR_over_R0,Pinky_dR_over_R0,ReverseHorizontal_dR_over_R0,ReverseThumb_dR_over_R0
4024600,85.4042,8,Open_5,OPEN HAND - relax,5.4042,2889,2899,2742,2980,2833,2929,2816,8144.776119,8241.304348,6890.465632,9086.995516,7632.488114,8540.823328,7485.848319,-0.001762,0.198026,0.057933,0.055040,0.003440,0.102423,0.018296
4024650,85.4461,8,Open_5,OPEN HAND - relax,5.4461,2895,2922,2750,2981,2832,2890,2800,8202.500000,8469.565217,6951.672862,9098.204668,7623.752969,8154.356846,7351.351351,0.005312,0.231208,0.067331,0.056341,0.002291,0.052539,0.000000
4024700,85.4877,8,Open_5,OPEN HAND - relax,5.4877,2896,2923,2741,2971,2825,2885,2811,8212.176814,8479.692833,6882.865583,8987.010676,7562.992126,8106.611570,7443.457944,0.006498,0.232680,0.056766,0.043431,-0.005697,0.046377,0.012529
4024750,85.5507,8,Open_5,OPEN HAND - relax,5.5507,2887,2912,2740,2977,2831,2890,2808,8125.662252,8369.230769,6875.276753,9053.488372,7615.031646,8154.356846,7418.181818,-0.004105,0.216622,0.055601,0.051149,0.001145,0.052539,0.009091
4024800,85.7690,8,Open_5,OPEN HAND - relax,5.7690,2896,2912,2736,2970,2831,2882,2800,8212.176814,8369.230769,6845.033113,8976.000000,7615.031646,8078.153339,7351.351351,0.006498,0.216622,0.050958,0.042153,0.001145,0.042703,0.000000
4024850,85.7690,8,Open_5,OPEN HAND - relax,5.7690,2901,2913,2736,2964,2826,2885,2810,8260.804020,8379.187817,6845.033113,8910.344828,7571.631206,8106.611570,7435.019455,0.012458,0.218070,0.050958,0.034530,-0.004561,0.046377,0.011381
4024900,85.7690,8,Open_5,OPEN HAND - relax,5.7690,2896,2908,2742,2976,2831,2886,2807,8212.176814,8329.570345,6890.465632,9042.359249,7615.031646,8116.129032,7409.782609,0.006498,0.210857,0.057933,0.049857,0.001145,0.047605,0.007948
4024950,85.7691,8,Open_5,OPEN HAND - relax,5.7691,2901,2910,2735,2967,2835,2882,2798,8260.804020,8349.367089,6837.500000,8943.085106,7650.000000,8078.153339,7334.772552,0.012458,0.213735,0.049801,0.038331,0.005742,0.042703,-0.002255
4025000,85.8103,8,Open_5,OPEN HAND - relax,5.8103,2902,2917,2722,2960,2827,2887,2808,8270.578374,8419.185059,6740.568099,8866.960352,7580.283912,8125.662252,7418.181818,0.013656,0.223884,0.034919,0.029493,-0.003423,0.048836,0.009091
4025050,85.8525,8,Open_5,OPEN HAND - relax,5.8525,2897,2911,2736,2974,2834,2893,2810,8221.869783,8359.290541,6845.033113,9020.160571,7641.237113,8183.194676,7435.019455,0.007686,0.215177,0.050958,0.047280,0.004590,0.056262,0.011381
4025100,85.9147,8,Open_5,OPEN HAND - relax,5.9147,2908,2908,2740,2986,2834,2893,2804,8329.570345,8329.570345,6875.276753,9154.553652,7641.237113,8183.194676,7384.663052,0.020886,0.210857,0.055601,0.062883,0.004590,0.056262,0.004531
4025150,85.9565,8,Open_5,OPEN HAND - relax,5.9565,2904,2913,2727,2979,2828,2888,2812,8290.176322,8379.187817,6777.631579,9075.806452,7588.950276,8135.211268,7451.909587,0.016058,0.218070,0.040609,0.053741,-0.002284,0.050068,0.013679
4025200,85.9982,8,Open_5,OPEN HAND - relax,5.9982,2899,2898,2731,2984,2833,2896,2812,8241.304348,8231.578947,6807.478006,9131.953195,7632.488114,8212.176814,7451.909587,0.010068,0.196612,0.045192,0.060259,0.003440,0.060003,0.013679
4025250,86.0612,8,Open_5,OPEN HAND - relax,6.0612,2910,2902,2734,2990,2833,2904,2803,8349.367089,8270.578374,6829.977957,9200.000000,7632.488114,8290.176322,7376.315789,0.023313,0.202281,0.048646,0.068160,0.003440,0.070071,0.003396
4025300,86.1030,8,Open_5,OPEN HAND - relax,6.1030,2909,2894,2732,2991,2826,2898,2814,8339.460371,8192.839301,6814.966985,9211.413043,7571.631206,8231.578947,7468.852459,0.022099,0.190980,0.046342,0.069485,-0.004561,0.062507,0.015984
4025350,86.2785,8,Open_5,OPEN HAND - relax,6.2785,2898,2879,2732,2989,2835,2897,2810,8231.578947,8049.835526,6814.966985,9188.607595,7650.000000,8221.869783,7435.019455,0.008876,0.170192,0.046342,0.066837,0.005742,0.061254,0.011381
4025400,86.2786,8,Open_5,OPEN HAND - relax,6.2786,2907,2882,2733,2983,2837,2884,2802,8319.696970,8078.153339,6822.466960,9120.683453,7667.567568,8097.109827,7367.981439,0.019676,0.174309,0.047493,0.058951,0.008052,0.045150,0.002262
4025450,86.2786,8,Open_5,OPEN HAND - relax,6.2786,2906,2884,2730,2976,2830,2883,2816,8309.840202,8097.109827,6800.000000,9042.359249,7606.324111,8087.623762,7485.848319,0.018468,0.177064,0.044044,0.049857,0.000000,0.043926,0.018296
4025500,86.2989,8,Open_5,OPEN HAND - relax,6.2989,2897,2882,2736,2999,2839,2894,2815,8221.869783,8078.153339,6845.033113,9303.467153,7685.191083,8192.839301,7477.343750,0.007686,0.174309,0.050958,0.080173,0.010369,0.057507,0.017139
4025550,86.3616,8,Open_5,OPEN HAND - relax,6.3616,2906,2898,2731,2998,2840,2891,2804,8309.840202,8231.578947,6807.478006,9291.886964,7694.023904,8163.953488,7384.663052,0.018468,0.196612,0.045192,0.078828,0.011530,0.053778,0.004531
4025600,86.4031,8,Open_5,OPEN HAND - relax,6.4031,2901,2895,2719,2988,2831,2899,2816,8260.804020,8202.500000,6718.459302,9177.235772,7615.031646,8241.304348,7485.848319,0.012458,0.192385,0.031524,0.065517,0.001145,0.063762,0.018296
4025650,86.4664,8,Open_5,OPEN HAND - relax,6.4664,2895,2883,2731,2998,2834,2913,2814,8202.500000,8087.623762,6807.478006,9291.886964,7641.237113,8379.187817,7468.852459,0.005312,0.175685,0.045192,0.078828,0.004590,0.081560,0.015984
4025700,86.5082,8,Open_5,OPEN HAND - relax,6.5082,2902,2895,2725,2997,2836,2906,2810,8270.578374,8202.500000,6762.773723,9280.327869,7658.776807,8309.840202,7435.019455,0.013656,0.192385,0.038328,0.077486,0.006896,0.072609,0.011381
4025750,86.5501,8,Open_5,OPEN HAND - relax,6.5501,2900,2895,2727,3009,2829,2911,2818,8251.046025,8202.500000,6777.631579,9420.441989,7597.630332,8359.290541,7502.897416,0.011262,0.192385,0.040609,0.093754,-0.001143,0.078992,0.020615
4025800,86.6127,8,Open_5,OPEN HAND - relax,6.6127,2896,2894,2748,3018,2838,2903,2815,8212.176814,8192.839301,6936.302895,9527.576602,7676.372315,8280.369128,7477.343750,0.006498,0.190980,0.064971,0.106193,0.009209,0.068805,0.017139
4025850,86.7870,8,Open_5,OPEN HAND - relax,6.7870,2909,2895,2741,3003,2837,2897,2805,8339.460371,8202.500000,6882.865583,9350.000000,7667.567568,8221.869783,7393.023256,0.022099,0.192385,0.056766,0.085576,0.008052,0.061254,0.005669
4025900,86.7870,8,Open_5,OPEN HAND - relax,6.7870,2908,2890,2741,2990,2829,2923,2816,8329.570345,8154.356846,6882.865583,9200.000000,7597.630332,8479.692833,7485.848319,0.020886,0.185386,0.056766,0.068160,-0.001143,0.094533,0.018296
4025950,86.7870,8,Open_5,OPEN HAND - relax,6.7870,2898,2879,2746,3002,2837,2905,2815,8231.578947,8049.835526,6920.978503,9338.334858,7667.567568,8300.000000,7477.343750,0.008876,0.170192,0.062618,0.084221,0.008052,0.071339,0.017139
4026000,86.8082,8,Open_5,OPEN HAND - relax,6.8082,2904,2890,2750,2985,2836,2893,2804,8290.176322,8154.356846,6951.672862,9143.243243,7658.776807,8183.194676,7384.663052,0.016058,0.185386,0.067331,0.061570,0.006896,0.056262,0.004531
4026050,86.8503,8,Open_5,OPEN HAND - relax,6.8503,2899,2874,2739,2983,2831,2898,2817,8241.304348,8002.948403,6867.699115,9120.683453,7615.031646,8231.578947,7494.366197,0.010068,0.163376,0.054438,0.058951,0.001145,0.062507,0.019454
4026100,86.9135,8,Open_5,OPEN HAND - relax,6.9135,2893,2865,2757,2992,2839,2898,2815,8183.194676,7919.512195,7005.829596,9222.846782,7685.191083,8231.578947,7477.343750,0.002946,0.151247,0.075646,0.070813,0.010369,0.062507,0.017139
4026150,86.9558,8,Open_5,OPEN HAND - relax,6.9558,2899,2878,2756,2992,2836,2890,2803,8241.304348,8040.427280,6998.058252,9222.846782,7658.776807,8154.356846,7376.315789,0.010068,0.168825,0.074453,0.070813,0.006896,0.052539,0.003396
4026200,87.0318,8,Open_5,OPEN HAND - relax,7.0318,2902,2877,2747,2983,2828,2892,2815,8270.578374,8031.034483,6928.635015,9120.683453,7588.950276,8173.566085,7477.343750,0.013656,0.167459,0.063794,0.058951,-0.002284,0.055019,0.017139
4026250,87.0531,8,Open_5,OPEN HAND - relax,7.0531,2894,2868,2754,2993,2835,2896,2815,8192.839301,7947.188264,6982.550336,9234.301270,7650.000000,8212.176814,7477.343750,0.004128,0.155271,0.072072,0.072142,0.005742,0.060003,0.017139
4026300,87.1156,8,Open_5,OPEN HAND - relax,7.1156,2902,2869,2754,2998,2835,2893,2802,8270.578374,7956.443719,6982.550336,9291.886964,7650.000000,8183.194676,7367.981439,0.013656,0.156616,0.072072,0.078828,0.005742,0.056262,0.002262
4026350,87.2791,8,Open_5,OPEN HAND - relax,7.2791,2901,2867,2742,2992,2829,2886,2816,8260.804020,7937.947883,6890.465632,9222.846782,7597.630332,8116.129032,7485.848319,0.012458,0.153927,0.057933,0.070813,-0.001143,0.047605,0.018296
4026400,87.2792,8,Open_5,OPEN HAND - relax,7.2792,2894,2855,2748,3007,2836,2891,2813,8192.839301,7828.225806,6936.302895,9396.875000,7658.776807,8163.953488,7460.374415,0.004128,0.137977,0.064971,0.091018,0.006896,0.053778,0.014830
4026450,87.2792,8,Open_5,OPEN HAND - relax,7.2792,2905,2866,2758,3013,2835,2890,2804,8300.000000,7928.722539,7013.612565,9467.837338,7650.000000,8154.356846,7384.663052,0.017262,0.152586,0.076841,0.099257,0.005742,0.052539,0.004531
4026500,87.3210,8,Open_5,OPEN HAND - relax,7.3210,2903,2869,2749,3007,2828,2895,2817,8280.369128,7956.443719,6943.982169,9396.875000,7588.950276,8202.500000,7494.366197,0.014856,0.156616,0.066150,0.091018,-0.002284,0.058754,0.019454
4026550,87.3413,8,Open_5,OPEN HAND - relax,7.3413,2897,2866,2752,3021,2838,2899,2815,8221.869783,7928.722539,6967.088608,9563.687151,7676.372315,8241.304348,7477.343750,0.007686,0.152586,0.069698,0.110386,0.009209,0.063762,0.017139
4026600,87.4046,8,Open_5,OPEN HAND - relax,7.4046,2909,2872,2752,3007,2832,2894,2803,8339.460371,7984.300899,6967.088608,9396.875000,7623.752969,8192.839301,7376.315789,0.022099,0.160666,0.069698,0.091018,0.002291,0.057507,0.003396
4026650,87.4668,8,Open_5,OPEN HAND - relax,7.4668,2913,2869,2741,3002,2826,2897,2819,8379.187817,7956.443719,6882.865583,9338.334858,7571.631206,8221.869783,7511.442006,0.026968,0.156616,0.056766,0.084221,-0.004561,0.061254,0.021777
4026700,87.5085,8,Open_5,OPEN HAND - relax,7.5085,2902,2863,2745,3012,2833,2896,2815,8270.578374,7901.136364,6913.333333,9455.955679,7632.488114,8212.176814,7477.343750,0.013656,0.148576,0.061444,0.097878,0.003440,0.060003,0.017139
4026750,87.5705,8,Open_5,OPEN HAND - relax,7.5705,2912,2864,2746,3010,2833,2893,2807,8369.230769,7910.316816,6920.978503,9432.258065,7632.488114,8183.194676,7409.782609,0.025747,0.149911,0.062618,0.095126,0.003440,0.056262,0.007948
4026800,87.6123,8,Open_5,OPEN HAND - relax,7.6123,2911,2864,2738,2995,2828,2889,2820,8359.290541,7910.316816,6860.132646,9257.272727,7588.950276,8144.776119,7520.000000,0.024529,0.149911,0.053276,0.074810,-0.002284,0.051303,0.022941
4026850,87.6327,8,Open_5,OPEN HAND - relax,7.6327,2898,2852,2741,3011,2834,2897,2816,8231.578947,7801.126307,6882.865583,9444.095941,7641.237113,8221.869783,7485.848319,0.008876,0.134038,0.056766,0.096501,0.004590,0.061254,0.018296
4026900,87.7919,8,Open_5,OPEN HAND - relax,7.7919,2909,2865,2737,3009,2833,2894,2808,8339.460371,7919.512195,6852.577320,9420.441989,7632.488114,8192.839301,7418.181818,0.022099,0.151247,0.052116,0.093754,0.003440,0.057507,0.009091
4026950,87.7919,8,Open_5,OPEN HAND - relax,7.7919,2912,2863,2733,3004,2829,2899,2820,8369.230769,7901.136364,6822.466960,9361.686526,7597.630332,8241.304348,7520.000000,0.025747,0.148576,0.047493,0.086932,-0.001143,0.063762,0.022941
4027000,87.8130,8,Open_5,OPEN HAND - relax,7.8130,2904,2855,2738,3015,2838,2897,2818,8290.176322,7828.225806,6860.132646,9491.666667,7676.372315,8221.869783,7502.897416,0.016058,0.137977,0.053276,0.102024,0.009209,0.061254,0.020615
4027050,87.8553,8,Open_5,OPEN HAND - relax,7.8553,2917,2862,2741,3015,2834,2897,2811,8419.185059,7891.970803,6882.865583,9491.666667,7641.237113,8221.869783,7443.457944,0.031870,0.147244,0.056766,0.102024,0.004590,0.061254,0.012529
4027100,87.8971,8,Open_5,OPEN HAND - relax,7.8971,2920,2865,2735,3003,2828,2900,2826,8449.361702,7919.512195,6837.500000,9350.000000,7588.950276,8251.046025,7571.631206,0.035568,0.151247,0.049801,0.085576,-0.002284,0.065020,0.029965
4027150,87.9382,8,Open_5,OPEN HAND - relax,7.9382,2917,2873,2742,3021,2837,2904,2827,8419.185059,7993.617021,6890.465632,9563.687151,7667.567568,8290.176322,7580.283912,0.031870,0.162020,0.057933,0.110386,0.008052,0.070071,0.031142
4027200,88.0361,8,Open_5,OPEN HAND - relax,8.0361,2921,2879,2735,3022,2837,2899,2816,8459.454855,8049.835526,6837.500000,9575.768872,7667.567568,8241.304348,7485.848319,0.036805,0.170192,0.049801,0.111788,0.008052,0.063762,0.018296
4027250,88.0571,8,Open_5,OPEN HAND - relax,8.0571,2921,2878,2727,3004,2832,2907,2827,8459.454855,8040.427280,6777.631579,9361.686526,7623.752969,8319.696970,7580.283912,0.036805,0.168825,0.040609,0.086932,0.002291,0.073881,0.031142
4027300,88.0994,8,Open_5,OPEN HAND - relax,8.0994,2906,2868,2731,3010,2841,2905,2822,8309.840202,7947.188264,6807.478006,9432.258065,7702.870813,8300.000000,7537.156324,0.018468,0.155271,0.045192,0.095126,0.012693,0.071339,0.025275
4027350,88.1621,8,Open_5,OPEN HAND - relax,8.1621,2914,2870,2733,3003,2839,2901,2812,8389.161727,7965.714286,6822.466960,9350.000000,7685.191083,8260.804020,7451.909587,0.028190,0.157964,0.047493,0.085576,0.010369,0.066279,0.013679
4027400,88.3044,8,Open_5,OPEN HAND - relax,8.3044,2910,2861,2724,2987,2832,2905,2822,8349.367089,7882.820097,6755.361050,9165.884477,7623.752969,8300.000000,7537.156324,0.023313,0.145913,0.037190,0.064199,0.002291,0.071339,0.025275
4027450,88.3045,8,Open_5,OPEN HAND - relax,8.3045,2896,2849,2726,2995,2840,2907,2821,8212.176814,7774.157303,6770.197224,9257.272727,7694.023904,8319.696970,7528.571429,0.006498,0.130117,0.039468,0.074810,0.011530,0.073881,0.024107
4027500,88.3246,8,Open_5,OPEN HAND - relax,8.3246,2907,2857,2730,2992,2838,2899,2811,8319.696970,7846.365105,6800.000000,9222.846782,7676.372315,8241.304348,7443.457944,0.019676,0.140614,0.044044,0.070813,0.009209,0.063762,0.012529
4027550,88.3247,8,Open_5,OPEN HAND - relax,8.3247,2905,2853,2718,2986,2830,2902,2821,8300.000000,7810.144928,6711.111111,9154.553652,7606.324111,8270.578374,7528.571429,0.017262,0.135349,0.030396,0.062883,0.000000,0.067541,0.024107
4027600,88.4074,8,Open_5,OPEN HAND - relax,8.4074,2896,2845,2726,2992,2839,2910,2821,8212.176814,7738.400000,6770.197224,9222.846782,7685.191083,8349.367089,7528.571429,0.006498,0.124919,0.039468,0.070813,0.010369,0.077711,0.024107
4027650,88.4698,8,Open_5,OPEN HAND - relax,8.4698,2904,2855,2724,2988,2837,2904,2811,8290.176322,7828.225806,6755.361050,9177.235772,7667.567568,8290.176322,7443.457944,0.016058,0.137977,0.037190,0.065517,0.008052,0.070071,0.012529
4027700,88.5115,8,Open_5,OPEN HAND - relax,8.5115,2900,2856,2720,2977,2831,2907,2821,8251.046025,7837.288136,6725.818182,9053.488372,7615.031646,8319.696970,7528.571429,0.011262,0.139295,0.032654,0.051149,0.001145,0.073881,0.024107
4027750,88.5317,8,Open_5,OPEN HAND - relax,8.5317,2892,2849,2729,2986,2836,2911,2820,8173.566085,7774.157303,6792.532943,9154.553652,7658.776807,8359.290541,7520.000000,0.001766,0.130117,0.042897,0.062883,0.006896,0.078992,0.022941
4027800,88.5945,8,Open_5,OPEN HAND - relax,8.5945,2897,2860,2727,2985,2834,2909,2810,8221.869783,7873.684211,6777.631579,9143.243243,7641.237113,8339.460371,7435.019455,0.007686,0.144585,0.040609,0.061570,0.004590,0.076432,0.011381
4027850,88.6565,8,Open_5,OPEN HAND - relax,8.6565,2898,2851,2722,2974,2829,2907,2819,8231.578947,7792.122186,6740.568099,9020.160571,7597.630332,8319.696970,7511.442006,0.008876,0.132729,0.034919,0.047280,-0.001143,0.073881,0.021777
4027900,88.8171,8,Open_5,OPEN HAND - relax,8.8171,2891,2837,2728,2987,2838,2909,2817,8163.953488,7667.567568,6785.076811,9165.884477,7676.372315,8339.460371,7494.366197,0.000588,0.114623,0.041752,0.064199,0.009209,0.076432,0.019454
4027950,88.8171,8,Open_5,OPEN HAND - relax,8.8171,2897,2852,2726,2979,2835,2899,2806,8221.869783,7801.126307,6770.197224,9075.806452,7650.000000,8241.304348,7401.396431,0.007686,0.134038,0.039468,0.053741,0.005742,0.063762,0.006808
4028000,88.8378,8,Open_5,OPEN HAND - relax,8.8378,2897,2854,2716,2980,2827,2901,2820,8221.869783,7819.178082,6696.446701,9086.995516,7580.283912,8260.804020,7520.000000,0.007686,0.136662,0.028145,0.055040,-0.003423,0.066279,0.022941
4028050,88.8792,8,Open_5,OPEN HAND - relax,8.8792,2888,2839,2724,2985,2834,2908,2820,8135.211268,7685.191083,6755.361050,9143.243243,7641.237113,8329.570345,7520.000000,-0.002935,0.117184,0.037190,0.061570,0.004590,0.075155,0.022941
4028100,88.9003,8,Open_5,OPEN HAND - relax,8.9003,2898,2852,2726,2984,2834,2903,2809,8231.578947,7801.126307,6770.197224,9131.953195,7641.237113,8280.369128,7426.594090,0.008876,0.134038,0.039468,0.060259,0.004590,0.068805,0.010235
4028150,88.9419,8,Open_5,OPEN HAND - relax,8.9419,2897,2853,2718,2971,2827,2898,2819,8221.869783,7810.144928,6711.111111,8987.010676,7580.283912,8231.578947,7511.442006,0.007686,0.135349,0.030396,0.043431,-0.003423,0.062507,0.021777
4028200,89.0146,8,Open_5,OPEN HAND - relax,9.0146,2891,2841,2726,2981,2833,2900,2818,8163.953488,7702.870813,6770.197224,9098.204668,7632.488114,8251.046025,7502.897416,0.000588,0.119754,0.039468,0.056341,0.003440,0.065020,0.020615
4028250,89.0573,8,Open_5,OPEN HAND - relax,9.0573,2896,2847,2726,2977,2836,2898,2807,8212.176814,7756.250000,6770.197224,9053.488372,7658.776807,8231.578947,7409.782609,0.006498,0.127514,0.039468,0.051149,0.006896,0.062507,0.007948
4028300,89.0995,8,Open_5,OPEN HAND - relax,9.0995,2895,2848,2719,2971,2829,2898,2818,8202.500000,7765.196472,6718.459302,8987.010676,7597.630332,8231.578947,7502.897416,0.005312,0.128815,0.031524,0.043431,-0.001143,0.062507,0.020615
4028350,89.1410,8,Open_5,OPEN HAND - relax,9.1410,2887,2835,2725,2977,2835,2898,2816,8125.662252,7650.000000,6762.773723,9053.488372,7650.000000,8231.578947,7485.848319,-0.004105,0.112069,0.038328,0.051149,0.005742,0.062507,0.018296
4028400,89.3371,8,Open_5,OPEN HAND - relax,9.3371,2896,2845,2723,2977,2834,2900,2806,8212.176814,7738.400000,6747.959184,9053.488372,7641.237113,8251.046025,7401.396431,0.006498,0.124919,0.036054,0.051149,0.004590,0.065020,0.006808
4028450,89.3371,8,Open_5,OPEN HAND - relax,9.3371,2896,2841,2716,2977,2829,2904,2817,8212.176814,7702.870813,6696.446701,9053.488372,7597.630332,8290.176322,7494.366197,0.006498,0.119754,0.028145,0.051149,-0.001143,0.070071,0.019454
4028500,89.3372,8,Open_5,OPEN HAND - relax,9.3372,2888,2832,2721,2988,2837,2905,2817,8135.211268,7623.752969,6733.187773,9177.235772,7667.567568,8300.000000,7494.366197,-0.002935,0.108253,0.033786,0.065517,0.008052,0.071339,0.019454
4028550,89.3372,8,Open_5,OPEN HAND - relax,9.3372,2895,2839,2720,2988,2834,2896,2807,8202.500000,7685.191083,6725.818182,9177.235772,7641.237113,8212.176814,7409.782609,0.005312,0.117184,0.032654,0.065517,0.004590,0.060003,0.007948
4028600,89.3792,8,Open_5,OPEN HAND - relax,9.3792,2893,2838,2708,2975,2828,2899,2819,8183.194676,7676.372315,6638.211968,9031.250000,7588.950276,8241.304348,7511.442006,0.002946,0.115902,0.019203,0.048567,-0.002284,0.063762,0.021777
4028650,89.4834,8,Open_5,OPEN HAND - relax,9.4834,2885,2831,2718,2983,2834,2905,2818,8106.611570,7615.031646,6711.111111,9120.683453,7641.237113,8300.000000,7502.897416,-0.006440,0.106985,0.030396,0.058951,0.004590,0.071339,0.020615
4028700,89.5251,8,Open_5,OPEN HAND - relax,9.5251,2897,2843,2717,2992,2833,2898,2810,8221.869783,7720.607029,6703.773585,9222.846782,7632.488114,8231.578947,7435.019455,0.007686,0.122333,0.029269,0.070813,0.003440,0.062507,0.011381
4028750,89.5664,8,Open_5,OPEN HAND - relax,9.5664,2894,2838,2703,2983,2826,2897,2819,8192.839301,7676.372315,6602.155172,9120.683453,7571.631206,8221.869783,7511.442006,0.004128,0.115902,0.013667,0.058951,-0.004561,0.061254,0.021777
4028800,89.5664,8,Open_5,OPEN HAND - relax,9.5664,2883,2832,2715,2988,2835,2901,2816,8087.623762,7623.752969,6689.130435,9177.235772,7650.000000,8260.804020,7485.848319,-0.008767,0.108253,0.027021,0.065517,0.005742,0.066279,0.018296
4028850,89.6501,8,Open_5,OPEN HAND - relax,9.6501,2895,2840,2706,2987,2833,2892,2807,8202.500000,7694.023904,6623.758099,9165.884477,7632.488114,8173.566085,7409.782609,0.005312,0.118468,0.016984,0.064199,0.003440,0.055019,0.007948
4028900,89.6913,8,Open_5,OPEN HAND - relax,9.6913,2894,2838,2705,2983,2825,2893,2817,8192.839301,7676.372315,6616.546763,9120.683453,7562.992126,8183.194676,7494.366197,0.004128,0.115902,0.015877,0.058951,-0.005697,0.056262,0.019454
4028950,89.8300,8,Open_5,OPEN HAND - relax,9.8300,2887,2827,2716,2997,2833,2900,2815,8125.662252,7580.283912,6696.446701,9280.327869,7632.488114,8251.046025,7477.343750,-0.004105,0.101934,0.028145,0.077486,0.003440,0.065020,0.017139
4029000,89.8301,8,Open_5,OPEN HAND - relax,9.8301,2892,2834,2716,2997,2832,2896,2808,8173.566085,7641.237113,6696.446701,9280.327869,7623.752969,8212.176814,7418.181818,0.001766,0.110795,0.028145,0.077486,0.002291,0.060003,0.009091
