esp32_t_ms,protocol_elapsed_s,step_index,label,instruction,step_elapsed_s,Thumb_raw_ADC,Index_raw_ADC,Middle_raw_ADC,Ring_raw_ADC,Pinky_raw_ADC,ReverseHorizontal_raw_ADC,ReverseThumb_raw_ADC,Thumb_R_ohm,Index_R_ohm,Middle_R_ohm,Ring_R_ohm,Pinky_R_ohm,ReverseHorizontal_R_ohm,ReverseThumb_R_ohm,Thumb_dR_over_R0,Index_dR_over_R0,Middle_dR_over_R0,Ring_dR_over_R0,Pinky_dR_over_R0,ReverseHorizontal_dR_over_R0,ReverseThumb_dR_over_R0
3747050,92.0527,9,Thumb_Bend,BEND THUMB ONLY,2.0527,3457,3098,2869,3008,2854,3027,2856,18422.884013,10564.894684,7956.443719,9408.647654,7819.178082,9636.516854,7837.288136,1.232794,0.555369,0.209067,0.122859,0.058840,0.212569,0.139923
3747100,92.0940,9,Thumb_Bend,BEND THUMB ONLY,2.0940,3405,3113,2878,3010,2852,3057,2840,16778.260870,10778.207739,8040.427280,9432.258065,7801.126307,10013.294798,7694.023904,1.033471,0.586773,0.221830,0.125677,0.056396,0.259980,0.119086
3747150,92.1361,9,Thumb_Bend,BEND THUMB ONLY,2.1361,3442,3110,2880,2998,2842,3035,2847,17921.592649,10735.025381,8059.259259,9291.886964,7711.731844,9734.905660,7756.250000,1.172039,0.580416,0.224691,0.108925,0.044290,0.224950,0.128136
3747200,92.1781,9,Thumb_Bend,BEND THUMB ONLY,2.1781,3401,3117,2874,3006,2853,3046,2845,16661.959654,10836.196319,8002.948403,9385.123967,7810.144928,9872.640610,7738.400000,1.019375,0.595310,0.216134,0.120052,0.057617,0.242281,0.125540
3747250,92.3448,9,Thumb_Bend,BEND THUMB ONLY,2.3448,3450,3115,2859,3007,2849,3040,2834,18186.046512,10807.142857,7864.563107,9396.875000,7774.157303,9797.156398,7641.237113,1.204090,0.591033,0.195105,0.121454,0.052744,0.232783,0.111408
3747300,92.3449,9,Thumb_Bend,BEND THUMB ONLY,2.3449,3381,3113,2862,3005,2841,3044,2842,16100.000000,10778.207739,7891.970803,9373.394495,7702.870813,9847.383444,7711.731844,0.951268,0.586773,0.199270,0.118652,0.043090,0.239103,0.121661
3747350,92.3449,9,Thumb_Bend,BEND THUMB ONLY,2.3449,3296,3082,2865,3008,2852,3043,2842,14025.531915,10344.323791,7919.512195,9408.647654,7801.126307,9834.790875,7711.731844,0.699849,0.522896,0.203455,0.122859,0.056396,0.237518,0.121661
3747400,92.3871,9,Thumb_Bend,BEND THUMB ONLY,2.3871,3320,3091,2853,3009,2847,3015,2831,14565.161290,10467.529880,7810.144928,9420.441989,7756.250000,9491.666667,7615.031646,0.765250,0.541035,0.186836,0.124267,0.050319,0.194343,0.107596
3747450,92.4503,9,Thumb_Bend,BEND THUMB ONLY,2.4503,3359,3099,2840,3005,2839,3036,2844,15517.119565,10578.915663,7694.023904,9373.394495,7685.191083,9747.308782,7729.496403,0.880625,0.557433,0.169190,0.118652,0.040696,0.226510,0.124245
3747500,92.4924,9,Thumb_Bend,BEND THUMB ONLY,2.4924,3335,3089,2842,3009,2849,3037,2843,14919.736842,10439.960239,7711.731844,9420.441989,7774.157303,9759.735350,7720.607029,0.808224,0.536976,0.171881,0.124267,0.052744,0.228074,0.122952
3747550,92.5553,9,Thumb_Bend,BEND THUMB ONLY,2.5553,3300,3093,2845,3010,2850,3035,2833,14113.207547,10495.209581,7738.400000,9432.258065,7783.132530,9734.905660,7632.488114,0.710475,0.545110,0.175933,0.125677,0.053959,0.224950,0.110135
3747600,92.5971,9,Thumb_Bend,BEND THUMB ONLY,2.5971,3326,3105,2832,3005,2840,3021,2844,14705.331599,10663.636364,7623.752969,9373.394495,7694.023904,9563.687151,7729.496403,0.782238,0.569906,0.158511,0.118652,0.041892,0.203405,0.124245
3747650,92.6393,9,Thumb_Bend,BEND THUMB ONLY,2.6393,3328,3094,2840,3012,2848,3021,2842,14752.542373,10509.090909,7694.023904,9455.955679,7765.196472,9563.687151,7711.731844,0.787960,0.547153,0.169190,0.128505,0.051530,0.203405,0.121661
3747700,92.6816,9,Thumb_Bend,BEND THUMB ONLY,2.6816,3278,3105,2848,3011,2849,3013,2833,13641.615667,10663.636364,7765.196472,9444.095941,7774.157303,9467.837338,7632.488114,0.653320,0.569906,0.180005,0.127090,0.052744,0.191344,0.110135
3747750,92.8457,9,Thumb_Bend,BEND THUMB ONLY,2.8457,3259,3068,2819,3005,2841,3021,2847,13254.306220,10156.962025,7511.442006,9373.394495,7702.870813,9563.687151,7756.250000,0.606379,0.495313,0.141445,0.118652,0.043090,0.203405,0.128136
3747800,92.8458,9,Thumb_Bend,BEND THUMB ONLY,2.8458,3267,3064,2835,3018,2850,3022,2839,13415.217391,10104.364694,7650.000000,9527.576602,7783.132530,9575.768872,7685.191083,0.625881,0.487569,0.162500,0.137053,0.053959,0.204925,0.117801
3747850,92.8458,9,Thumb_Bend,BEND THUMB ONLY,2.8458,3304,3074,2848,3007,2847,3017,2832,14201.769912,10236.630754,7765.196472,9396.875000,7756.250000,9515.584416,7623.752969,0.721208,0.507042,0.180005,0.121454,0.050319,0.197352,0.108865
3747900,92.8875,9,Thumb_Bend,BEND THUMB ONLY,2.8875,3299,3085,2839,2997,2840,3022,2843,14091.206030,10385.148515,7685.191083,9280.327869,7694.023904,9575.768872,7720.607029,0.707808,0.528907,0.167848,0.107545,0.041892,0.204925,0.122952
3747950,92.9289,9,Thumb_Bend,BEND THUMB ONLY,2.9289,3323,3082,2844,3025,2850,3022,2844,14634.974093,10344.323791,7729.496403,9612.149533,7783.132530,9575.768872,7729.496403,0.773711,0.522896,0.174580,0.147146,0.053959,0.204925,0.124245
3748000,93.0128,9,Thumb_Bend,BEND THUMB ONLY,3.0128,3308,3074,2846,3016,2850,3017,2833,14291.232529,10236.630754,7747.317854,9503.614458,7783.132530,9515.584416,7632.488114,0.732051,0.507042,0.177288,0.134193,0.053959,0.197352,0.110135
3748050,93.0540,9,Thumb_Bend,BEND THUMB ONLY,3.0540,3279,3085,2838,3003,2841,3005,2841,13662.500000,10385.148515,7676.372315,9350.000000,7702.870813,9373.394495,7702.870813,0.655851,0.528907,0.166508,0.115860,0.043090,0.179460,0.120372
3748100,93.0959,9,Thumb_Bend,BEND THUMB ONLY,3.0959,3252,3090,2841,3012,2852,3005,2838,13116.014235,10453.731343,7702.870813,9455.955679,7801.126307,9373.394495,7676.372315,0.589618,0.539003,0.170534,0.128505,0.056396,0.179460,0.116518
3748150,93.1384,9,Thumb_Bend,BEND THUMB ONLY,3.1384,3275,3069,2837,3010,2851,2984,2831,13579.268293,10170.175439,7667.567568,9432.258065,7792.122186,9131.953195,7615.031646,0.645763,0.497258,0.165170,0.125677,0.055176,0.149080,0.107596
3748200,93.2015,9,Thumb_Bend,BEND THUMB ONLY,3.2015,3258,3063,2826,3002,2842,2993,2839,13234.408602,10091.279070,7571.631206,9338.334858,7711.731844,9234.301270,7685.191083,0.603967,0.485643,0.150591,0.114468,0.044290,0.161958,0.117801
3748250,93.3678,9,Thumb_Bend,BEND THUMB ONLY,3.3678,3286,3094,2820,3006,2851,2994,2837,13810.135970,10509.090909,7520.000000,9385.123967,7792.122186,9245.776567,7667.567568,0.673744,0.547153,0.142745,0.120052,0.055176,0.163402,0.115238
3748300,93.3678,9,Thumb_Bend,BEND THUMB ONLY,3.3678,3278,3085,2820,3002,2851,2989,2829,13641.615667,10385.148515,7520.000000,9338.334858,7792.122186,9188.607595,7597.630332,0.653320,0.528907,0.142745,0.114468,0.055176,0.156209,0.105065
3748350,93.3678,9,Thumb_Bend,BEND THUMB ONLY,3.3678,3295,3069,2810,2992,2842,2981,2839,14003.750000,10170.175439,7435.019455,9222.846782,7711.731844,9098.204668,7685.191083,0.697209,0.497258,0.129831,0.100685,0.044290,0.144833,0.117801
3748400,93.4100,9,Thumb_Bend,BEND THUMB ONLY,3.4100,3275,3056,2835,3001,2852,2971,2836,13579.268293,10000.384986,7650.000000,9326.691042,7801.126307,8987.010676,7658.776807,0.645763,0.472262,0.162500,0.113078,0.056396,0.130842,0.113959
3748450,93.4522,9,Thumb_Bend,BEND THUMB ONLY,3.4522,3266,3056,2840,3000,2849,2971,2829,13394.933655,10000.384986,7694.023904,9315.068493,7774.157303,8987.010676,7597.630332,0.623422,0.472262,0.169190,0.111691,0.052744,0.130842,0.105065
3748500,93.4941,9,Thumb_Bend,BEND THUMB ONLY,3.4941,3241,3056,2829,2992,2842,2986,2841,12903.278689,10000.384986,7597.630332,9222.846782,7711.731844,9154.553652,7702.870813,0.563836,0.472262,0.154542,0.100685,0.044290,0.151924,0.120372
3748550,93.5355,9,Thumb_Bend,BEND THUMB ONLY,3.5355,3269,3044,2837,3001,2851,2985,2838,13455.932203,9847.383444,7667.567568,9326.691042,7792.122186,9143.243243,7676.372315,0.630815,0.449737,0.165170,0.113078,0.055176,0.150500,0.116518
3748600,93.6195,9,Thumb_Bend,BEND THUMB ONLY,3.6195,3254,3057,2829,2996,2849,2970,2827,13155.291320,10013.294798,7597.630332,9268.789809,7774.157303,8976.000000,7580.283912,0.594379,0.474162,0.154542,0.106168,0.052744,0.129456,0.102542
3748650,93.6617,9,Thumb_Bend,BEND THUMB ONLY,3.6617,3240,3058,2811,2986,2839,2959,2837,12884.210526,10026.229508,7443.457944,9154.553652,7685.191083,8856.161972,7667.567568,0.561525,0.476066,0.131114,0.092535,0.040696,0.114377,0.115238
3748700,93.6827,9,Thumb_Bend,BEND THUMB ONLY,3.6827,3236,3062,2806,2996,2849,2965,2836,12808.381839,10078.218780,7401.396431,9268.789809,7774.157303,8921.238938,7658.776807,0.552334,0.483720,0.124722,0.106168,0.052744,0.122565,0.113959
3748750,93.8706,9,Thumb_Bend,BEND THUMB ONLY,3.8706,3261,3072,2815,2994,2848,2953,2828,13294.244604,10209.970674,7477.343750,9245.776567,7765.196472,8791.768827,7588.950276,0.611219,0.503117,0.136263,0.103422,0.051530,0.106274,0.103803
3748800,93.8707,9,Thumb_Bend,BEND THUMB ONLY,3.8707,3269,3055,2810,2987,2840,2957,2837,13455.932203,9987.500000,7435.019455,9165.884477,7694.023904,8834.622144,7667.567568,0.630815,0.470365,0.129831,0.093887,0.041892,0.111666,0.115238
3748850,93.8707,9,Thumb_Bend,BEND THUMB ONLY,3.8707,3249,3044,2831,2994,2849,2961,2832,13057.446809,9847.383444,7615.031646,9245.776567,7774.157303,8877.777778,7623.752969,0.582520,0.449737,0.157186,0.103422,0.052744,0.117097,0.108865
3748900,93.8919,9,Thumb_Bend,BEND THUMB ONLY,3.8919,3258,3052,2834,2994,2847,2966,2825,13234.408602,9948.993289,7641.237113,9245.776567,7756.250000,8932.152347,7562.992126,0.603967,0.464696,0.161168,0.103422,0.050319,0.123939,0.100027
3748950,93.9541,9,Thumb_Bend,BEND THUMB ONLY,3.9541,3250,3056,2826,2989,2840,2981,2834,13076.923077,10000.384986,7571.631206,9188.607595,7694.023904,9098.204668,7641.237113,0.584881,0.472262,0.150591,0.096599,0.041892,0.144833,0.111408
3749000,93.9963,9,Thumb_Bend,BEND THUMB ONLY,3.9963,3234,3050,2834,2998,2849,2977,2833,12770.731707,9923.444976,7641.237113,9291.886964,7774.157303,9053.488372,7632.488114,0.547771,0.460934,0.161168,0.108925,0.052744,0.139206,0.110135
3749050,94.0585,9,Thumb_Bend,BEND THUMB ONLY,4.0585,3250,3059,2832,2999,2849,2977,2825,13076.923077,10039.189189,7623.752969,9303.467153,7774.157303,9053.488372,7562.992126,0.584881,0.477974,0.158511,0.110307,0.052744,0.139206,0.100027
3749100,94.1002,9,Thumb_Bend,BEND THUMB ONLY,4.1002,3253,3044,2814,2989,2839,2982,2834,13135.629454,9847.383444,7468.852459,9188.607595,7685.191083,9109.433962,7641.237113,0.591996,0.449737,0.134973,0.096599,0.040696,0.146246,0.111408
3749150,94.1213,9,Thumb_Bend,BEND THUMB ONLY,4.1213,3231,3039,2831,2995,2848,2991,2833,12714.583333,9784.659091,7615.031646,9257.272727,7765.196472,9211.413043,7632.488114,0.540966,0.440502,0.157186,0.104794,0.051530,0.159078,0.110135
3749200,94.2062,9,Thumb_Bend,BEND THUMB ONLY,4.2062,3254,3058,2834,2997,2849,2990,2825,13155.291320,10026.229508,7641.237113,9280.327869,7774.157303,9200.000000,7562.992126,0.594379,0.476066,0.161168,0.107545,0.052744,0.157642,0.100027
3749250,94.3726,9,Thumb_Bend,BEND THUMB ONLY,4.3726,3242,3062,2826,2986,2839,2994,2835,12922.391559,10078.218780,7571.631206,9154.553652,7685.191083,9245.776567,7650.000000,0.566152,0.483720,0.150591,0.092535,0.040696,0.163402,0.112682
3749300,94.3727,9,Thumb_Bend,BEND THUMB ONLY,4.3727,3240,3051,2830,2991,2851,2992,2832,12884.210526,9936.206897,7606.324111,9211.413043,7792.122186,9222.846782,7623.752969,0.561525,0.462813,0.155863,0.099321,0.055176,0.160517,0.108865
3749350,94.3727,9,Thumb_Bend,BEND THUMB ONLY,4.3727,3258,3053,2831,2990,2849,2983,2824,13234.408602,9961.804223,7615.031646,9200.000000,7774.157303,9120.683453,7554.366640,0.603967,0.466582,0.157186,0.097958,0.052744,0.147662,0.098773
3749400,94.3727,9,Thumb_Bend,BEND THUMB ONLY,4.3727,3280,3048,2820,2976,2842,2980,2833,13683.435583,9897.994269,7520.000000,9042.359249,7711.731844,9086.995516,7632.488114,0.658388,0.457188,0.142745,0.079145,0.044290,0.143423,0.110135
3749450,94.4140,9,Thumb_Bend,BEND THUMB ONLY,4.4140,3265,3049,2831,2994,2849,2982,2832,13374.698795,9910.707457,7615.031646,9245.776567,7774.157303,9109.433962,7623.752969,0.620970,0.459059,0.157186,0.103422,0.052744,0.146246,0.108865
3749500,94.4979,9,Thumb_Bend,BEND THUMB ONLY,4.4979,3269,3055,2830,2990,2849,2971,2822,13455.932203,9987.500000,7606.324111,9200.000000,7774.157303,8987.010676,7537.156324,0.630815,0.470365,0.155863,0.097958,0.052744,0.130842,0.096270
3749550,94.5601,9,Thumb_Bend,BEND THUMB ONLY,4.5601,3250,3043,2827,2980,2839,2966,2831,13076.923077,9834.790875,7580.283912,9086.995516,7685.191083,8932.152347,7615.031646,0.584881,0.447883,0.151906,0.084472,0.040696,0.123939,0.107596
3749600,94.5808,9,Thumb_Bend,BEND THUMB ONLY,4.5808,3217,3037,2837,2992,2848,2964,2831,12457.630979,9759.735350,7667.567568,9222.846782,7765.196472,8910.344828,7615.031646,0.509824,0.436833,0.165170,0.100685,0.051530,0.121195,0.107596
3749650,94.6432,9,Thumb_Bend,BEND THUMB ONLY,4.6432,3259,3036,2839,2989,2848,2966,2820,13254.306220,9747.308782,7685.191083,9188.607595,7765.196472,8932.152347,7520.000000,0.606379,0.435004,0.167848,0.096599,0.051530,0.123939,0.093774
3749700,94.6857,9,Thumb_Bend,BEND THUMB ONLY,4.6857,3251,3039,2836,2982,2840,2967,2833,13096.445498,9784.659091,7658.776807,9109.433962,7694.023904,8943.085106,7632.488114,0.587247,0.440502,0.163834,0.087150,0.041892,0.125314,0.110135
3749750,94.8744,9,Thumb_Bend,BEND THUMB ONLY,4.8744,3263,3032,2844,2995,2849,2977,2831,13334.375000,9697.836312,7729.496403,9257.272727,7774.157303,9053.488372,7615.031646,0.616083,0.427720,0.174580,0.104794,0.052744,0.139206,0.107596
3749800,94.8744,9,Thumb_Bend,BEND THUMB ONLY,4.8744,3257,3044,2838,2992,2848,2975,2822,13214.558473,9847.383444,7676.372315,9222.846782,7765.196472,9031.250000,7537.156324,0.601562,0.449737,0.166508,0.100685,0.051530,0.136408,0.096270
3749850,94.8744,9,Thumb_Bend,BEND THUMB ONLY,4.8744,3252,3050,2829,2983,2837,2966,2832,13116.014235,9923.444976,7597.630332,9120.683453,7667.567568,8932.152347,7623.752969,0.589618,0.460934,0.154542,0.088493,0.038310,0.123939,0.108865
3749900,94.8961,9,Thumb_Bend,BEND THUMB ONLY,4.8961,3234,3042,2836,2992,2850,2989,2832,12770.731707,9822.222222,7658.776807,9222.846782,7783.132530,9188.607595,7623.752969,0.547771,0.446032,0.163834,0.100685,0.053959,0.156209,0.108865
3749950,94.9582,9,Thumb_Bend,BEND THUMB ONLY,4.9582,3217,3053,2835,2992,2848,2974,2820,12457.630979,9961.804223,7650.000000,9222.846782,7765.196472,9020.160571,7520.000000,0.509824,0.466582,0.162500,0.100685,0.051530,0.135013,0.093774
3750000,94.9998,9,Thumb_Bend,BEND THUMB ONLY,4.9998,3199,3045,2814,2981,2842,2976,2831,12139.062500,9860.000000,7468.852459,9098.204668,7711.731844,9042.359249,7615.031646,0.471215,0.451594,0.134973,0.085810,0.044290,0.137806,0.107596
3750050,95.0209,9,Thumb_Bend,BEND THUMB ONLY,5.0209,3232,3039,2813,2987,2850,2980,2829,12733.256083,9784.659091,7460.374415,9165.884477,7783.132530,9086.995516,7597.630332,0.543229,0.440502,0.133684,0.093887,0.053959,0.143423,0.105065
3750100,95.1055,9,Thumb_Bend,BEND THUMB ONLY,5.1055,3260,3039,2814,2989,2848,2991,2816,13274.251497,9784.659091,7468.852459,9188.607595,7765.196472,9211.413043,7485.848319,0.608796,0.440502,0.134973,0.096599,0.051530,0.159078,0.088807
3750150,95.1480,9,Thumb_Bend,BEND THUMB ONLY,5.1480,3253,3040,2804,2983,2839,2979,2828,13135.629454,9797.156398,7384.663052,9120.683453,7685.191083,9075.806452,7588.950276,0.591996,0.442342,0.122179,0.088493,0.040696,0.142015,0.103803
3750200,95.2112,9,Thumb_Bend,BEND THUMB ONLY,5.2112,3233,3036,2809,2991,2849,2967,2829,12751.972158,9747.308782,7426.594090,9211.413043,7774.157303,8943.085106,7597.630332,0.545498,0.435004,0.128551,0.099321,0.052744,0.125314,0.105065
3750250,95.4101,9,Thumb_Bend,BEND THUMB ONLY,5.4101,3247,3042,2815,2990,2848,2969,2816,13018.632075,9822.222222,7477.343750,9200.000000,7765.196472,8965.008881,7485.848319,0.577816,0.446032,0.136263,0.097958,0.051530,0.128073,0.088807
3750300,95.4102,9,Thumb_Bend,BEND THUMB ONLY,5.4102,3248,3030,2806,2982,2841,2964,2829,13038.016529,9673.239437,7401.396431,9109.433962,7702.870813,8910.344828,7597.630332,0.580165,0.424099,0.124722,0.087150,0.043090,0.121195,0.105065
3750350,95.4102,9,Thumb_Bend,BEND THUMB ONLY,5.4102,3232,3021,2810,2987,2849,2989,2826,12733.256083,9563.687151,7435.019455,9165.884477,7774.157303,9188.607595,7571.631206,0.543229,0.407971,0.129831,0.093887,0.052744,0.156209,0.101284
3750400,95.4102,9,Thumb_Bend,BEND THUMB ONLY,5.4102,3218,3031,2815,2987,2850,2980,2814,12475.712657,9685.526316,7477.343750,9165.884477,7783.132530,9086.995516,7468.852459,0.512016,0.425908,0.136263,0.093887,0.053959,0.143423,0.086335
3750450,95.4525,9,Thumb_Bend,BEND THUMB ONLY,5.4525,3230,3037,2807,2974,2840,2981,2825,12695.953757,9759.735350,7409.782609,9020.160571,7694.023904,9098.204668,7562.992126,0.538708,0.436833,0.125996,0.076496,0.041892,0.144833,0.100027
3750500,95.4950,9,Thumb_Bend,BEND THUMB ONLY,5.4950,3224,3029,2819,2988,2850,2986,2825,12585.074627,9660.975610,7511.442006,9177.235772,7783.132530,9154.553652,7562.992126,0.525270,0.422294,0.141445,0.095242,0.053959,0.151924,0.100027
3750550,95.5587,9,Thumb_Bend,BEND THUMB ONLY,5.5587,3232,3034,2828,2986,2849,2986,2815,12733.256083,9722.525919,7588.950276,9154.553652,7774.157303,9154.553652,7477.343750,0.543229,0.431355,0.153223,0.092535,0.052744,0.151924,0.087570
3750600,95.6010,9,Thumb_Bend,BEND THUMB ONLY,5.6010,3235,3032,2823,2981,2840,2980,2828,12789.534884,9697.836312,7545.754717,9098.204668,7694.023904,9086.995516,7588.950276,0.550050,0.427720,0.146659,0.085810,0.041892,0.143423,0.103803
3750650,95.6425,9,Thumb_Bend,BEND THUMB ONLY,5.6425,3225,3024,2830,2989,2851,2989,2827,12603.448276,9600.000000,7606.324111,9188.607595,7792.122186,9188.607595,7580.283912,0.527497,0.413317,0.155863,0.096599,0.055176,0.156209,0.102542
3750700,95.7052,9,Thumb_Bend,BEND THUMB ONLY,5.7052,3230,3027,2832,2987,2849,2985,2815,12695.953757,9636.516854,7623.752969,9165.884477,7774.157303,9143.243243,7477.343750,0.538708,0.418693,0.158511,0.093887,0.052744,0.150500,0.087570
3750750,95.9237,9,Thumb_Bend,BEND THUMB ONLY,5.9237,3210,3025,2828,2977,2838,2970,2826,12332.203390,9612.149533,7588.950276,9053.488372,7676.372315,8976.000000,7571.631206,0.494623,0.415105,0.153223,0.080473,0.039502,0.129456,0.101284
3750800,95.9238,9,Thumb_Bend,BEND THUMB ONLY,5.9238,3212,3023,2832,2989,2850,2982,2828,12367.836920,9587.873134,7623.752969,9188.607595,7783.132530,9109.433962,7588.950276,0.498942,0.411531,0.158511,0.096599,0.053959,0.146246,0.103803
3750850,95.9238,9,Thumb_Bend,BEND THUMB ONLY,5.9238,3196,3026,2834,2990,2851,2979,2816,12087.208009,9624.321796,7641.237113,9200.000000,7792.122186,9075.806452,7485.848319,0.464930,0.416897,0.161168,0.097958,0.055176,0.142015,0.088807
3750900,95.9238,9,Thumb_Bend,BEND THUMB ONLY,5.9238,3184,3025,2827,2981,2839,2979,2830,11883.205269,9612.149533,7580.283912,9098.204668,7685.191083,9075.806452,7606.324111,0.440206,0.415105,0.151906,0.085810,0.040696,0.142015,0.106330
3750950,95.9449,9,Thumb_Bend,BEND THUMB ONLY,5.9449,3197,3015,2830,2990,2849,2982,2830,12104.454343,9491.666667,7606.324111,9200.000000,7774.157303,9109.433962,7606.324111,0.467021,0.397368,0.155863,0.097958,0.052744,0.146246,0.106330
3751000,96.0077,9,Thumb_Bend,BEND THUMB ONLY,6.0077,3189,3023,2831,2987,2850,2979,2819,11967.549669,9587.873134,7615.031646,9165.884477,7783.132530,9075.806452,7511.442006,0.450428,0.411531,0.157186,0.093887,0.053959,0.142015,0.092529
3751050,96.0289,9,Thumb_Bend,BEND THUMB ONLY,6.0289,3173,3020,2818,2978,2842,2984,2832,11700.867679,9551.627907,7502.897416,9064.637422,7711.731844,9131.953195,7623.752969,0.418107,0.406195,0.140146,0.081804,0.044290,0.149080,0.108865
3751100,96.1124,9,Thumb_Bend,BEND THUMB ONLY,6.1124,3180,3013,2821,2990,2850,2985,2831,11816.393443,9467.837338,7528.571429,9200.000000,7783.132530,9143.243243,7615.031646,0.432109,0.393860,0.144048,0.097958,0.053959,0.150500,0.107596
3751150,96.1544,9,Thumb_Bend,BEND THUMB ONLY,6.1544,3166,3023,2822,2986,2851,2983,2821,11587.082885,9587.873134,7537.156324,9154.553652,7792.122186,9120.683453,7528.571429,0.404317,0.411531,0.145352,0.092535,0.055176,0.147662,0.095021
3751200,96.1971,9,Thumb_Bend,BEND THUMB ONLY,6.1971,3202,3020,2813,2979,2840,2991,2831,12191.265398,9551.627907,7460.374415,9075.806452,7694.023904,9211.413043,7615.031646,0.477542,0.406195,0.133684,0.083137,0.041892,0.159078,0.107596
3751250,96.2394,9,Thumb_Bend,BEND THUMB ONLY,6.2394,3157,3009,2824,2989,2851,2983,2832,11443.283582,9420.441989,7554.366640,9188.607595,7792.122186,9120.683453,7623.752969,0.386889,0.386882,0.147967,0.096599,0.055176,0.147662,0.108865
3751300,96.4032,9,Thumb_Bend,BEND THUMB ONLY,6.4032,3163,3015,2821,2989,2850,2986,2820,11538.841202,9491.666667,7528.571429,9188.607595,7783.132530,9154.553652,7520.000000,0.398470,0.397368,0.144048,0.096599,0.053959,0.151924,0.093774
3751350,96.4033,9,Thumb_Bend,BEND THUMB ONLY,6.4033,3171,3008,2813,2979,2842,2972,2832,11668.181818,9408.647654,7460.374415,9075.806452,7711.731844,8998.040962,7623.752969,0.414146,0.385146,0.133684,0.083137,0.044290,0.132229,0.108865
3751400,96.4033,9,Thumb_Bend,BEND THUMB ONLY,6.4033,3180,2998,2819,2988,2853,2987,2831,11816.393443,9291.886964,7511.442006,9177.235772,7810.144928,9165.884477,7615.031646,0.432109,0.367956,0.141445,0.095242,0.057617,0.153349,0.107596
3751450,96.4658,9,Thumb_Bend,BEND THUMB ONLY,6.4658,3181,3006,2818,2988,2853,2987,2821,11833.041575,9385.123967,7502.897416,9177.235772,7810.144928,9165.884477,7528.571429,0.434126,0.381683,0.140146,0.095242,0.057617,0.153349,0.095021
