esp32_t_ms,protocol_elapsed_s,step_index,label,instruction,step_elapsed_s,Thumb_raw_ADC,Index_raw_ADC,Middle_raw_ADC,Ring_raw_ADC,Pinky_raw_ADC,ReverseHorizontal_raw_ADC,ReverseThumb_raw_ADC,Thumb_R_ohm,Index_R_ohm,Middle_R_ohm,Ring_R_ohm,Pinky_R_ohm,ReverseHorizontal_R_ohm,ReverseThumb_R_ohm,Thumb_dR_over_R0,Index_dR_over_R0,Middle_dR_over_R0,Ring_dR_over_R0,Pinky_dR_over_R0,ReverseHorizontal_dR_over_R0,ReverseThumb_dR_over_R0
3876050,85.2488,8,Open_5,OPEN HAND - relax,5.2488,2857,3012,2863,2963,2836,2880,2806,7846.365105,9455.955679,7901.136364,8899.469965,7658.776807,8059.259259,7401.396431,0.005799,0.171931,0.066915,-0.015802,0.014978,0.035478,-0.030277
3876100,85.2488,8,Open_5,OPEN HAND - relax,5.2488,2853,3016,2890,2965,2837,2879,2804,7810.144928,9503.614458,8154.356846,8921.238938,7667.567568,8049.835526,7384.663052,0.001156,0.177837,0.101108,-0.013395,0.016143,0.034267,-0.032470
3876150,85.3116,8,Open_5,OPEN HAND - relax,5.3116,2857,3022,2889,2961,2827,2871,2801,7846.365105,9575.768872,8144.776119,8877.777778,7580.283912,7975.000000,7359.659969,0.005799,0.186780,0.099815,-0.018201,0.004576,0.024652,-0.035746
3876200,85.3538,8,Open_5,OPEN HAND - relax,5.3538,2853,3010,2876,2950,2836,2879,2807,7810.144928,9432.258065,8021.657096,8759.825328,7658.776807,8049.835526,7409.782609,0.001156,0.168994,0.083190,-0.031246,0.014978,0.034267,-0.029179
3876250,85.3951,8,Open_5,OPEN HAND - relax,5.3951,2855,3024,2896,2961,2834,2878,2805,7828.225806,9600.000000,8212.176814,8877.777778,7641.237113,8040.427280,7393.023256,0.003474,0.189783,0.108916,-0.018201,0.012654,0.033058,-0.031374
3876300,85.4788,8,Open_5,OPEN HAND - relax,5.4788,2853,3027,2868,2961,2825,2869,2799,7810.144928,9636.516854,7947.188264,8877.777778,7562.992126,7956.443719,7343.055556,0.001156,0.194309,0.073134,-0.018201,0.002284,0.022268,-0.037921
3876350,85.4791,8,Open_5,OPEN HAND - relax,5.4791,2849,3013,2797,2957,2834,2880,2806,7774.157303,9467.837338,7326.502311,8834.622144,7641.237113,8059.259259,7401.396431,-0.003457,0.173403,-0.010679,-0.022974,0.012654,0.035478,-0.030277
3876400,85.5424,8,Open_5,OPEN HAND - relax,5.5424,2855,3031,2790,2962,2832,2880,2806,7828.225806,9685.526316,7268.965517,8888.614298,7623.752969,8059.259259,7401.396431,0.003474,0.200383,-0.018449,-0.017003,0.010337,0.035478,-0.030277
3876450,85.6051,8,Open_5,OPEN HAND - relax,5.6051,2853,3022,2803,2961,2822,2874,2800,7810.144928,9575.768872,7376.315789,8877.777778,7537.156324,8002.948403,7351.351351,0.001156,0.186780,-0.003953,-0.018201,-0.001140,0.028243,-0.036834
3876500,85.7555,8,Open_5,OPEN HAND - relax,5.7555,2854,3014,2882,2952,2834,2884,2807,7819.178082,9479.740981,8078.153339,8781.102362,7641.237113,8097.109827,7409.782609,0.002314,0.174879,0.090818,-0.028893,0.012654,0.040341,-0.029179
3876550,85.7555,8,Open_5,OPEN HAND - relax,5.7555,2852,3019,2835,2960,2832,2886,2806,7801.126307,9539.591078,7650.000000,8866.960352,7623.752969,8116.129032,7401.396431,0.000000,0.182296,0.033004,-0.019397,0.010337,0.042784,-0.030277
3876600,85.7556,8,Open_5,OPEN HAND - relax,5.7556,2855,3023,2797,2961,2825,2875,2800,7828.225806,9587.873134,7326.502311,8877.777778,7562.992126,8012.295082,7351.351351,0.003474,0.188280,-0.010679,-0.018201,0.002284,0.029443,-0.036834
3876650,85.7974,8,Open_5,OPEN HAND - relax,5.7974,2856,3017,2770,2960,2836,2889,2809,7837.288136,9515.584416,7107.924528,8866.960352,7658.776807,8144.776119,7426.594090,0.004635,0.179321,-0.040195,-0.019397,0.014978,0.046465,-0.026976
3876700,85.8601,8,Open_5,OPEN HAND - relax,5.8601,2853,3014,2759,2960,2835,2886,2807,7810.144928,9479.740981,7021.407186,8866.960352,7650.000000,8116.129032,7409.782609,0.001156,0.174879,-0.051877,-0.019397,0.013815,0.042784,-0.029179
3876750,85.9020,8,Open_5,OPEN HAND - relax,5.9020,2856,3023,2764,2958,2823,2880,2801,7837.288136,9587.873134,7060.555973,8845.382586,7545.754717,8059.259259,7359.659969,0.004635,0.188280,-0.046591,-0.021784,0.000000,0.035478,-0.035746
3876800,85.9434,8,Open_5,OPEN HAND - relax,5.9434,2850,3003,2765,2945,2834,2888,2809,7783.132530,9350.000000,7068.421053,8706.956522,7641.237113,8135.211268,7426.594090,-0.002307,0.158799,-0.045529,-0.037092,0.012654,0.045236,-0.026976
3876850,86.0264,8,Open_5,OPEN HAND - relax,6.0264,2857,3007,2796,2954,2833,2888,2807,7846.365105,9396.875000,7318.244804,8802.453988,7632.488114,8135.211268,7409.782609,0.005799,0.164609,-0.011794,-0.026531,0.011494,0.045236,-0.029179
3876900,86.0684,8,Open_5,OPEN HAND - relax,6.0684,2858,3017,2892,2949,2826,2878,2801,7855.456750,9515.584416,8173.566085,8749.214660,7571.631206,8040.427280,7359.659969,0.006964,0.179321,0.103702,-0.032419,0.003429,0.033058,-0.035746
3876950,86.0892,8,Open_5,OPEN HAND - relax,6.0892,2854,3003,2819,2942,2834,2888,2807,7819.178082,9350.000000,7511.442006,8675.455334,7641.237113,8135.211268,7409.782609,0.002314,0.158799,0.014294,-0.040576,0.012654,0.045236,-0.029179
3877000,86.2693,8,Open_5,OPEN HAND - relax,6.2693,2856,3008,2844,2948,2835,2886,2806,7837.288136,9408.647654,7729.496403,8738.622493,7650.000000,8116.129032,7401.396431,0.004635,0.166068,0.043738,-0.033590,0.013815,0.042784,-0.030277
3877050,86.2694,8,Open_5,OPEN HAND - relax,6.2694,2856,3002,2836,2950,2826,2876,2799,7837.288136,9338.334858,7658.776807,8759.825328,7571.631206,8021.657096,7343.055556,0.004635,0.157353,0.034189,-0.031246,0.003429,0.030646,-0.037921
3877100,86.2694,8,Open_5,OPEN HAND - relax,6.2694,2852,3002,2794,2943,2836,2884,2806,7801.126307,9338.334858,7301.767871,8685.937500,7658.776807,8097.109827,7401.396431,0.000000,0.157353,-0.014019,-0.039417,0.014978,0.040341,-0.030277
3877150,86.3116,8,Open_5,OPEN HAND - relax,6.3116,2852,3006,2757,2952,2836,2882,2805,7801.126307,9385.123967,7005.829596,8781.102362,7658.776807,8078.153339,7393.023256,0.000000,0.163152,-0.053981,-0.028893,0.014978,0.037905,-0.031374
3877200,86.3741,8,Open_5,OPEN HAND - relax,6.3741,2854,2997,2756,2953,2826,2876,2797,7819.178082,9280.327869,6998.058252,8791.768827,7571.631206,8021.657096,7326.502311,0.002314,0.150164,-0.055030,-0.027713,0.003429,0.030646,-0.040090
3877250,86.4153,8,Open_5,OPEN HAND - relax,6.4153,2851,3003,2748,2946,2836,2887,2804,7792.122186,9350.000000,6936.302895,8717.493473,7658.776807,8125.662252,7384.663052,-0.001154,0.158799,-0.063369,-0.035927,0.014978,0.044009,-0.032470
3877300,86.4567,8,Open_5,OPEN HAND - relax,6.4567,2843,3004,2757,2957,2834,2883,2805,7720.607029,9361.686526,7005.829596,8834.622144,7641.237113,8087.623762,7393.023256,-0.010321,0.160247,-0.053981,-0.022974,0.012654,0.039122,-0.031374
3877350,86.4982,8,Open_5,OPEN HAND - relax,6.4982,2851,3006,2753,2951,2824,2870,2798,7792.122186,9385.123967,6974.813711,8770.454545,7554.366640,7965.714286,7334.772552,-0.001154,0.163152,-0.058169,-0.030070,0.001141,0.023459,-0.039006
3877400,86.5610,8,Open_5,OPEN HAND - relax,6.5610,2851,2992,2742,2945,2834,2878,2804,7792.122186,9222.846782,6890.465632,8706.956522,7641.237113,8040.427280,7384.663052,-0.001154,0.143040,-0.069559,-0.037092,0.012654,0.033058,-0.032470
3877450,86.6237,8,Open_5,OPEN HAND - relax,6.6237,2848,3009,2753,2957,2834,2878,2803,7765.196472,9420.441989,6974.813711,8834.622144,7641.237113,8040.427280,7376.315789,-0.004606,0.167529,-0.058169,-0.022974,0.012654,0.033058,-0.033563
3877500,86.7857,8,Open_5,OPEN HAND - relax,6.7857,2851,3003,2748,2960,2826,2873,2802,7792.122186,9350.000000,6936.302895,8866.960352,7571.631206,7993.617021,7367.981439,-0.001154,0.158799,-0.063369,-0.019397,0.003429,0.027044,-0.034655
3877550,86.7857,8,Open_5,OPEN HAND - relax,6.7857,2849,2987,2746,2952,2834,2883,2810,7774.157303,9165.884477,6920.978503,8781.102362,7641.237113,8087.623762,7435.019455,-0.003457,0.135981,-0.065439,-0.028893,0.012654,0.039122,-0.025872
3877600,86.7858,8,Open_5,OPEN HAND - relax,6.7858,2848,2983,2760,2959,2834,2880,2810,7765.196472,9120.683453,7029.213483,8856.161972,7641.237113,8059.259259,7435.019455,-0.004606,0.130379,-0.050823,-0.020592,0.012654,0.035478,-0.025872
3877650,86.8069,8,Open_5,OPEN HAND - relax,6.8069,2852,2978,2756,2960,2824,2868,2800,7801.126307,9064.637422,6998.058252,8866.960352,7554.366640,7947.188264,7351.351351,0.000000,0.123432,-0.055030,-0.019397,0.001141,0.021078,-0.036834
3877700,86.8489,8,Open_5,OPEN HAND - relax,6.8489,2853,2983,2747,2950,2834,2874,2806,7810.144928,9120.683453,6928.635015,8759.825328,7641.237113,8002.948403,7401.396431,0.001156,0.130379,-0.064405,-0.031246,0.012654,0.028243,-0.030277
3877750,86.9118,8,Open_5,OPEN HAND - relax,6.9118,2852,2990,2755,2960,2834,2879,2808,7801.126307,9200.000000,6990.298507,8866.960352,7641.237113,8049.835526,7418.181818,0.000000,0.140209,-0.056078,-0.019397,0.012654,0.034267,-0.028078
3877800,86.9541,8,Open_5,OPEN HAND - relax,6.9541,2854,2980,2755,2957,2825,2869,2800,7819.178082,9086.995516,6990.298507,8834.622144,7562.992126,7956.443719,7351.351351,0.002314,0.126203,-0.056078,-0.022974,0.002284,0.022268,-0.036834
3877850,87.0360,8,Open_5,OPEN HAND - relax,7.0360,2862,2964,2746,2948,2834,2886,2811,7891.970803,8910.344828,6920.978503,8738.622493,7641.237113,8116.129032,7443.457944,0.011645,0.104310,-0.065439,-0.033590,0.012654,0.042784,-0.024767
3877900,87.0576,8,Open_5,OPEN HAND - relax,7.0576,2859,2983,2763,2953,2834,2881,2808,7864.563107,9120.683453,7052.702703,8791.768827,7641.237113,8068.698517,7418.181818,0.008132,0.130379,-0.047651,-0.027713,0.012654,0.036690,-0.028078
3877950,87.0992,8,Open_5,OPEN HAND - relax,7.0992,2864,2984,2753,2949,2828,2873,2802,7910.316816,9131.953195,6974.813711,8749.214660,7588.950276,7993.617021,7367.981439,0.013997,0.131775,-0.058169,-0.032419,0.005724,0.027044,-0.034655
3878000,87.2894,8,Open_5,OPEN HAND - relax,7.2894,2861,2970,2750,2946,2834,2882,2807,7882.820097,8976.000000,6951.672862,8717.493473,7641.237113,8078.153339,7409.782609,0.010472,0.112447,-0.061294,-0.035927,0.012654,0.037905,-0.029179
3878050,87.2895,8,Open_5,OPEN HAND - relax,7.2895,2854,2974,2766,2949,2833,2879,2807,7819.178082,9020.160571,7076.297968,8749.214660,7632.488114,8049.835526,7409.782609,0.002314,0.117920,-0.044465,-0.032419,0.011494,0.034267,-0.029179
3878100,87.2895,8,Open_5,OPEN HAND - relax,7.2895,2855,2977,2761,2948,2823,2870,2797,7828.225806,9053.488372,7037.031484,8738.622493,7545.754717,7965.714286,7326.502311,0.003474,0.122051,-0.049768,-0.033590,0.000000,0.023459,-0.040090
3878150,87.2895,8,Open_5,OPEN HAND - relax,7.2895,2852,2963,2750,2941,2834,2880,2805,7801.126307,8899.469965,6951.672862,8664.991334,7641.237113,8059.259259,7393.023256,0.000000,0.102962,-0.061294,-0.041733,0.012654,0.035478,-0.031374
3878200,87.3504,8,Open_5,OPEN HAND - relax,7.3504,2852,2980,2762,2950,2834,2880,2803,7801.126307,9086.995516,7044.861215,8759.825328,7641.237113,8059.259259,7376.315789,0.000000,0.126203,-0.048710,-0.031246,0.012654,0.035478,-0.033563
3878250,87.3918,8,Open_5,OPEN HAND - relax,7.3918,2853,2970,2762,2947,2826,2873,2797,7810.144928,8976.000000,7044.861215,8728.048780,7571.631206,7993.617021,7326.502311,0.001156,0.112447,-0.048710,-0.034760,0.003429,0.027044,-0.040090
3878300,87.4551,8,Open_5,OPEN HAND - relax,7.4551,2845,2967,2753,2939,2834,2881,2803,7738.400000,8943.085106,6974.813711,8644.117647,7641.237113,8068.698517,7376.315789,-0.008041,0.108368,-0.058169,-0.044042,0.012654,0.036690,-0.033563
3878350,87.4963,8,Open_5,OPEN HAND - relax,7.4963,2847,2975,2768,2945,2833,2879,2802,7756.250000,9031.250000,7092.087415,8706.956522,7632.488114,8049.835526,7367.981439,-0.005753,0.119295,-0.042333,-0.037092,0.011494,0.034267,-0.034655
3878400,87.5588,8,Open_5,OPEN HAND - relax,7.5588,2848,2974,2765,2944,2826,2867,2797,7765.196472,9020.160571,7068.421053,8696.437880,7571.631206,7937.947883,7326.502311,-0.004606,0.117920,-0.045529,-0.038256,0.003429,0.019891,-0.040090
3878450,87.6001,8,Open_5,OPEN HAND - relax,7.6001,2848,2964,2757,2942,2833,2887,2800,7765.196472,8910.344828,7005.829596,8675.455334,7632.488114,8125.662252,7351.351351,-0.004606,0.104310,-0.053981,-0.040576,0.011494,0.044009,-0.036834
3878500,87.6420,8,Open_5,OPEN HAND - relax,7.6420,2848,2977,2765,2946,2835,2881,2799,7765.196472,9053.488372,7068.421053,8717.493473,7650.000000,8068.698517,7343.055556,-0.004606,0.122051,-0.045529,-0.035927,0.013815,0.036690,-0.037921
3878550,87.7821,8,Open_5,OPEN HAND - relax,7.7821,2849,2976,2761,2943,2824,2865,2790,7774.157303,9042.359249,7037.031484,8685.937500,7554.366640,7919.512195,7268.965517,-0.003457,0.120671,-0.049768,-0.039417,0.001141,0.017522,-0.047628
3878600,87.7821,8,Open_5,OPEN HAND - relax,7.7821,2845,2960,2749,2936,2837,2882,2799,7738.400000,8866.960352,6943.982169,8612.942192,7667.567568,8078.153339,7343.055556,-0.008041,0.098933,-0.062332,-0.047489,0.016143,0.037905,-0.037921
3878650,87.8032,8,Open_5,OPEN HAND - relax,7.8032,2846,2966,2762,2950,2836,2879,2799,7747.317854,8932.152347,7044.861215,8759.825328,7658.776807,8049.835526,7343.055556,-0.006898,0.107013,-0.048710,-0.031246,0.014978,0.034267,-0.037921
3878700,87.8658,8,Open_5,OPEN HAND - relax,7.8658,2847,2967,2755,2955,2826,2868,2789,7756.250000,8943.085106,6990.298507,8813.157895,7571.631206,7947.188264,7260.796325,-0.005753,0.108368,-0.056078,-0.025348,0.003429,0.021078,-0.048699
3878750,87.9282,8,Open_5,OPEN HAND - relax,7.9282,2847,2954,2748,2947,2837,2886,2799,7756.250000,8802.453988,6936.302895,8728.048780,7667.567568,8116.129032,7343.055556,-0.005753,0.090939,-0.063369,-0.034760,0.016143,0.042784,-0.037921
3878800,87.9487,8,Open_5,OPEN HAND - relax,7.9487,2845,2964,2754,2953,2835,2882,2799,7738.400000,8910.344828,6982.550336,8791.768827,7650.000000,8078.153339,7343.055556,-0.008041,0.104310,-0.057124,-0.027713,0.013815,0.037905,-0.037921
3878850,88.0491,8,Open_5,OPEN HAND - relax,8.0491,2843,2961,2753,2948,2824,2879,2791,7720.607029,8877.777778,6974.813711,8738.622493,7554.366640,8049.835526,7277.147239,-0.010321,0.100274,-0.058169,-0.033590,0.001141,0.034267,-0.046556
3878900,88.0699,8,Open_5,OPEN HAND - relax,8.0699,2842,2951,2742,2943,2836,2890,2799,7711.731844,8770.454545,6890.465632,8685.937500,7658.776807,8154.356846,7343.055556,-0.011459,0.086973,-0.069559,-0.039417,0.014978,0.047696,-0.037921
3878950,88.1120,8,Open_5,OPEN HAND - relax,8.1120,2840,2966,2755,2950,2835,2889,2798,7694.023904,8932.152347,6990.298507,8759.825328,7650.000000,8144.776119,7334.772552,-0.013729,0.107013,-0.056078,-0.031246,0.013815,0.046465,-0.039006
3879000,88.2986,8,Open_5,OPEN HAND - relax,8.2986,2843,2961,2755,2951,2829,2879,2790,7720.607029,8877.777778,6990.298507,8770.454545,7597.630332,8049.835526,7268.965517,-0.010321,0.100274,-0.056078,-0.030070,0.006875,0.034267,-0.047628
3879050,88.2986,8,Open_5,OPEN HAND - relax,8.2986,2843,2951,2743,2940,2838,2893,2799,7720.607029,8770.454545,6898.076923,8654.545455,7676.372315,8183.194676,7343.055556,-0.010321,0.086973,-0.068531,-0.042889,0.017310,0.051401,-0.037921
3879100,88.2987,8,Open_5,OPEN HAND - relax,8.2987,2841,2957,2753,2949,2835,2891,2799,7702.870813,8834.622144,6974.813711,8749.214660,7650.000000,8163.953488,7343.055556,-0.012595,0.094925,-0.058169,-0.032419,0.013815,0.048929,-0.037921
3879150,88.2987,8,Open_5,OPEN HAND - relax,8.2987,2846,2960,2750,2946,2828,2880,2790,7747.317854,8866.960352,6951.672862,8717.493473,7588.950276,8059.259259,7268.965517,-0.006898,0.098933,-0.061294,-0.035927,0.005724,0.035478,-0.047628
3879200,88.3395,8,Open_5,OPEN HAND - relax,8.3395,2838,2957,2746,2934,2836,2894,2799,7676.372315,8834.622144,6920.978503,8592.248062,7658.776807,8192.839301,7343.055556,-0.015992,0.094925,-0.065439,-0.049778,0.014978,0.052640,-0.037921
3879250,88.4224,8,Open_5,OPEN HAND - relax,8.4224,2842,2964,2756,2939,2835,2889,2797,7711.731844,8910.344828,6998.058252,8644.117647,7650.000000,8144.776119,7326.502311,-0.011459,0.104310,-0.055030,-0.044042,0.013815,0.046465,-0.040090
3879300,88.4635,8,Open_5,OPEN HAND - relax,8.4635,2845,2964,2753,2937,2825,2880,2789,7738.400000,8910.344828,6974.813711,8623.316062,7562.992126,8059.259259,7260.796325,-0.008041,0.104310,-0.058169,-0.046342,0.002284,0.035478,-0.048699
3879350,88.5053,8,Open_5,OPEN HAND - relax,8.5053,2836,2955,2744,2942,2836,2890,2797,7658.776807,8813.157895,6905.699482,8675.455334,7658.776807,8154.356846,7326.502311,-0.018247,0.092265,-0.067502,-0.040576,0.014978,0.047696,-0.040090
3879400,88.5467,8,Open_5,OPEN HAND - relax,8.5467,2841,2977,2754,2944,2833,2890,2795,7702.870813,9053.488372,6982.550336,8696.437880,7632.488114,8154.356846,7310.000000,-0.012595,0.122051,-0.057124,-0.038256,0.011494,0.047696,-0.042252
3879450,88.6311,8,Open_5,OPEN HAND - relax,8.6311,2840,2974,2751,2939,2827,2890,2783,7694.023904,9020.160571,6959.375000,8644.117647,7580.283912,8154.356846,7212.042683,-0.013729,0.117920,-0.060254,-0.044042,0.004576,0.047696,-0.055086
3879500,88.6513,8,Open_5,OPEN HAND - relax,8.6513,2832,2960,2741,2933,2836,2898,2792,7623.752969,8866.960352,6882.865583,8581.927711,7658.776807,8231.578947,7285.341520,-0.022737,0.098933,-0.070585,-0.050919,0.014978,0.057618,-0.045483
3879550,88.8140,8,Open_5,OPEN HAND - relax,8.8140,2834,2963,2749,2936,2837,2896,2791,7641.237113,8899.469965,6943.982169,8612.942192,7667.567568,8212.176814,7277.147239,-0.020496,0.102962,-0.062332,-0.047489,0.016143,0.055125,-0.046556
3879600,88.8141,8,Open_5,OPEN HAND - relax,8.8141,2835,2960,2744,2934,2828,2890,2781,7650.000000,8866.960352,6905.699482,8592.248062,7588.950276,8154.356846,7195.890411,-0.019372,0.098933,-0.067502,-0.049778,0.005724,0.047696,-0.057203
3879650,88.8141,8,Open_5,OPEN HAND - relax,8.8141,2826,2953,2735,2928,2836,2897,2792,7571.631206,8791.768827,6837.500000,8530.591260,7658.776807,8221.869783,7285.341520,-0.029418,0.089614,-0.076711,-0.056597,0.014978,0.056370,-0.045483
3879700,88.8346,8,Open_5,OPEN HAND - relax,8.8346,2831,2961,2738,2935,2836,2898,2790,7615.031646,8877.777778,6860.132646,8602.586207,7658.776807,8231.578947,7268.965517,-0.023855,0.100274,-0.073655,-0.048635,0.014978,0.057618,-0.047628
3879750,88.8968,8,Open_5,OPEN HAND - relax,8.8968,2837,2957,2737,2932,2827,2877,2784,7667.567568,8834.622144,6852.577320,8571.625107,7580.283912,8031.034483,7220.137300,-0.017120,0.094925,-0.074675,-0.052059,0.004576,0.031851,-0.054026
3879800,88.9383,8,Open_5,OPEN HAND - relax,8.9383,2834,2951,2731,2933,2837,2895,2795,7641.237113,8770.454545,6807.478006,8581.927711,7667.567568,8202.500000,7310.000000,-0.020496,0.086973,-0.080765,-0.050919,0.016143,0.053882,-0.042252
3879850,89.0156,8,Open_5,OPEN HAND - relax,9.0156,2835,2964,2737,2935,2837,2896,2794,7650.000000,8910.344828,6852.577320,8602.586207,7667.567568,8212.176814,7301.767871,-0.019372,0.104310,-0.074675,-0.048635,0.016143,0.055125,-0.043331
3879900,89.0582,8,Open_5,OPEN HAND - relax,9.0582,2838,2963,2736,2934,2831,2888,2783,7676.372315,8899.469965,6845.033113,8592.248062,7615.031646,8135.211268,7212.042683,-0.015992,0.102962,-0.075694,-0.049778,0.009181,0.045236,-0.055086
3879950,89.1211,8,Open_5,OPEN HAND - relax,9.1211,2838,2952,2725,2927,2841,2897,2793,7676.372315,8781.102362,6762.773723,8520.376712,7702.870813,8221.869783,7293.548387,-0.015992,0.088292,-0.086801,-0.057726,0.020822,0.056370,-0.044408
3880000,89.1634,8,Open_5,OPEN HAND - relax,9.1634,2836,2967,2735,2933,2835,2895,2795,7658.776807,8943.085106,6837.500000,8581.927711,7650.000000,8202.500000,7310.000000,-0.018247,0.108368,-0.076711,-0.050919,0.013815,0.053882,-0.042252
3880050,89.3354,8,Open_5,OPEN HAND - relax,9.3354,2838,2966,2734,2934,2829,2888,2786,7676.372315,8932.152347,6829.977957,8592.248062,7597.630332,8135.211268,7236.363636,-0.015992,0.107013,-0.077727,-0.049778,0.006875,0.045236,-0.051900
3880100,89.3354,8,Open_5,OPEN HAND - relax,9.3354,2830,2959,2724,2929,2836,2902,2799,7606.324111,8856.161972,6755.361050,8540.823328,7658.776807,8270.578374,7343.055556,-0.024971,0.097595,-0.087802,-0.055465,0.014978,0.062628,-0.037921
3880150,89.3355,8,Open_5,OPEN HAND - relax,9.3355,2833,2963,2735,2934,2832,2895,2798,7632.488114,8899.469965,6837.500000,8592.248062,7623.752969,8202.500000,7334.772552,-0.021617,0.102962,-0.076711,-0.049778,0.010337,0.053882,-0.039006
3880200,89.3355,8,Open_5,OPEN HAND - relax,9.3355,2838,2959,2732,2940,2825,2883,2785,7676.372315,8856.161972,6814.966985,8654.545455,7562.992126,8087.623762,7228.244275,-0.015992,0.097595,-0.079754,-0.042889,0.002284,0.039122,-0.052964
3880250,89.3987,8,Open_5,OPEN HAND - relax,9.3987,2832,2942,2725,2941,2834,2887,2797,7623.752969,8675.455334,6762.773723,8664.991334,7641.237113,8125.662252,7326.502311,-0.022737,0.075199,-0.086801,-0.041733,0.012654,0.044009,-0.040090
3880300,89.4615,8,Open_5,OPEN HAND - relax,9.4615,2831,2960,2741,2938,2833,2885,2795,7615.031646,8866.960352,6882.865583,8633.707865,7632.488114,8106.611570,7310.000000,-0.023855,0.098933,-0.070585,-0.045193,0.011494,0.041562,-0.042252
3880350,89.5033,8,Open_5,OPEN HAND - relax,9.5033,2833,2964,2743,2926,2824,2875,2785,7632.488114,8910.344828,6898.076923,8510.179641,7554.366640,8012.295082,7228.244275,-0.021617,0.104310,-0.068531,-0.058854,0.001141,0.029443,-0.052964
3880400,89.5651,8,Open_5,OPEN HAND - relax,9.5651,2831,2951,2736,2927,2832,2886,2797,7615.031646,8770.454545,6845.033113,8520.376712,7623.752969,8116.129032,7326.502311,-0.023855,0.086973,-0.075694,-0.057726,0.010337,0.042784,-0.040090
