esp32_t_ms,run_id,run_elapsed_s,event_index,event_label,posture,phase,phase_elapsed_s,instruction,use_for_summary,any_adc_warn_ge_3600,any_adc_bad_ge_3900,Thumb_raw_ADC,Index_raw_ADC,Middle_raw_ADC,Ring_raw_ADC,Little_raw_ADC,ReverseHorizontal_raw_ADC,ReverseThumb_raw_ADC,Thumb_R_ohm,Index_R_ohm,Middle_R_ohm,Ring_R_ohm,Little_R_ohm,ReverseHorizontal_R_ohm,ReverseThumb_R_ohm,Thumb_dR_over_R0,Index_dR_over_R0,Middle_dR_over_R0,Ring_dR_over_R0,Little_dR_over_R0,ReverseHorizontal_dR_over_R0,ReverseThumb_dR_over_R0
1739500,1,94.6990,9,Posture_Pinch,Pinch,posture,4.6990,Pinch thumb and index. Hold.,0,0,0,3116,3200,3181,2943,3000,2777,2811,11139.938713,12513.966480,12181.072210,8941.406250,9589.041096,7374.430956,7662.383178,0.220447,0.672373,0.422292,0.273137,0.255708,0.210238,0.123751
1739550,1,94.6990,9,Posture_Pinch,Pinch,posture,4.6990,Pinch thumb and index. Hold.,0,0,0,3102,3194,3311,2938,3002,2781,2803,10933.534743,12407.325194,14781.250000,8887.640449,9612.991766,7407.534247,7593.266254,0.197834,0.658122,0.725896,0.265482,0.258844,0.215670,0.113615
1739600,1,94.6991,9,Posture_Pinch,Pinch,posture,4.6991,Pinch thumb and index. Hold.,0,0,0,3100,3188,3308,2908,2988,2801,2806,10904.522613,12302.094818,14711.562897,8574.557709,9447.154472,7576.120556,7619.084562,0.194656,0.644059,0.717759,0.220903,0.237127,0.243338,0.117401
1739650,1,94.7426,9,Posture_Pinch,Pinch,posture,4.7426,Pinch thumb and index. Hold.,0,0,0,3093,3185,3278,2930,2994,2799,2802,10803.892216,12250.000000,14042.839657,8802.575107,9517.711172,7559.027778,7584.686775,0.183631,0.637097,0.639677,0.253370,0.246367,0.240532,0.112357
1739700,1,94.9112,9,Posture_Pinch,Pinch,posture,4.9112,Pinch thumb and index. Hold.,0,0,0,3093,3200,3276,2927,2989,2791,2794,10803.892216,12513.966480,14000.000000,8770.976027,9458.860759,7491.180982,7516.525749,0.183631,0.672373,0.634675,0.248870,0.238660,0.229398,0.102360
1739750,1,94.9113,9,Posture_Pinch,Pinch,posture,4.9113,Pinch thumb and index. Hold.,0,0,0,3089,3204,3221,2923,3003,2795,2802,10747.017893,12585.858586,12898.741419,8729.095563,9625.000000,7525.000000,7584.686775,0.177400,0.681981,0.506089,0.242907,0.260417,0.234948,0.112357
1739800,1,94.9113,9,Posture_Pinch,Pinch,posture,4.9113,Pinch thumb and index. Hold.,0,0,0,3087,3197,3209,2920,3019,2799,2800,10718.750000,12460.467706,12676.636569,8697.872340,9820.167286,7559.027778,7567.567568,0.174303,0.665224,0.480156,0.238461,0.285974,0.240532,0.109846
1739850,1,95.1350,9,Posture_Pinch,Pinch,posture,5.1350,Pinch thumb and index. Hold.,1,0,0,3089,3226,3221,2950,3007,2787,2789,10747.017893,12993.095512,12898.741419,9017.467249,9673.253676,7457.568807,7474.349158,0.177400,0.736404,0.506089,0.283967,0.266736,0.223882,0.096175
1739900,1,95.1351,9,Posture_Pinch,Pinch,posture,5.1351,Pinch thumb and index. Hold.,1,0,0,3088,3221,3208,2990,2995,2798,2800,10732.869911,12898.741419,12658.399098,9470.588235,9529.545455,7550.501157,7567.567568,0.175850,0.723795,0.478026,0.348486,0.247917,0.239133,0.109846
1739950,1,95.1351,9,Posture_Pinch,Pinch,posture,5.1351,Pinch thumb and index. Hold.,1,0,0,3083,3202,3215,3000,2997,2797,2799,10662.549407,12549.832027,12786.931818,9589.041096,9553.278689,7541.987673,7559.027778,0.168146,0.677166,0.493034,0.365352,0.251025,0.237736,0.108594
1740000,1,95.1352,9,Posture_Pinch,Pinch,posture,5.1352,Pinch thumb and index. Hold.,1,0,0,3093,3178,3203,2993,2992,2792,2789,10803.892216,12129.770992,12567.825112,9505.898367,9494.106981,7499.616270,7474.349158,0.183631,0.621029,0.467451,0.353514,0.243276,0.230782,0.096175
1740050,1,95.1462,9,Posture_Pinch,Pinch,posture,5.1462,Pinch thumb and index. Hold.,1,0,0,3087,3192,3199,2946,2991,2798,2804,10718.750000,12372.093023,12496.093750,8973.890339,9482.336957,7550.501157,7601.859024,0.174303,0.653413,0.459075,0.277763,0.241735,0.239133,0.114875
1740100,1,95.3128,9,Posture_Pinch,Pinch,posture,5.3128,Pinch thumb and index. Hold.,1,0,0,3080,3194,3188,2944,3016,2790,2800,10620.689655,12407.325194,12302.094818,8952.215465,9783.132530,7482.758621,7567.567568,0.163560,0.658122,0.436423,0.274676,0.281124,0.228016,0.109846
1740150,1,95.3129,9,Posture_Pinch,Pinch,posture,5.3129,Pinch thumb and index. Hold.,1,0,0,3147,3237,3204,2988,3008,2790,2798,11618.670886,13204.545455,12585.858586,9447.154472,9685.372585,7482.758621,7550.501157,0.272895,0.764663,0.469556,0.345149,0.268323,0.228016,0.107343
1740200,1,95.3129,9,Posture_Pinch,Pinch,posture,5.3129,Pinch thumb and index. Hold.,1,0,0,3102,3210,3199,2908,2993,2798,2806,10933.534743,12694.915254,12496.093750,8574.557709,9505.898367,7550.501157,7619.084562,0.197834,0.696555,0.459075,0.220903,0.244820,0.239133,0.117401
1740250,1,95.3561,9,Posture_Pinch,Pinch,posture,5.3561,Pinch thumb and index. Hold.,1,0,0,3098,3183,3208,2917,3007,2797,2806,10875.626881,12215.460526,12658.399098,8666.808149,9673.253676,7541.987673,7619.084562,0.191490,0.632481,0.478026,0.234038,0.266736,0.237736,0.117401
1740300,1,95.5224,9,Posture_Pinch,Pinch,posture,5.5224,Pinch thumb and index. Hold.,1,0,0,3091,3186,3219,2917,3003,2787,2799,10775.398406,12267.326733,12861.301370,8666.808149,9625.000000,7457.568807,7559.027778,0.180509,0.639412,0.501718,0.234038,0.260417,0.223882,0.108594
1740350,1,95.5224,9,Posture_Pinch,Pinch,posture,5.5224,Pinch thumb and index. Hold.,1,0,0,3078,3177,3212,2908,2991,2794,2811,10592.920354,12112.745098,12731.596829,8574.557709,9482.336957,7516.525749,7662.383178,0.160518,0.618754,0.486573,0.220903,0.241735,0.233557,0.123751
1740400,1,95.5225,9,Posture_Pinch,Pinch,posture,5.5225,Pinch thumb and index. Hold.,1,0,0,3058,3183,3205,2921,3001,2799,2805,10321.118611,12215.460526,12603.932584,8708.262351,9601.005484,7559.027778,7610.465116,0.130740,0.632481,0.471667,0.239941,0.257275,0.240532,0.116137
1740450,1,95.7347,9,Posture_Pinch,Pinch,posture,5.7347,Pinch thumb and index. Hold.,1,0,0,3067,3197,3202,2937,2995,2787,2794,10442.120623,12460.467706,12549.832027,8876.943005,9529.545455,7457.568807,7516.525749,0.143997,0.665224,0.465350,0.263959,0.247917,0.223882,0.102360
1740500,1,95.7347,9,Posture_Pinch,Pinch,posture,5.7347,Pinch thumb and index. Hold.,1,0,0,3056,3179,3211,2910,3006,2790,2800,10294.513956,12146.834061,12713.235294,8594.936709,9661.157025,7482.758621,7567.567568,0.127826,0.623310,0.484429,0.223805,0.265152,0.228016,0.109846
1740550,1,95.7348,9,Posture_Pinch,Pinch,posture,5.7348,Pinch thumb and index. Hold.,1,0,0,3041,3120,3220,2916,3017,2779,2799,10098.197343,11200.000000,12880.000000,8656.488550,9795.454545,7390.957447,7559.027778,0.106318,0.496774,0.503901,0.232569,0.282738,0.212950,0.108594
1740600,1,95.7348,9,Posture_Pinch,Pinch,posture,5.7348,Pinch thumb and index. Hold.,1,0,0,3053,3156,3256,2923,3007,2772,2786,10254.798464,11763.578275,13582.836710,8729.095563,9673.253676,7333.333333,7449.197861,0.123475,0.572091,0.585966,0.242907,0.266736,0.203493,0.092486
1740650,1,95.7459,9,Posture_Pinch,Pinch,posture,5.7459,Pinch thumb and index. Hold.,1,0,0,3050,3158,3227,2907,2996,2772,2799,10215.311005,11796.157951,13012.096774,8564.393939,9541.401274,7333.333333,7559.027778,0.119148,0.576445,0.519325,0.219456,0.249469,0.203493,0.108594
1740700,1,95.9345,9,Posture_Pinch,Pinch,posture,5.9345,Pinch thumb and index. Hold.,1,0,0,3039,3148,3214,2915,2996,2770,2796,10072.443182,11634.635692,12768.444949,8646.186441,9541.401274,7316.981132,7533.487298,0.103496,0.554859,0.490875,0.231102,0.249469,0.200810,0.104848
1740750,1,95.9346,9,Posture_Pinch,Pinch,posture,5.9346,Pinch thumb and index. Hold.,1,0,0,3055,3141,3130,2910,2998,2759,2783,10281.250000,11523.584906,11352.331606,8594.936709,9565.177758,7227.919162,7424.161585,0.126372,0.540018,0.325527,0.223805,0.252583,0.186193,0.088814
1740800,1,95.9347,9,Posture_Pinch,Pinch,posture,5.9347,Pinch thumb and index. Hold.,1,0,0,3055,3144,3169,2903,2988,2766,2794,10281.250000,11570.977918,11977.861771,8523.909396,9447.154472,7284.424379,7516.525749,0.126372,0.546352,0.398565,0.213691,0.237127,0.195467,0.102360
1740850,1,95.9676,9,Posture_Pinch,Pinch,posture,5.9676,Pinch thumb and index. Hold.,1,0,0,3057,3120,3136,2912,2991,2775,2796,10307.803468,11200.000000,11445.255474,8615.384615,9482.336957,7357.954545,7533.487298,0.129282,0.496774,0.336377,0.226716,0.241735,0.207534,0.104848
1740900,1,96.1453,9,Posture_Pinch,Pinch,posture,6.1453,Pinch thumb and index. Hold.,1,0,0,3070,3139,3215,2908,2991,2773,2785,10482.926829,11492.154812,12786.931818,8574.557709,9482.336957,7341.527988,7440.839695,0.148467,0.535818,0.493034,0.220903,0.241735,0.204838,0.091260
1740950,1,96.1454,9,Posture_Pinch,Pinch,posture,6.1454,Pinch thumb and index. Hold.,1,0,0,3069,3150,3185,2898,2988,2776,2792,10469.298246,11666.666667,12250.000000,8473.684211,9447.154472,7366.186505,7499.616270,0.146974,0.559140,0.430341,0.206540,0.237127,0.208885,0.099880
1741000,1,96.1454,9,Posture_Pinch,Pinch,posture,6.1454,Pinch thumb and index. Hold.,1,0,0,3058,3117,3229,2979,2996,2779,2791,10321.118611,11154.907975,13050.230947,9342.741935,9541.401274,7390.957447,7491.180982,0.130740,0.490748,0.523778,0.330282,0.249469,0.212950,0.098643
1741050,1,96.1455,9,Posture_Pinch,Pinch,posture,6.1455,Pinch thumb and index. Hold.,1,0,0,3068,3243,3155,2966,2995,2777,2781,10455.696203,13322.183099,11747.340426,9194.862710,9529.545455,7374.430956,7407.534247,0.145484,0.780384,0.371649,0.309226,0.247917,0.210238,0.086376
1741100,1,96.1892,9,Posture_Pinch,Pinch,posture,6.1892,Pinch thumb and index. Hold.,1,0,0,3057,3175,3120,2958,2984,2773,2797,10307.803468,12078.804348,11200.000000,9105.540897,9400.540054,7341.527988,7541.987673,0.129282,0.614218,0.307740,0.296508,0.231023,0.204838,0.106094
1741150,1,96.3563,9,Posture_Pinch,Pinch,posture,6.3563,Pinch thumb and index. Hold.,1,0,0,3046,3165,3152,2967,2980,2775,2795,10163.012393,11911.290323,11698.833510,9206.117021,9354.260090,7357.954545,7525.000000,0.113419,0.591831,0.365985,0.310829,0.224963,0.207534,0.103603
1741200,1,96.3565,9,Posture_Pinch,Pinch,posture,6.3565,Pinch thumb and index. Hold.,1,0,0,3055,3155,3145,2968,2976,2768,2790,10281.250000,11747.340426,11586.842105,9217.391304,9308.310992,7300.678222,7482.758621,0.126372,0.569921,0.352909,0.312434,0.218945,0.198134,0.097408
1741250,1,96.3565,9,Posture_Pinch,Pinch,posture,6.3565,Pinch thumb and index. Hold.,1,0,0,3048,3164,3160,2954,2963,2768,2800,10189.111748,11894.736842,11828.877005,9061.349693,9161.219081,7300.678222,7567.567568,0.116278,0.589619,0.381169,0.290216,0.199683,0.198134,0.109846
1741300,1,96.3897,9,Posture_Pinch,Pinch,posture,6.3897,Pinch thumb and index. Hold.,1,0,0,3037,3165,3150,2961,2972,2762,2802,10046.786389,11911.290323,11666.666667,9138.888889,9262.689225,7252.063016,7584.686775,0.100686,0.591831,0.362229,0.301256,0.212971,0.190156,0.112357
1741350,1,96.5566,9,Posture_Pinch,Pinch,posture,6.5566,Pinch thumb and index. Hold.,1,0,0,3032,3175,3148,2960,2966,2763,2795,9983.066792,12078.804348,11634.635692,9127.753304,9194.862710,7260.135135,7525.000000,0.093705,0.614218,0.358489,0.299671,0.204089,0.191480,0.103603
1741400,1,96.5567,9,Posture_Pinch,Pinch,posture,6.5567,Pinch thumb and index. Hold.,1,0,0,3025,3183,3125,2951,2958,2754,2800,9894.859813,12215.460526,11275.773196,9028.409091,9105.540897,7187.919463,7567.567568,0.084041,0.632481,0.316587,0.285525,0.192392,0.179629,0.109846
1741450,1,96.5567,9,Posture_Pinch,Pinch,posture,6.5567,Pinch thumb and index. Hold.,1,0,0,3018,3184,3178,2964,2965,2747,2814,9807.799443,12232.711306,12129.770992,9172.413793,9183.628319,7132.418398,7688.524590,0.074503,0.634786,0.416302,0.306030,0.202618,0.170520,0.127585
1741500,1,96.7675,9,Posture_Pinch,Pinch,posture,6.7675,Pinch thumb and index. Hold.,1,0,0,3026,3178,3145,2910,2966,2739,2812,9907.390084,12129.770992,11586.842105,8594.936709,9194.862710,7069.690265,7671.083398,0.085414,0.621029,0.352909,0.223805,0.204089,0.160226,0.125027
1741550,1,96.7676,9,Posture_Pinch,Pinch,posture,6.7676,Pinch thumb and index. Hold.,1,0,0,3025,3156,3102,2902,2971,2739,2802,9894.859813,11763.578275,10933.534743,8513.830679,9251.334520,7069.690265,7584.686775,0.084041,0.572091,0.276627,0.212256,0.211484,0.160226,0.112357
1741600,1,96.7676,9,Posture_Pinch,Pinch,posture,6.7676,Pinch thumb and index. Hold.,1,0,0,3004,3139,3096,2916,2973,2737,2796,9637.030247,11492.154812,10846.846847,8656.488550,9274.064171,7054.123711,7533.487298,0.055794,0.535818,0.266505,0.232569,0.214461,0.157671,0.104848
1741650,1,96.7677,9,Posture_Pinch,Pinch,posture,6.7677,Pinch thumb and index. Hold.,1,0,0,3011,3138,3105,2907,2975,2740,2785,9721.863469,11476.489028,10977.272727,8564.393939,9296.875000,7077.490775,7440.839695,0.065088,0.533724,0.281734,0.219456,0.217448,0.161506,0.091260
1741700,1,96.9776,9,Posture_Pinch,Pinch,posture,6.9776,Pinch thumb and index. Hold.,1,0,0,3013,3144,3092,2899,2980,2744,2799,9746.303142,11570.977918,10789.631107,8483.695652,9354.260090,7108.808290,7559.027778,0.067766,0.546352,0.259824,0.207965,0.224963,0.166646,0.108594
1741750,1,96.9777,9,Posture_Pinch,Pinch,posture,6.9777,Pinch thumb and index. Hold.,1,0,0,3009,3119,3123,2941,2995,2748,2799,9697.513812,11184.938525,11245.370370,8919.844021,9529.545455,7140.311804,7559.027778,0.062421,0.494761,0.313037,0.270067,0.247917,0.171816,0.108594
1741800,1,96.9777,9,Posture_Pinch,Pinch,posture,6.9777,Pinch thumb and index. Hold.,1,0,0,3008,3113,3154,2897,2995,2750,2791,9685.372585,11095.213849,11731.137088,8463.689482,9529.545455,7156.133829,7491.180982,0.061091,0.482771,0.369757,0.205117,0.247917,0.174412,0.098643
1741850,1,96.9777,9,Posture_Pinch,Pinch,posture,6.9777,Pinch thumb and index. Hold.,1,0,0,3022,3152,3129,2888,2984,2766,2799,9857.409133,11698.833510,11336.956522,8374.482187,9400.540054,7284.424379,7559.027778,0.079938,0.563439,0.323731,0.192415,0.231023,0.195467,0.108594
1741900,1,97.0100,9,Posture_Pinch,Pinch,posture,7.0100,Pinch thumb and index. Hold.,1,0,0,3022,3184,3161,2891,2988,2779,2799,9857.409133,12232.711306,11845.289079,8404.069767,9447.154472,7390.957447,7559.027778,0.079938,0.634786,0.383086,0.196628,0.237127,0.212950,0.108594
1741950,1,97.1881,9,Posture_Pinch,Pinch,posture,7.1881,Pinch thumb and index. Hold.,1,0,0,3030,3181,3152,2888,2989,2773,2796,9957.746479,12181.072210,11698.833510,8374.482187,9458.860759,7341.527988,7533.487298,0.090931,0.627885,0.365985,0.192415,0.238660,0.204838,0.104848
1742000,1,97.1882,9,Posture_Pinch,Pinch,posture,7.1882,Pinch thumb and index. Hold.,1,0,0,3024,3216,3242,2902,2984,2789,2802,9882.352941,12805.460751,13302.461899,8513.830679,9400.540054,7474.349158,7584.686775,0.082671,0.711329,0.553229,0.212256,0.231023,0.226636,0.112357
1742050,1,97.1882,9,Posture_Pinch,Pinch,posture,7.1882,Pinch thumb and index. Hold.,1,0,0,3022,3196,3242,2893,2984,2778,2801,9857.409133,12442.714127,13302.461899,8423.876872,9400.540054,7382.687927,7576.120556,0.079938,0.662851,0.553229,0.199448,0.231023,0.211593,0.111100
1742100,1,97.1993,9,Posture_Pinch,Pinch,posture,7.1993,Pinch thumb and index. Hold.,1,0,0,3026,3213,3199,2956,2983,2764,2799,9907.390084,12750.000000,12496.093750,9083.406497,9388.938849,7268.219384,7559.027778,0.085414,0.703917,0.459075,0.293356,0.229504,0.192807,0.108594
1742150,1,97.3869,9,Posture_Pinch,Pinch,posture,7.3869,Pinch thumb and index. Hold.,1,0,0,3023,3198,3166,2884,2984,2779,2810,9869.869403,12478.260870,11927.879440,8335.260116,9400.540054,7390.957447,7653.696498,0.081303,0.667602,0.392729,0.186830,0.231023,0.212950,0.122478
1742200,1,97.3870,9,Posture_Pinch,Pinch,posture,7.3870,Pinch thumb and index. Hold.,1,0,0,3011,3159,3190,2936,2974,2776,2815,9721.863469,11812.500000,12337.016575,8866.264021,9285.459411,7366.186505,7697.265625,0.065088,0.578629,0.440501,0.262438,0.215953,0.208885,0.128867
1742250,1,97.3870,9,Posture_Pinch,Pinch,posture,7.3870,Pinch thumb and index. Hold.,1,0,0,3024,3185,3217,2944,2964,2768,2813,9882.352941,12250.000000,12824.031891,8952.215465,9172.413793,7300.678222,7679.797192,0.082671,0.637097,0.497366,0.274676,0.201149,0.198134,0.126305
1742300,1,97.3870,9,Posture_Pinch,Pinch,posture,7.3870,Pinch thumb and index. Hold.,1,0,0,3017,3182,3184,2949,2953,2776,2818,9795.454545,12198.247536,12232.711306,9006.544503,9050.350263,7366.186505,7723.570869,0.073151,0.630181,0.428322,0.282412,0.185165,0.208885,0.132725
1742350,1,97.5990,9,Posture_Pinch,Pinch,posture,7.5990,Pinch thumb and index. Hold.,1,0,0,3006,3156,3200,2963,2960,2774,2812,9661.157025,11763.578275,12513.966480,9161.219081,9127.753304,7349.735049,7671.083398,0.058438,0.572091,0.461162,0.304436,0.195301,0.206185,0.125027
1742400,1,97.5991,9,Posture_Pinch,Pinch,posture,7.5991,Pinch thumb and index. Hold.,1,0,0,3012,3135,3205,2960,2958,2769,2804,9734.072022,11429.687500,12603.932584,9127.753304,9105.540897,7308.823529,7601.859024,0.066426,0.527470,0.471667,0.299671,0.192392,0.199471,0.114875
1742450,1,97.5991,9,Posture_Pinch,Pinch,posture,7.5991,Pinch thumb and index. Hold.,1,0,0,3016,3193,3222,2958,2956,2765,2821,9783.132530,12389.689579,12917.525773,9105.540897,9083.406497,7276.315789,7750.000000,0.071801,0.655765,0.508283,0.296508,0.189494,0.194136,0.136601
1742500,1,97.5991,9,Posture_Pinch,Pinch,posture,7.5991,Pinch thumb and index. Hold.,1,0,0,3011,3178,3186,2973,2977,2769,2832,9721.863469,12129.770992,12267.326733,9274.064171,9319.767442,7308.823529,7847.980998,0.065088,0.621029,0.432364,0.320503,0.220446,0.199471,0.150971
1742550,1,97.7983,9,Posture_Pinch,Pinch,posture,7.7983,Pinch thumb and index. Hold.,1,0,0,3030,3183,3218,2960,2969,2763,2822,9957.746479,12215.460526,12842.645382,9127.753304,9228.685613,7260.135135,7758.837392,0.090931,0.632481,0.499539,0.299671,0.208518,0.191480,0.137897
1742600,1,97.7984,9,Posture_Pinch,Pinch,posture,7.7984,Pinch thumb and index. Hold.,1,0,0,3025,3184,3188,2953,2961,2762,2820,9894.859813,12232.711306,12302.094818,9050.350263,9138.888889,7252.063016,7741.176471,0.084041,0.634786,0.436423,0.288650,0.196759,0.190156,0.135307
1742650,1,97.7984,9,Posture_Pinch,Pinch,posture,7.7984,Pinch thumb and index. Hold.,1,0,0,3027,3172,3166,2958,2966,2764,2826,9919.943820,12028.169014,11927.879440,9105.540897,9194.862710,7268.219384,7794.326241,0.086789,0.607451,0.392729,0.296508,0.204089,0.192807,0.143102
1742700,1,97.8091,9,Posture_Pinch,Pinch,posture,7.8091,Pinch thumb and index. Hold.,1,0,0,3028,3180,3157,2957,2962,2759,2812,9932.521087,12163.934426,11779.850746,9094.463972,9150.044131,7227.919162,7671.083398,0.088167,0.625595,0.375445,0.294931,0.198220,0.186193,0.125027
1742750,1,98.0089,9,Posture_Pinch,Pinch,posture,8.0089,Pinch thumb and index. Hold.,1,0,0,3056,3166,3160,2955,2964,2771,2821,10294.513956,11927.879440,11828.877005,9072.368421,9172.413793,7325.151057,7750.000000,0.127826,0.594048,0.381169,0.291785,0.201149,0.202150,0.136601
1742800,1,98.0090,9,Posture_Pinch,Pinch,posture,8.0090,Pinch thumb and index. Hold.,1,0,0,3046,3167,3177,2967,2982,2766,2830,10163.012393,11944.504310,12112.745098,9206.117021,9377.358491,7284.424379,7830.039526,0.113419,0.596270,0.414314,0.310829,0.227987,0.195467,0.148340
1742850,1,98.0090,9,Posture_Pinch,Pinch,posture,8.0090,Pinch thumb and index. Hold.,1,0,0,3053,3177,3160,2967,2978,2761,2818,10254.798464,12112.745098,11828.877005,9206.117021,9331.244405,7244.002999,7723.570869,0.123475,0.618754,0.381169,0.310829,0.221949,0.188833,0.132725
1742900,1,98.0090,9,Posture_Pinch,Pinch,posture,8.0090,Pinch thumb and index. Hold.,1,0,0,3052,3156,3165,2956,2978,2764,2832,10241.610738,11763.578275,11911.290323,9083.406497,9331.244405,7268.219384,7847.980998,0.122030,0.572091,0.390792,0.293356,0.221949,0.192807,0.150971
1742950,1,98.0411,9,Posture_Pinch,Pinch,posture,8.0411,Pinch thumb and index. Hold.,1,0,0,3035,3166,3166,2965,2980,2768,2821,10021.226415,11927.879440,11927.879440,9183.628319,9354.260090,7300.678222,7750.000000,0.097885,0.594048,0.392729,0.307627,0.224963,0.198134,0.136601
1743000,1,98.2215,9,Posture_Pinch,Pinch,posture,8.2215,Pinch thumb and index. Hold.,1,0,0,3042,3163,3168,2969,2991,2759,2800,10111.111111,11878.218884,11961.165049,9228.685613,9482.336957,7227.919162,7567.567568,0.107733,0.587412,0.396615,0.314042,0.241735,0.186193,0.109846
1743050,1,98.2216,9,Posture_Pinch,Pinch,posture,8.2216,Pinch thumb and index. Hold.,1,0,0,3049,3163,3173,2962,2972,2752,2818,10202.198853,11878.218884,12045.010846,9150.044131,9262.689225,7172.002978,7723.570869,0.117712,0.587412,0.406406,0.302845,0.212971,0.177017,0.132725
1743100,1,98.2216,9,Posture_Pinch,Pinch,posture,8.2216,Pinch thumb and index. Hold.,1,0,0,3044,3193,3170,2961,2968,2753,2815,10137.012369,12389.689579,11994.594595,9138.888889,9217.391304,7179.955291,7697.265625,0.110570,0.655765,0.400519,0.301256,0.207039,0.178322,0.128867
1743150,1,98.2430,9,Posture_Pinch,Pinch,posture,8.2430,Pinch thumb and index. Hold.,1,0,0,3041,3157,3155,2955,2975,2742,2805,10098.197343,11779.850746,11747.340426,9072.368421,9296.875000,7093.126386,7610.465116,0.106318,0.574266,0.371649,0.291785,0.217448,0.164072,0.116137
1743200,1,98.4204,9,Posture_Pinch,Pinch,posture,8.4204,Pinch thumb and index. Hold.,1,0,0,3047,3133,3173,2946,2953,2750,2827,10176.049618,11398.648649,12045.010846,8973.890339,9050.350263,7156.133829,7803.233438,0.114847,0.523322,0.406406,0.277763,0.185165,0.174412,0.144408
1743250,1,98.4205,9,Posture_Pinch,Pinch,posture,8.4205,Pinch thumb and index. Hold.,1,0,0,3061,3122,3183,2957,2958,2746,2819,10361.218569,11230.215827,12215.460526,9094.463972,9105.540897,7124.536694,7732.366771,0.135134,0.500812,0.426308,0.294931,0.192392,0.169227,0.134015
