esp32_t_ms,run_id,run_elapsed_s,event_index,event_label,posture,phase,phase_elapsed_s,instruction,use_for_summary,any_adc_warn_ge_3600,any_adc_bad_ge_3900,Thumb_raw_ADC,Index_raw_ADC,Middle_raw_ADC,Ring_raw_ADC,Little_raw_ADC,ReverseHorizontal_raw_ADC,ReverseThumb_raw_ADC,Thumb_R_ohm,Index_R_ohm,Middle_R_ohm,Ring_R_ohm,Little_R_ohm,ReverseHorizontal_R_ohm,ReverseThumb_R_ohm,Thumb_dR_over_R0,Index_dR_over_R0,Middle_dR_over_R0,Ring_dR_over_R0,Little_dR_over_R0,ReverseHorizontal_dR_over_R0,ReverseThumb_dR_over_R0
1859650,2,94.7701,9,Posture_Pinch,Pinch,posture,4.7701,Pinch thumb and index. Hold.,0,0,0,3214,3171,3257,2918,2997,2992,3132,12768.444949,12011.363636,13603.221957,8677.145285,9553.278689,9494.106981,11383.177570,0.235521,0.213899,0.237567,0.126022,0.089192,0.301892,0.485592
1859700,2,95.0010,9,Posture_Pinch,Pinch,posture,5.0010,Pinch thumb and index. Hold.,1,0,0,3212,3192,3263,2936,2990,2990,3036,12731.596829,12372.093023,13726.562500,8866.264021,9470.588235,9470.588235,10033.994334,0.231956,0.250356,0.248788,0.150563,0.079764,0.298667,0.309514
1859750,2,95.0011,9,Posture_Pinch,Pinch,posture,5.0011,Pinch thumb and index. Hold.,1,0,0,3220,3192,3236,2931,2971,2946,3025,12880.000000,12372.093023,13185.098952,8813.144330,9251.334520,8973.890339,9894.859813,0.246316,0.250356,0.199527,0.143670,0.054767,0.230557,0.291355
1859800,2,95.0011,9,Posture_Pinch,Pinch,posture,5.0011,Pinch thumb and index. Hold.,1,0,0,3214,3188,3207,2931,3000,2978,3031,12768.444949,12302.094818,12640.202703,8813.144330,9589.041096,9331.244405,9970.394737,0.235521,0.243281,0.149955,0.143670,0.093270,0.279559,0.301213
1859850,2,95.0012,9,Posture_Pinch,Pinch,posture,5.0012,Pinch thumb and index. Hold.,1,0,0,3218,3194,3233,2918,3011,2979,3092,12842.645382,12407.325194,13127.030162,8677.145285,9721.863469,9342.741935,10789.631107,0.242701,0.253916,0.194245,0.126022,0.108413,0.281136,0.408130
1859900,2,95.2280,9,Posture_Pinch,Pinch,posture,5.2280,Pinch thumb and index. Hold.,1,0,0,3201,3275,3239,2910,2997,2960,3027,12531.879195,13978.658537,13243.574766,8594.936709,9553.278689,9127.753304,9919.943820,0.212630,0.412719,0.204847,0.115353,0.089192,0.251655,0.294629
1859950,2,95.2281,9,Posture_Pinch,Pinch,posture,5.2281,Pinch thumb and index. Hold.,1,0,0,3204,3347,3210,2915,3009,2959,3031,12585.858586,15661.096257,12694.915254,8646.186441,9697.513812,9116.637324,9970.394737,0.217854,0.582751,0.154932,0.122004,0.105637,0.250131,0.301213
1860000,2,95.2282,9,Posture_Pinch,Pinch,posture,5.2282,Pinch thumb and index. Hold.,1,0,0,3193,3292,3215,2916,3007,2935,3026,12389.689579,14348.692403,12786.931818,8656.488550,9673.253676,8855.603448,9907.390084,0.198872,0.450116,0.163304,0.123341,0.102871,0.214336,0.292991
1860050,2,95.2282,9,Posture_Pinch,Pinch,posture,5.2282,Pinch thumb and index. Hold.,1,0,0,3212,3290,3215,2916,2990,2906,3065,12731.596829,14304.347826,12786.931818,8656.488550,9470.588235,8554.247267,10415.048544,0.231956,0.445634,0.163304,0.123341,0.079764,0.173013,0.359244
1860100,2,95.2282,9,Posture_Pinch,Pinch,posture,5.2282,Pinch thumb and index. Hold.,1,0,0,3208,3284,3207,2903,2992,2954,3086,12658.399098,14172.626387,12640.202703,8523.909396,9494.106981,9061.349693,10704.658077,0.224873,0.432322,0.149955,0.106136,0.082446,0.242550,0.397040
1860150,2,95.4562,9,Posture_Pinch,Pinch,posture,5.4562,Pinch thumb and index. Hold.,1,0,0,3204,3292,3198,2900,2991,2940,3039,12585.858586,14348.692403,12478.260870,8493.723849,9482.336957,8909.090909,10072.443182,0.217854,0.450116,0.135222,0.102219,0.081104,0.221671,0.314531
1860200,2,95.4563,9,Posture_Pinch,Pinch,posture,5.4563,Pinch thumb and index. Hold.,1,0,0,3212,3257,3239,2910,2994,2921,3049,12731.596829,13603.221957,13243.574766,8594.936709,9517.711172,8708.262351,10202.198853,0.231956,0.374777,0.204847,0.115353,0.085137,0.194132,0.331466
1860250,2,95.4563,9,Posture_Pinch,Pinch,posture,5.4563,Pinch thumb and index. Hold.,1,0,0,3208,3274,3229,2902,3008,2928,3077,12658.399098,13957.369062,13050.230947,8513.830679,9685.372585,8781.491003,10579.076621,0.224873,0.410568,0.187258,0.104828,0.104253,0.204174,0.380651
1860300,2,95.4564,9,Posture_Pinch,Pinch,posture,5.4564,Pinch thumb and index. Hold.,1,0,0,3221,3268,3226,2914,3006,2930,3071,12898.741419,13830.713422,12993.095512,8635.901778,9661.157025,8802.575107,10496.582031,0.248129,0.397767,0.182060,0.120669,0.101492,0.207065,0.369885
1860350,2,95.6852,9,Posture_Pinch,Pinch,posture,5.6852,Pinch thumb and index. Hold.,1,0,0,3211,3277,3240,2914,2992,2928,3067,12713.235294,14021.393643,13263.157895,8635.901778,9494.106981,8781.491003,10442.120623,0.230179,0.417038,0.206629,0.120669,0.082446,0.204174,0.362777
1860400,2,95.6853,9,Posture_Pinch,Pinch,posture,5.6853,Pinch thumb and index. Hold.,1,0,0,3191,3264,3242,2933,3013,2948,3057,12354.535398,13747.292419,13302.461899,8834.337349,9746.303142,8995.640802,10307.803468,0.195470,0.389337,0.210205,0.146420,0.111199,0.233539,0.345248
1860450,2,95.6853,9,Posture_Pinch,Pinch,posture,5.6853,Pinch thumb and index. Hold.,1,0,0,3182,3276,3207,2952,2985,2949,3058,12198.247536,14000.000000,12640.202703,9039.370079,9412.162162,9006.544503,10321.118611,0.180347,0.414876,0.149955,0.173027,0.073103,0.235034,0.346985
1860500,2,95.6854,9,Posture_Pinch,Pinch,posture,5.6854,Pinch thumb and index. Hold.,1,0,0,3186,3237,3239,2931,2972,2930,3053,12267.326733,13204.545455,13243.574766,8813.144330,9262.689225,8802.575107,10254.798464,0.187031,0.334485,0.204847,0.143670,0.056061,0.207065,0.338330
1860550,2,95.6854,9,Posture_Pinch,Pinch,posture,5.6854,Pinch thumb and index. Hold.,1,0,0,3170,3236,3236,2926,2988,2927,3011,11994.594595,13185.098952,13185.098952,8760.479042,9447.154472,8770.976027,9721.863469,0.160641,0.332520,0.199527,0.136836,0.077093,0.202732,0.268778
1860600,2,95.9135,9,Posture_Pinch,Pinch,posture,5.9135,Pinch thumb and index. Hold.,1,0,0,3194,3259,3230,2940,2994,2926,2985,12407.325194,13644.138756,13069.364162,8909.090909,9517.711172,8760.479042,9412.162162,0.200578,0.378912,0.188998,0.156121,0.085137,0.201292,0.228360
1860650,2,95.9136,9,Posture_Pinch,Pinch,posture,5.9136,Pinch thumb and index. Hold.,1,0,0,3197,3185,3282,2929,2980,2933,2982,12460.467706,12250.000000,14129.151292,8792.024014,9354.260090,8834.337349,9377.358491,0.205720,0.238017,0.285414,0.140929,0.066502,0.211420,0.223817
1860700,2,95.9137,9,Posture_Pinch,Pinch,posture,5.9137,Pinch thumb and index. Hold.,1,0,0,3218,3165,3278,2913,2987,2919,2979,12842.645382,11911.290323,14042.839657,8625.634518,9435.469314,8687.500000,9342.741935,0.242701,0.203786,0.277561,0.119337,0.075760,0.191285,0.219300
1860750,2,95.9137,9,Posture_Pinch,Pinch,posture,5.9137,Pinch thumb and index. Hold.,1,0,0,3252,3157,3262,2918,2969,2934,2991,13501.779359,11779.850746,13705.882353,8677.145285,9228.685613,8844.961240,9482.336957,0.306481,0.190502,0.246906,0.126022,0.052185,0.212877,0.237518
1860800,2,96.1421,9,Posture_Pinch,Pinch,posture,6.1421,Pinch thumb and index. Hold.,1,0,0,3236,3211,3237,2916,2960,2989,2984,13185.098952,12713.235294,13204.545455,8656.488550,9127.753304,9458.860759,9400.540054,0.275838,0.284832,0.201297,0.123341,0.040677,0.297059,0.226843
1860850,2,96.1422,9,Posture_Pinch,Pinch,posture,6.1422,Pinch thumb and index. Hold.,1,0,0,3230,3217,3237,2905,2987,2984,2991,13069.364162,12824.031891,13204.545455,8544.117647,9435.469314,9400.540054,9482.336957,0.264639,0.296030,0.201297,0.108759,0.075760,0.289062,0.237518
1860900,2,96.1422,9,Posture_Pinch,Pinch,posture,6.1422,Pinch thumb and index. Hold.,1,0,0,3209,3148,3248,2914,2978,2991,2987,12676.636569,11634.635692,13421.487603,8635.901778,9331.244405,9482.336957,9435.469314,0.226638,0.175826,0.221033,0.120669,0.063878,0.300278,0.231401
1860950,2,96.1423,9,Posture_Pinch,Pinch,posture,6.1423,Pinch thumb and index. Hold.,1,0,0,3217,3138,3189,2919,2967,2961,2964,12824.031891,11476.489028,12319.536424,8687.500000,9206.117021,9138.888889,9172.413793,0.240900,0.159844,0.120782,0.127365,0.049611,0.253182,0.197071
1861000,2,96.1423,9,Posture_Pinch,Pinch,posture,6.1423,Pinch thumb and index. Hold.,1,0,0,3197,3148,3206,2920,2965,2963,2995,12460.467706,11634.635692,12622.047244,8697.872340,9183.628319,9161.219081,9529.545455,0.205720,0.175826,0.148303,0.128711,0.047047,0.256244,0.243679
1861050,2,96.3695,9,Posture_Pinch,Pinch,posture,6.3695,Pinch thumb and index. Hold.,1,0,0,3189,3130,3261,2907,2978,2945,2984,12319.536424,11352.331606,13685.251799,8564.393939,9331.244405,8963.043478,9400.540054,0.192083,0.147296,0.245029,0.111390,0.063878,0.229069,0.226843
1861100,2,96.3696,9,Posture_Pinch,Pinch,posture,6.3696,Pinch thumb and index. Hold.,1,0,0,3180,3131,3228,2903,2972,2924,2979,12163.934426,11367.738589,13031.141869,8523.909396,9262.689225,8739.538856,9342.741935,0.177027,0.148853,0.185521,0.106136,0.056061,0.198421,0.219300
1861150,2,96.3696,9,Posture_Pinch,Pinch,posture,6.3696,Pinch thumb and index. Hold.,1,0,0,3192,3131,3224,2912,2989,2934,2983,12372.093023,11367.738589,12955.223881,8615.384615,9458.860759,8844.961240,9388.938849,0.197169,0.148853,0.178614,0.118007,0.078427,0.212877,0.225329
1861200,2,96.3696,9,Posture_Pinch,Pinch,posture,6.3696,Pinch thumb and index. Hold.,1,0,0,3180,3107,3184,2911,2985,2927,2962,12163.934426,11006.578947,12232.711306,8605.152027,9412.162162,8770.976027,9150.044131,0.177027,0.112353,0.112883,0.116679,0.073103,0.202732,0.194151
1861250,2,96.3697,9,Posture_Pinch,Pinch,posture,6.3697,Pinch thumb and index. Hold.,1,0,0,3215,3084,3211,2904,2969,2916,2970,12786.931818,10676.557864,12713.235294,8534.005038,9228.685613,8656.488550,9240.000000,0.237310,0.079000,0.156599,0.107446,0.052185,0.187033,0.205891
1861300,2,96.5980,9,Posture_Pinch,Pinch,posture,6.5980,Pinch thumb and index. Hold.,1,0,0,3190,3142,3183,2907,2980,2927,2966,12337.016575,11539.349423,12215.460526,8564.393939,9354.260090,8770.976027,9194.862710,0.193775,0.166196,0.111314,0.111390,0.066502,0.202732,0.200000
1861350,2,96.5981,9,Posture_Pinch,Pinch,posture,6.5981,Pinch thumb and index. Hold.,1,0,0,3188,3161,3171,2915,2990,2928,2975,12302.094818,11845.289079,12011.363636,8646.186441,9470.588235,8781.491003,9296.875000,0.190396,0.197115,0.092746,0.122004,0.079764,0.204174,0.213314
1861400,2,96.5981,9,Posture_Pinch,Pinch,posture,6.5981,Pinch thumb and index. Hold.,1,0,0,3195,3208,3180,2910,2986,2906,2983,12425.000000,12658.399098,12163.934426,8594.936709,9423.805230,8554.247267,9388.938849,0.202288,0.279290,0.106626,0.115353,0.074431,0.173013,0.225329
1861450,2,96.5982,9,Posture_Pinch,Pinch,posture,6.5982,Pinch thumb and index. Hold.,1,0,0,3172,3146,3165,2904,2992,2913,2991,12028.169014,11602.739726,11911.290323,8534.005038,9494.106981,8625.634518,9482.336957,0.163890,0.172603,0.083641,0.107446,0.082446,0.182802,0.237518
1861500,2,96.8256,9,Posture_Pinch,Pinch,posture,6.8256,Pinch thumb and index. Hold.,1,0,0,3189,3153,3171,2911,2990,2920,2989,12319.536424,11714.968153,12011.363636,8605.152027,9470.588235,8697.872340,9458.860759,0.192083,0.183945,0.092746,0.116679,0.079764,0.192707,0.234454
1861550,2,96.8257,9,Posture_Pinch,Pinch,posture,6.8257,Pinch thumb and index. Hold.,1,0,0,3194,3136,3161,2917,2985,2888,2976,12407.325194,11445.255474,11845.289079,8666.808149,9412.162162,8374.482187,9308.310992,0.200578,0.156687,0.077637,0.124680,0.073103,0.148362,0.214806
1861600,2,96.8258,9,Posture_Pinch,Pinch,posture,6.8258,Pinch thumb and index. Hold.,1,0,0,3194,3237,3176,2914,3000,2896,2996,12407.325194,13204.545455,12095.756257,8635.901778,9589.041096,8453.711426,9541.401274,0.200578,0.334485,0.100423,0.120669,0.093270,0.159226,0.245226
1861650,2,96.8258,9,Posture_Pinch,Pinch,posture,6.8258,Pinch thumb and index. Hold.,1,0,0,3210,3137,3212,2905,2995,2902,2974,12694.915254,11460.855950,12731.596829,8544.117647,9529.545455,8513.830679,9285.459411,0.228406,0.158264,0.158270,0.108759,0.086486,0.167470,0.211824
1861700,2,96.8259,9,Posture_Pinch,Pinch,posture,6.8259,Pinch thumb and index. Hold.,1,0,0,3196,3172,3224,2911,2989,2901,2959,12442.714127,12028.169014,12955.223881,8605.152027,9458.860759,8503.768844,9116.637324,0.204002,0.215598,0.178614,0.116679,0.078427,0.166091,0.189791
1861750,2,97.0526,9,Posture_Pinch,Pinch,posture,7.0526,Pinch thumb and index. Hold.,1,0,0,3192,3155,3203,2903,2978,2910,2955,12372.093023,11747.340426,12567.825112,8523.909396,9331.244405,8594.936709,9072.368421,0.197169,0.187216,0.143370,0.106136,0.063878,0.178592,0.184014
1861800,2,97.0527,9,Posture_Pinch,Pinch,posture,7.0527,Pinch thumb and index. Hold.,1,0,0,3175,3141,3226,2908,2981,2923,2959,12078.804348,11523.584906,12993.095512,8574.557709,9365.798923,8729.095563,9116.637324,0.168789,0.164603,0.182060,0.112709,0.067817,0.196989,0.189791
1861850,2,97.0527,9,Posture_Pinch,Pinch,posture,7.0527,Pinch thumb and index. Hold.,1,0,0,3202,3265,3218,2901,2962,2916,2961,12549.832027,13768.072289,12842.645382,8503.768844,9150.044131,8656.488550,9138.888889,0.214368,0.391437,0.168372,0.103523,0.043218,0.187033,0.192695
1861900,2,97.0528,9,Posture_Pinch,Pinch,posture,7.0528,Pinch thumb and index. Hold.,1,0,0,3164,3130,3186,2900,2974,2923,2958,11894.736842,11352.331606,12267.326733,8493.723849,9285.459411,8729.095563,9105.540897,0.150978,0.147296,0.116032,0.102219,0.058657,0.196989,0.188343
1861950,2,97.2799,9,Posture_Pinch,Pinch,posture,7.2799,Pinch thumb and index. Hold.,1,0,0,3194,3276,3202,2902,2984,2931,2956,12407.325194,14000.000000,12549.832027,8513.830679,9400.540054,8813.144330,9083.406497,0.200578,0.414876,0.141733,0.104828,0.071778,0.208514,0.185454
1862000,2,97.2800,9,Posture_Pinch,Pinch,posture,7.2800,Pinch thumb and index. Hold.,1,0,0,3191,3241,3181,2908,2961,2897,2948,12354.535398,13282.786885,12181.072210,8574.557709,9138.888889,8463.689482,8995.640802,0.195470,0.342393,0.108185,0.112709,0.041947,0.160595,0.174000
1862050,2,97.2800,9,Posture_Pinch,Pinch,posture,7.2800,Pinch thumb and index. Hold.,1,0,0,3184,3153,3168,2898,2973,2925,2947,12232.711306,11714.968153,11961.165049,8473.684211,9274.064171,8750.000000,8984.756098,0.183682,0.183945,0.088179,0.099619,0.057358,0.199855,0.172580
1862100,2,97.2801,9,Posture_Pinch,Pinch,posture,7.2801,Pinch thumb and index. Hold.,1,0,0,3185,3213,3189,2904,2964,2925,2942,12250.000000,12750.000000,12319.536424,8534.005038,9172.413793,8750.000000,8930.615785,0.185355,0.288548,0.120782,0.107446,0.045769,0.199855,0.165514
1862150,2,97.2801,9,Posture_Pinch,Pinch,posture,7.2801,Pinch thumb and index. Hold.,1,0,0,3185,3279,3235,2896,2961,2897,2940,12250.000000,14064.338235,13165.697674,8453.711426,9138.888889,8463.689482,8909.090909,0.185355,0.421378,0.197762,0.097027,0.041947,0.160595,0.162705
1862200,2,97.5056,9,Posture_Pinch,Pinch,posture,7.5056,Pinch thumb and index. Hold.,1,0,0,3170,3275,3215,2891,2970,2916,2943,11994.594595,13978.658537,12786.931818,8404.069767,9240.000000,8656.488550,8941.406250,0.160641,0.412719,0.163304,0.090585,0.053475,0.187033,0.166922
1862250,2,97.5056,9,Posture_Pinch,Pinch,posture,7.5056,Pinch thumb and index. Hold.,1,0,0,3174,3269,3215,2897,2970,2904,2947,12061.889251,13851.694915,12786.931818,8463.689482,9240.000000,8534.005038,8984.756098,0.167152,0.399888,0.163304,0.098322,0.053475,0.170237,0.172580
1862300,2,97.5057,9,Posture_Pinch,Pinch,posture,7.5057,Pinch thumb and index. Hold.,1,0,0,3171,3250,3219,2896,2957,2895,2932,12011.363636,13461.538462,12861.301370,8453.711426,9094.463972,8443.750000,8823.731728,0.162263,0.360458,0.170070,0.097027,0.036882,0.157860,0.151565
1862350,2,97.5057,9,Posture_Pinch,Pinch,posture,7.5057,Pinch thumb and index. Hold.,1,0,0,3168,3239,3216,2900,2969,2894,2939,11961.165049,13243.574766,12805.460751,8493.723849,9228.685613,8433.805162,8898.356401,0.157406,0.338430,0.164989,0.102219,0.052185,0.156497,0.161304
1862400,2,97.7360,9,Posture_Pinch,Pinch,posture,7.7360,Pinch thumb and index. Hold.,1,0,0,3157,3252,3168,2893,2961,2902,2934,11779.850746,13501.779359,11961.165049,8423.876872,9138.888889,8513.830679,8844.961240,0.139861,0.364525,0.088179,0.093155,0.041947,0.167470,0.154336
1862450,2,97.7361,9,Posture_Pinch,Pinch,posture,7.7361,Pinch thumb and index. Hold.,1,0,0,3162,3248,3230,2893,2950,2876,2930,11861.736334,13421.487603,13069.364162,8423.876872,9017.467249,8257.588187,8802.575107,0.147785,0.356410,0.188998,0.093155,0.028103,0.132333,0.148804
1862500,2,97.7362,9,Posture_Pinch,Pinch,posture,7.7362,Pinch thumb and index. Hold.,1,0,0,3175,3274,3254,2898,2967,2880,2934,12078.804348,13957.369062,13542.211653,8473.684211,9206.117021,8296.296296,8844.961240,0.168789,0.410568,0.232016,0.099619,0.049611,0.137641,0.154336
1862550,2,97.7362,9,Posture_Pinch,Pinch,posture,7.7362,Pinch thumb and index. Hold.,1,0,0,3165,3311,3231,2902,2964,2901,2911,11911.290323,14781.250000,13088.541667,8513.830679,9172.413793,8503.768844,8605.152027,0.152580,0.493831,0.190743,0.104828,0.045769,0.166091,0.123039
1862600,2,97.7362,9,Posture_Pinch,Pinch,posture,7.7362,Pinch thumb and index. Hold.,1,0,0,3182,3184,3266,2904,2959,2899,2916,12198.247536,12232.711306,13788.902292,8534.005038,9116.637324,8483.695652,8656.488550,0.180347,0.236269,0.254459,0.107446,0.039410,0.163338,0.129738
1862650,2,97.9636,9,Posture_Pinch,Pinch,posture,7.9636,Pinch thumb and index. Hold.,1,0,0,3155,3251,3219,2899,2962,2918,2928,11747.340426,13481.635071,12861.301370,8483.695652,9150.044131,8677.145285,8781.491003,0.136716,0.362489,0.170070,0.100918,0.043218,0.189865,0.146052
1862700,2,97.9637,9,Posture_Pinch,Pinch,posture,7.9637,Pinch thumb and index. Hold.,1,0,0,3177,3246,3212,2899,2969,2972,2925,12112.745098,13381.625442,12731.596829,8483.695652,9228.685613,9262.689225,8750.000000,0.172073,0.352382,0.158270,0.100918,0.052185,0.270159,0.141942
1862750,2,97.9637,9,Posture_Pinch,Pinch,posture,7.9637,Pinch thumb and index. Hold.,1,0,0,3179,3300,3229,2900,2958,2958,2916,12146.834061,14528.301887,13050.230947,8493.723849,9105.540897,9105.540897,8656.488550,0.175372,0.468268,0.187258,0.102219,0.038145,0.248609,0.129738
1862800,2,97.9638,9,Posture_Pinch,Pinch,posture,7.9638,Pinch thumb and index. Hold.,1,0,0,3186,3284,3218,2901,2966,2906,2915,12267.326733,14172.626387,12842.645382,8503.768844,9194.862710,8554.247267,8646.186441,0.187031,0.432322,0.168372,0.103523,0.048328,0.173013,0.128394
1862850,2,98.1909,9,Posture_Pinch,Pinch,posture,8.1909,Pinch thumb and index. Hold.,1,0,0,3206,3319,3233,2898,2961,2940,2918,12622.047244,14969.716495,13127.030162,8473.684211,9138.888889,8909.090909,8677.145285,0.221355,0.512878,0.194245,0.099619,0.041947,0.221671,0.132434
1862900,2,98.1910,9,Posture_Pinch,Pinch,posture,8.1910,Pinch thumb and index. Hold.,1,0,0,3196,3320,3202,2894,2951,2966,2910,12442.714127,14993.548387,12549.832027,8433.805162,9028.409091,9194.862710,8594.936709,0.204002,0.515287,0.141733,0.094444,0.029351,0.260858,0.121705
1862950,2,98.1911,9,Posture_Pinch,Pinch,posture,8.1911,Pinch thumb and index. Hold.,1,0,0,3182,3283,3212,2890,2963,2962,2922,12198.247536,14150.862069,12731.596829,8394.190871,9161.219081,9150.044131,8718.670077,0.180347,0.430123,0.158270,0.089303,0.044493,0.254712,0.137854
1863000,2,98.1911,9,Posture_Pinch,Pinch,posture,8.1911,Pinch thumb and index. Hold.,1,0,0,3183,3322,3158,2893,2965,2945,2913,12215.460526,15041.397154,11796.157951,8423.876872,9183.628319,8963.043478,8625.634518,0.182013,0.520122,0.073167,0.093155,0.047047,0.229069,0.125712
1863050,2,98.1911,9,Posture_Pinch,Pinch,posture,8.1911,Pinch thumb and index. Hold.,1,0,0,3180,3171,3186,2896,2960,2905,2912,12163.934426,12011.363636,12267.326733,8453.711426,9127.753304,8544.117647,8615.384615,0.177027,0.213899,0.116032,0.097027,0.040677,0.171624,0.124374
1863100,2,98.4225,9,Posture_Pinch,Pinch,posture,8.4225,Pinch thumb and index. Hold.,1,0,0,3156,3306,3171,2884,2965,2919,2927,11763.578275,14665.399240,12011.363636,8335.260116,9183.628319,8687.500000,8770.976027,0.138287,0.482123,0.092746,0.081656,0.047047,0.191285,0.144680
1863150,2,98.4226,9,Posture_Pinch,Pinch,posture,8.4226,Pinch thumb and index. Hold.,1,0,0,3197,3309,3184,2891,2960,2899,2931,12460.467706,14734.732824,12232.711306,8404.069767,9127.753304,8483.695652,8813.144330,0.205720,0.489130,0.112883,0.090585,0.040677,0.163338,0.150183
1863200,2,98.4226,9,Posture_Pinch,Pinch,posture,8.4226,Pinch thumb and index. Hold.,1,0,0,3185,3301,3185,2886,2954,2915,2931,12250.000000,14551.007557,12250.000000,8354.838710,9061.349693,8646.186441,8813.144330,0.185355,0.470562,0.114456,0.084196,0.033106,0.185620,0.150183
1863250,2,98.4226,9,Posture_Pinch,Pinch,posture,8.4226,Pinch thumb and index. Hold.,1,0,0,3179,3296,3173,2887,2969,2926,2941,12146.834061,14438.047559,12045.010846,8364.652318,9228.685613,8760.479042,8919.844021,0.175372,0.459146,0.095807,0.085470,0.052185,0.201292,0.164108
1863300,2,98.4227,9,Posture_Pinch,Pinch,posture,8.4227,Pinch thumb and index. Hold.,1,0,0,3205,3339,3195,2890,2971,2919,2949,12603.932584,15458.333333,12425.000000,8394.190871,9251.334520,8687.500000,9006.544503,0.219602,0.562259,0.130377,0.089303,0.054767,0.191285,0.175423
1863350,2,98.6522,9,Posture_Pinch,Pinch,posture,8.6522,Pinch thumb and index. Hold.,1,0,0,3208,3343,3205,2891,2964,2897,2947,12658.399098,15559.175532,12603.932584,8404.069767,9172.413793,8463.689482,8984.756098,0.224873,0.572450,0.146655,0.090585,0.045769,0.160595,0.172580
1863400,2,98.6522,9,Posture_Pinch,Pinch,posture,8.6522,Pinch thumb and index. Hold.,1,0,0,3175,3322,3181,2886,2973,2927,2961,12078.804348,15041.397154,12181.072210,8354.838710,9274.064171,8770.976027,9138.888889,0.168789,0.520122,0.108185,0.084196,0.057358,0.202732,0.192695
