esp32_t_ms,trial_id,phase,phase_elapsed_s,true_label,final_prediction,Thumb_raw_ADC,Index_raw_ADC,Middle_raw_ADC,Ring_raw_ADC,Little_raw_ADC,ReverseHorizontal_raw_ADC,ReverseThumb_raw_ADC,Thumb_R_ohm,Index_R_ohm,Middle_R_ohm,Ring_R_ohm,Little_R_ohm,ReverseHorizontal_R_ohm,ReverseThumb_R_ohm,Thumb_local_dR_over_Ropen,Index_local_dR_over_Ropen,Middle_local_dR_over_Ropen,Ring_local_dR_over_Ropen,Little_local_dR_over_Ropen,ReverseHorizontal_local_dR_over_Ropen,ReverseThumb_local_dR_over_Ropen
947050,9,posture_hold,2.4817,Pinch,Uncertain,3397,3601,3370,3023,3248,3434,3273,16546.991404,24784.210526,15804.137931,9587.873134,13038.016529,17663.540091,13537.956204,0.526992,0.808483,-0.058880,-0.008825,0.066393,0.394333,0.295889
947100,9,posture_hold,2.5437,Pinch,Uncertain,3336,3561,3401,3058,3200,3340,3226,14943.873518,22673.033708,16661.959654,10026.229508,12156.424581,15041.059603,12621.864212,0.379053,0.654432,-0.007798,0.036491,-0.005714,0.187318,0.208199
947150,9,posture_hold,2.5860,Pinch,Uncertain,3367,3566,3464,3088,3245,3302,3205,15725.000000,22919.470699,18664.976228,10426.216485,12980.000000,14157.377049,12243.820225,0.451137,0.672414,0.111480,0.077841,0.061647,0.117562,0.172011
947200,9,posture_hold,2.6492,Pinch,Uncertain,3419,3495,3349,3044,3249,3310,3230,17196.153846,19805.000000,15263.538874,9847.383444,13057.446809,14336.305732,12695.953757,0.586898,0.445154,-0.091072,0.018003,0.067982,0.131686,0.215291
947250,9,posture_hold,2.6916,Pinch,Uncertain,3451,3586,3357,3054,3268,3270,3204,18219.565217,23953.634578,15465.853659,9974.639769,13435.550181,13476.363636,12226.262626,0.681341,0.747876,-0.079024,0.031158,0.098907,0.063803,0.170331
947300,9,posture_hold,2.7547,Pinch,Uncertain,3446,3505,3376,3072,3177,3234,3204,18053.004622,20198.305085,15964.394993,10209.970674,11766.666667,12770.731707,12226.262626,0.665970,0.473853,-0.049337,0.055486,-0.037592,0.008102,0.170331
947350,9,posture_hold,2.7751,Pinch,Uncertain,3421,3507,3337,3069,3152,3222,3221,17257.270030,20278.571429,14968.073879,10170.175439,11364.581124,12548.453608,12530.205950,0.592538,0.479710,-0.108667,0.051372,-0.070479,-0.009444,0.199425
947400,9,posture_hold,2.8374,Pinch,Uncertain,3435,3525,3367,3061,3136,3235,3132,17695.454545,21026.315789,15725.000000,10065.183752,11118.248175,12789.534884,11057.943925,0.632975,0.534272,-0.063593,0.040518,-0.090627,0.009586,0.058496
947450,9,posture_hold,2.9209,Pinch,Uncertain,3378,3569,3351,3064,3130,3149,3062,16018.410042,23069.581749,15313.709677,10104.364694,11027.979275,11317.758985,10078.218780,0.478214,0.683368,-0.088084,0.044569,-0.098010,-0.106593,-0.035286
947500,9,posture_hold,2.9421,Pinch,Uncertain,3355,3490,3304,3033,3141,3169,3110,15414.864865,19613.223140,14201.769912,9710.169492,11194.339623,11635.637149,10735.025381,0.422517,0.431160,-0.154299,0.003818,-0.084404,-0.081501,0.027585
947550,9,posture_hold,2.9836,Pinch,Uncertain,3339,3311,3342,3030,3135,3253,3138,15016.666667,14358.928571,15090.039841,9673.239437,11103.125000,13135.629454,11148.589342,0.385770,0.047759,-0.101404,0.000000,-0.091864,0.036906,0.067173
947600,9,posture_hold,3.0473,Pinch,Uncertain,3316,3307,3341,3024,3160,3231,3119,14472.913992,14268.781726,15065.517241,9600.000000,11490.909091,12714.583333,10865.368852,0.335592,0.041181,-0.102864,-0.007571,-0.060147,0.003670,0.040062
947650,9,posture_hold,3.1104,Pinch,Uncertain,3283,3331,3340,3025,3131,3199,3143,13746.551724,14823.821990,15041.059603,9612.149533,11042.946058,12139.062500,11225.000000,0.268562,0.081682,-0.104321,-0.006315,-0.096786,-0.041761,0.074487
947700,9,posture_hold,3.1526,Pinch,Uncertain,3268,3493,3315,3051,3132,3190,3119,13435.550181,19727.906977,14450.000000,9936.206897,11057.943925,11984.530387,10865.368852,0.239862,0.439529,-0.139518,0.027185,-0.095560,-0.053960,0.040062
947750,9,posture_hold,3.1949,Pinch,Uncertain,3243,3435,3311,3015,3118,3168,3139,12941.549296,17695.454545,14358.928571,9491.666667,10850.767656,11619.417476,11163.807531,0.194274,0.291222,-0.144941,-0.018771,-0.112505,-0.082781,0.068629
947800,9,posture_hold,3.2583,Pinch,Uncertain,3277,3341,3302,3009,3116,3199,3127,13620.782396,15065.517241,14157.377049,9420.441989,10821.654750,12139.062500,10983.264463,0.256955,0.099318,-0.156943,-0.026134,-0.114886,-0.041761,0.051347
947850,9,posture_hold,3.3010,Pinch,Uncertain,3244,3280,3289,3010,3113,3181,3130,12960.752056,13683.435583,13874.193548,9432.258065,10778.207739,11833.041575,11027.979275,0.196046,-0.001531,-0.173806,-0.024912,-0.118439,-0.065918,0.055628
947900,9,posture_hold,3.3437,Pinch,Uncertain,3284,3222,3274,3008,3119,3160,3093,13767.694205,12548.453608,13558.587089,9408.647654,10865.368852,11490.909091,10495.209581,0.270513,-0.084350,-0.192600,-0.027353,-0.111310,-0.092925,0.004630
947950,9,posture_hold,3.4067,Pinch,Uncertain,3260,3304,3272,3004,3057,3216,3089,13274.251497,14201.769912,13517.375456,9361.686526,10013.294798,12439.590444,10439.960239,0.224977,0.036291,-0.195054,-0.032208,-0.181002,-0.018038,-0.000659
948000,9,posture_hold,3.4490,Pinch,Uncertain,3248,3221,3281,3005,3057,3206,3084,13038.016529,12530.205950,13704.422604,9373.394495,10013.294798,12261.417323,10371.513353,0.203176,-0.085682,-0.183916,-0.030997,-0.181002,-0.032103,-0.007211
948050,9,posture_hold,3.4916,Pinch,Uncertain,3239,3397,3270,3008,3056,3201,3090,12865.186916,16546.991404,13476.363636,9408.647654,10000.384986,12173.825503,10453.731343,0.187227,0.207420,-0.197497,-0.027353,-0.182058,-0.039017,0.000659
948100,9,posture_hold,3.5551,Pinch,Uncertain,3247,3331,3289,2996,3084,3182,3092,13018.632075,14823.821990,13874.193548,9268.789809,10371.513353,11849.726177,10481.355932,0.201388,0.081682,-0.173806,-0.041811,-0.151703,-0.064601,0.003303
948150,9,posture_hold,3.5761,Pinch,Uncertain,3265,3295,3312,2992,3118,3209,3071,13374.698795,14003.750000,14381.609195,9222.846782,10850.767656,12314.446953,10196.679688,0.234246,0.021842,-0.143590,-0.046561,-0.112505,-0.027916,-0.023947
948200,9,posture_hold,3.6608,Pinch,Uncertain,3240,3316,3358,2996,3118,3165,3061,12884.210526,14472.913992,15491.451832,9268.789809,10850.767656,11570.967742,10065.183752,0.188983,0.056076,-0.077500,-0.041811,-0.112505,-0.086606,-0.036534
948250,9,posture_hold,3.6820,Pinch,Uncertain,3235,3303,3336,2990,3100,3195,3070,12789.534884,14179.545455,14943.873518,9200.000000,10592.964824,12070.000000,10183.414634,0.180246,0.034669,-0.110108,-0.048923,-0.133591,-0.047213,-0.025216
948300,9,posture_hold,3.7448,Pinch,Uncertain,3214,3222,3322,2985,3078,3160,3064,12403.632236,12548.453608,14611.642950,9143.243243,10290.265487,11490.909091,10104.364694,0.144634,-0.084350,-0.129892,-0.054790,-0.158349,-0.092925,-0.032783
948350,9,posture_hold,3.7865,Pinch,Uncertain,3227,3241,3368,3000,3084,3141,3056,12640.322581,12903.278689,15751.306740,9315.068493,10371.513353,11194.339623,10000.384986,0.166476,-0.058459,-0.062026,-0.037027,-0.151703,-0.116336,-0.042736
948400,9,posture_hold,3.8489,Pinch,Uncertain,3219,3214,3337,2994,3063,3184,3085,12493.835616,12403.632236,14968.073879,9245.776567,10091.279070,11883.205269,10385.148515,0.152958,-0.094918,-0.108667,-0.044190,-0.174624,-0.061958,-0.005906
948450,9,posture_hold,3.8898,Pinch,Uncertain,3219,3240,3353,3007,3064,3213,3063,12493.835616,12884.210526,15364.150943,9396.875000,10104.364694,12385.714286,10091.279070,0.152958,-0.059850,-0.085081,-0.028570,-0.173554,-0.022291,-0.034036
948500,9,posture_hold,3.9741,Pinch,Uncertain,3248,3216,3317,3000,3071,3149,3042,13038.016529,12439.590444,14495.886889,9315.068493,10196.679688,11317.758985,9822.222222,0.203176,-0.092294,-0.136785,-0.037027,-0.166003,-0.106593,-0.059791
948550,9,posture_hold,3.9949,Pinch,Uncertain,3240,3231,3360,2992,3068,3170,3043,12884.210526,12714.583333,15542.857143,9222.846782,10156.962025,11651.891892,9834.790875,0.188983,-0.072228,-0.074439,-0.046561,-0.169252,-0.080218,-0.058588
948600,9,posture_hold,4.0366,Pinch,Uncertain,3199,3217,3323,2993,3088,3199,3045,12139.062500,12457.630979,14634.974093,9234.301270,10426.216485,12139.062500,9860.000000,0.120219,-0.090977,-0.128502,-0.045377,-0.147229,-0.041761,-0.056174
948650,9,posture_hold,4.0997,Pinch,Uncertain,3189,3272,3271,2979,3075,3178,3030,11967.549669,13517.375456,13496.844660,9075.806452,10250.000000,11783.206107,9673.239437,0.104391,-0.013649,-0.196277,-0.061761,-0.161642,-0.069852,-0.074052
948700,9,posture_hold,4.1414,Pinch,Uncertain,3205,3243,3306,2968,3066,3168,3046,12243.820225,12941.549296,14246.387833,8954.037267,10130.612245,11619.417476,9872.640610,0.129886,-0.055666,-0.151642,-0.074350,-0.171407,-0.082781,-0.054964
948750,9,posture_hold,4.2053,Pinch,Uncertain,3203,3292,3343,2991,3064,3169,3033,12208.744395,13938.729763,15114.627660,9211.413043,10104.364694,11635.637149,9710.169492,0.126649,0.017097,-0.099940,-0.047743,-0.173554,-0.081501,-0.070517
948800,9,posture_hold,4.2480,Pinch,Uncertain,3201,3288,3375,2978,3065,3173,3021,12173.825503,13852.788104,15937.500000,9064.637422,10117.475728,11700.867679,9563.687151,0.123427,0.010826,-0.050938,-0.062916,-0.172481,-0.076351,-0.084538
948850,9,posture_hold,4.2912,Pinch,Uncertain,3197,3268,3354,2989,3055,3185,3054,12104.454343,13435.550181,15389.473684,9188.607595,9987.500000,11900.000000,9974.639769,0.117025,-0.019619,-0.083573,-0.050100,-0.183112,-0.060632,-0.045201
948900,9,posture_hold,4.3543,Pinch,Uncertain,3163,3259,3335,3004,3067,3159,3045,11538.841202,13254.306220,14919.736842,9361.686526,10143.774319,11475.000000,9860.000000,0.064829,-0.032845,-0.111545,-0.032208,-0.170330,-0.094181,-0.056174
948950,9,posture_hold,4.4171,Pinch,Uncertain,3212,3256,3351,2995,3055,3127,3042,12367.836920,13194.755662,15313.709677,9257.272727,9987.500000,10983.264463,9822.222222,0.141331,-0.037190,-0.088084,-0.043002,-0.183112,-0.132998,-0.059791
949000,9,posture_hold,4.4588,Pinch,Uncertain,3191,3239,3335,3008,3047,3125,3049,12001.548673,12865.186916,14919.736842,9408.647654,9885.305344,10953.608247,9910.707457,0.107529,-0.061238,-0.111545,-0.027353,-0.191471,-0.135339,-0.051321
949050,9,posture_hold,4.5014,Pinch,Uncertain,3187,3243,3372,3025,3069,3150,3038,11933.700441,12941.549296,15857.261411,9612.149533,10170.175439,11333.333333,9772.185430,0.101268,-0.055666,-0.055717,-0.006315,-0.168171,-0.105364,-0.064580
949100,9,posture_hold,4.5635,Pinch,Uncertain,3200,3328,3303,3029,3057,3172,3042,12156.424581,14752.542373,14179.545455,9660.975610,10013.294798,11684.507042,9822.222222,0.121821,0.076480,-0.155623,-0.001268,-0.181002,-0.077643,-0.059791
949150,9,posture_hold,4.5848,Pinch,Uncertain,3210,3245,3331,3024,3063,3152,3055,12332.203390,12980.000000,14823.821990,9600.000000,10091.279070,11364.581124,9987.500000,0.138042,-0.052860,-0.117257,-0.007571,-0.174624,-0.102897,-0.043970
949200,9,posture_hold,4.6478,Pinch,Uncertain,3185,3243,3338,3009,3077,3124,3056,11900.000000,12941.549296,14992.338177,9420.441989,10276.817289,10938.825953,10000.384986,0.098158,-0.055666,-0.107222,-0.026134,-0.159449,-0.136506,-0.042736
949250,9,posture_hold,4.6904,Pinch,Uncertain,3173,3194,3299,3016,3087,3133,3051,11700.867679,12052.830189,14091.206030,9503.614458,10412.500000,11072.972973,9936.206897,0.079781,-0.120515,-0.160883,-0.017535,-0.148351,-0.125917,-0.048880
949300,9,posture_hold,4.7548,Pinch,Uncertain,3188,3207,3338,3001,3072,3134,3054,11950.606395,12279.054054,14992.338177,9326.691042,10209.970674,11088.033299,9974.639769,0.102828,-0.104008,-0.107222,-0.035825,-0.164916,-0.124728,-0.045201
949350,9,posture_hold,4.7969,Pinch,Uncertain,3169,3264,3344,3011,3079,3119,3048,11635.637149,13354.512635,15139.280959,9444.095941,10303.740157,10865.368852,9897.994269,0.073762,-0.025533,-0.098472,-0.023688,-0.157247,-0.142304,-0.052538
949400,9,posture_hold,4.8599,Pinch,Uncertain,3180,3192,3361,3011,3088,3107,3045,11816.393443,12018.604651,15568.664850,9444.095941,10426.216485,10692.105263,9860.000000,0.090442,-0.123013,-0.072902,-0.023688,-0.147229,-0.155982,-0.056174
949450,9,posture_hold,4.9020,Pinch,Uncertain,3179,3259,3350,3016,3061,3125,3051,11799.781659,13254.306220,15288.590604,9503.614458,10065.183752,10953.608247,9936.206897,0.088909,-0.032845,-0.089580,-0.017535,-0.176758,-0.135339,-0.048880
949500,9,posture_hold,4.9653,Pinch,Uncertain,3183,3206,3386,3036,3070,3109,3045,11866.447368,12261.417323,16237.517630,9747.308782,10183.414634,10720.689655,9860.000000,0.095061,-0.105295,-0.033073,0.007657,-0.167088,-0.153725,-0.056174
949550,9,posture_hold,4.9865,Pinch,Uncertain,3189,3224,3357,3026,3058,3062,3041,11967.549669,12585.074627,15465.853659,9624.321796,10026.229508,10078.218780,9809.677419,0.104391,-0.081678,-0.079024,-0.005057,-0.179945,-0.204441,-0.060991
949600,10,open_reference,0.0204,ThumbUp,IndexPoint,3190,3254,3333,3014,3028,3097,3052,11984.530387,13155.291320,14871.653543,9479.740981,9648.734770,10550.901804,9948.993289,nan,nan,nan,nan,nan,nan,nan
949650,10,open_reference,0.0207,ThumbUp,IndexPoint,3181,3260,3371,3025,3058,3113,3054,11833.041575,13274.251497,15830.662983,9612.149533,10026.229508,10778.207739,9974.639769,nan,nan,nan,nan,nan,nan,nan
949700,10,open_reference,0.0207,ThumbUp,IndexPoint,3225,3204,3389,3055,3056,3111,3040,12603.448276,12226.262626,16320.963173,9987.500000,10000.384986,10749.390244,9797.156398,nan,nan,nan,nan,nan,nan,nan
949750,10,open_reference,0.0207,ThumbUp,IndexPoint,3206,3223,3371,3023,3051,3107,3046,12261.417323,12566.743119,15830.662983,9587.873134,9936.206897,10692.105263,9872.640610,nan,nan,nan,nan,nan,nan,nan
949800,10,open_reference,0.0207,ThumbUp,IndexPoint,3204,3180,3359,3016,3050,3112,3043,12226.262626,11816.393443,15517.119565,9503.614458,9923.444976,10763.784334,9834.790875,nan,nan,nan,nan,nan,nan,nan
949850,10,open_reference,0.0207,ThumbUp,IndexPoint,3233,3226,3346,3009,3059,3098,3034,12751.972158,12621.864212,15188.785047,9420.441989,10039.189189,10564.894684,9722.525919,nan,nan,nan,nan,nan,nan,nan
949900,10,open_reference,0.0208,ThumbUp,IndexPoint,3221,3196,3304,2996,3054,3124,3026,12530.205950,12087.208009,14201.769912,9268.789809,9974.639769,10938.825953,9624.321796,nan,nan,nan,nan,nan,nan,nan
949950,10,open_reference,0.0208,ThumbUp,IndexPoint,3199,3191,3296,3025,3057,3134,3046,12139.062500,12001.548673,14025.531915,9612.149533,10013.294798,11088.033299,9872.640610,nan,nan,nan,nan,nan,nan,nan
950000,10,open_reference,0.0208,ThumbUp,IndexPoint,3214,3193,3303,3018,3065,3119,3042,12403.632236,12035.698448,14179.545455,9527.576602,10117.475728,10865.368852,9822.222222,nan,nan,nan,nan,nan,nan,nan
950050,10,open_reference,0.0208,ThumbUp,IndexPoint,3236,3199,3348,3005,3058,3137,3056,12808.381839,12139.062500,15238.554217,9373.394495,10026.229508,11133.402923,10000.384986,nan,nan,nan,nan,nan,nan,nan
950100,10,open_reference,0.0208,ThumbUp,IndexPoint,3211,3248,3297,3021,3056,3103,3025,12350.000000,13038.016529,14047.368421,9563.687151,10000.384986,10635.282258,9612.149533,nan,nan,nan,nan,nan,nan,nan
950150,10,open_reference,0.0208,ThumbUp,IndexPoint,3219,3246,3305,3014,3051,3092,2997,12493.835616,12999.293286,14224.050633,9479.740981,9936.206897,10481.355932,9280.327869,nan,nan,nan,nan,nan,nan,nan
950200,10,open_reference,0.0208,ThumbUp,IndexPoint,3201,3239,3296,2996,3043,3102,3003,12173.825503,12865.186916,14025.531915,9268.789809,9834.790875,10621.148036,9350.000000,nan,nan,nan,nan,nan,nan,nan
950250,10,open_reference,0.0208,ThumbUp,IndexPoint,3202,3254,3280,2993,3055,3105,3007,12191.265398,13155.291320,13683.435583,9234.301270,9987.500000,10663.636364,9396.875000,nan,nan,nan,nan,nan,nan,nan
950300,10,open_reference,0.0209,ThumbUp,IndexPoint,3198,3254,3312,3002,3045,3108,3012,12121.739130,13155.291320,14381.609195,9338.334858,9860.000000,10706.382979,9455.955679,nan,nan,nan,nan,nan,nan,nan
950350,10,open_reference,0.0209,ThumbUp,IndexPoint,3204,3254,3348,2993,3045,3124,3036,12226.262626,13155.291320,15238.554217,9234.301270,9860.000000,10938.825953,9747.308782,nan,nan,nan,nan,nan,nan,nan
950400,10,open_reference,0.0209,ThumbUp,IndexPoint,3228,3244,3351,2999,3048,3117,3023,12658.823529,12960.752056,15313.709677,9303.467153,9897.994269,10836.196319,9587.873134,nan,nan,nan,nan,nan,nan,nan
950450,10,open_reference,0.0209,ThumbUp,IndexPoint,3209,3231,3244,3004,3053,3113,3012,12314.446953,12714.583333,12960.752056,9361.686526,9961.804223,10778.207739,9455.955679,nan,nan,nan,nan,nan,nan,nan
950500,10,open_reference,0.0209,ThumbUp,IndexPoint,3214,3229,3248,2986,3036,3126,3031,12403.632236,12677.367206,13038.016529,9154.553652,9747.308782,10968.421053,9685.526316,nan,nan,nan,nan,nan,nan,nan
950550,10,open_reference,0.0209,ThumbUp,IndexPoint,3215,3244,3297,2984,3038,3111,3053,12421.590909,12960.752056,14047.368421,9131.953195,9772.185430,10749.390244,9961.804223,nan,nan,nan,nan,nan,nan,nan
950600,10,open_reference,0.0209,ThumbUp,IndexPoint,3207,3241,3365,2992,3036,3070,3058,12279.054054,12903.278689,15672.602740,9222.846782,9747.308782,10183.414634,10026.229508,nan,nan,nan,nan,nan,nan,nan
950650,10,open_reference,0.0209,ThumbUp,IndexPoint,3200,3243,3318,2987,3031,3087,3056,12156.424581,12941.549296,14518.918919,9165.884477,9685.526316,10412.500000,10000.384986,nan,nan,nan,nan,nan,nan,nan
950700,10,open_reference,0.0210,ThumbUp,IndexPoint,3216,3245,3288,2986,3037,3098,3051,12439.590444,12980.000000,13852.788104,9154.553652,9759.735350,10564.894684,9936.206897,nan,nan,nan,nan,nan,nan,nan
950750,10,open_reference,0.0210,ThumbUp,IndexPoint,3220,3258,3271,2993,3025,3077,3047,12512.000000,13234.408602,13496.844660,9234.301270,9612.149533,10276.817289,9885.305344,nan,nan,nan,nan,nan,nan,nan
950800,10,open_reference,0.0210,ThumbUp,IndexPoint,3252,3240,3344,2992,3023,3088,3043,13116.014235,12884.210526,15139.280959,9222.846782,9587.873134,10426.216485,9834.790875,nan,nan,nan,nan,nan,nan,nan
950850,10,open_reference,0.0210,ThumbUp,IndexPoint,3202,3240,3391,2991,3030,3075,3055,12191.265398,12884.210526,16376.988636,9211.413043,9673.239437,10250.000000,9987.500000,nan,nan,nan,nan,nan,nan,nan
950900,10,open_reference,0.0210,ThumbUp,IndexPoint,3221,3225,3314,2992,3026,3060,3023,12530.205950,12603.448276,14427.144686,9222.846782,9624.321796,10052.173913,9587.873134,nan,nan,nan,nan,nan,nan,nan
950950,10,open_reference,0.0210,ThumbUp,IndexPoint,3222,3235,3283,2993,3019,3084,3055,12548.453608,12789.534884,13746.551724,9234.301270,9539.591078,10371.513353,9987.500000,nan,nan,nan,nan,nan,nan,nan
951000,10,open_reference,0.0210,ThumbUp,IndexPoint,3172,3215,3279,3006,3023,3063,3037,11684.507042,12421.590909,13662.500000,9385.123967,9587.873134,10091.279070,9759.735350,nan,nan,nan,nan,nan,nan,nan
951050,10,open_reference,0.0210,ThumbUp,IndexPoint,3218,3216,3289,3001,3024,3080,3033,12475.712657,12439.590444,13874.193548,9326.691042,9600.000000,10317.241379,9710.169492,nan,nan,nan,nan,nan,nan,nan
951100,10,open_reference,0.0211,ThumbUp,IndexPoint,3205,3230,3266,2990,3015,3119,3026,12243.820225,12695.953757,13394.933655,9200.000000,9491.666667,10865.368852,9624.321796,nan,nan,nan,nan,nan,nan,nan
951150,10,open_reference,0.0211,ThumbUp,IndexPoint,3210,3191,3349,2988,3029,3095,3024,12332.203390,12001.548673,15263.538874,9177.235772,9660.975610,10523.000000,9600.000000,nan,nan,nan,nan,nan,nan,nan
951200,10,open_reference,0.0211,ThumbUp,IndexPoint,3225,3192,3316,2998,3030,3085,3041,12603.448276,12018.604651,14472.913992,9291.886964,9673.239437,10385.148515,9809.677419,nan,nan,nan,nan,nan,nan,nan
951250,10,open_reference,0.0211,ThumbUp,IndexPoint,3196,3206,3277,2991,3028,3118,3063,12087.208009,12261.417323,13620.782396,9211.413043,9648.734770,10850.767656,10091.279070,nan,nan,nan,nan,nan,nan,nan
951300,10,open_reference,0.0211,ThumbUp,IndexPoint,3242,3218,3280,3007,3040,3138,3047,12922.391559,12475.712657,13683.435583,9396.875000,9797.156398,11148.589342,9885.305344,nan,nan,nan,nan,nan,nan,nan
951350,10,open_reference,0.0211,ThumbUp,IndexPoint,3250,3249,3257,3001,3050,3146,2992,13076.923077,13057.446809,13214.558473,9326.691042,9923.444976,11271.232877,9222.846782,nan,nan,nan,nan,nan,nan,nan
951400,10,open_reference,0.0211,ThumbUp,IndexPoint,3197,3235,3287,3003,3057,3145,2995,12104.454343,12789.534884,13831.435644,9350.000000,10013.294798,11255.789474,9257.272727,nan,nan,nan,nan,nan,nan,nan
951450,10,open_reference,0.0211,ThumbUp,IndexPoint,3212,3248,3380,3012,3056,3141,3017,12367.836920,13038.016529,16072.727273,9455.955679,10000.384986,11194.339623,9515.584416,nan,nan,nan,nan,nan,nan,nan
951500,10,open_reference,0.0212,ThumbUp,IndexPoint,3273,3231,3375,3014,3069,3158,3022,13537.956204,12714.583333,15937.500000,9479.740981,10170.175439,11459.124867,9575.768872,nan,nan,nan,nan,nan,nan,nan
951550,10,open_reference,0.0212,ThumbUp,IndexPoint,3297,3338,3403,2997,3084,3135,3131,14047.368421,14992.338177,16719.942197,9280.327869,10371.513353,11103.125000,11042.946058,nan,nan,nan,nan,nan,nan,nan
951600,10,open_reference,0.0212,ThumbUp,IndexPoint,3371,3432,3410,3017,3103,3156,3139,15830.662983,17600.000000,16925.547445,9515.584416,10635.282258,11427.476038,11163.807531,nan,nan,nan,nan,nan,nan,nan
